    1205      37.3793
    1206      40.4322
    1207      43.0673
    1208      45.0202
    1209      46.1171
    1210      46.2901
    1211      45.7133
    1212      44.4753
    1213      42.8258
    1214      40.9585
    1215      39.2859
    1216      37.8174
    1217      36.6823
    1218      35.9886
    1219      35.8551
    1220      36.2162
    1221      37.1449
    1222      38.5064
    1223      40.0870
    1224      41.9029
    1225      43.8042
    1226      45.5919
    1227      47.2327
    1228      48.6339
    1229      49.6914
    1230      50.2517
    1231      50.2787
    1232      49.7879
    1233      48.8257
    1234      47.4187
    1235      45.6474
    1236      43.6244
    1237      41.4671
    1238      39.2444
    1239      37.1215
    1240      35.4557
    1241      34.3681
    1242      33.9926
    1243      34.3745
    1244      35.3778
    1245      36.8657
    1246      38.6895
    1247      40.5057
    1248      42.2457
    1249      43.8213
    1250      45.1593
    1251      46.2114
    1252      47.0220
    1253      47.4358
    1254      47.4177
    1255      46.9110
    1256      45.9278
    1257      44.5128
    1258      42.7638
    1259      40.9400
    1260      39.3628
    1261      38.1503
    1262      37.3472
    1263      37.1117
    1264      37.5939
    1265      38.9024
    1266      40.7711
    1267      42.9866
    1268      45.4011
    1269      47.8169
    1270      49.9406
    1271      51.6777
    1272      52.9630
    1273      53.6933
    1274      53.8124
    1275      53.3611
    1276      52.2916
    1277      50.6961
    1278      48.7977
    1279      46.6587
    1280      44.3666
    1281      41.9685
    1282      39.6551
    1283      37.5430
    1284      35.8297
    1285      34.7367
    1286      34.3862
    1287      34.6874
    1288      35.4925
    1289      36.7166
    1290      38.1910
    1291      39.9156
    1292      41.5877
    1293      43.0243
    1294      44.2431
    1295      45.2307
    1296      46.0023
    1297      46.5066
    1298      46.6201
    1299      46.1456
    1300      45.1469
    1301      43.7606
    1302      42.2553
    1303      40.6164
    1304      38.9175
    1305      37.3562
    1306      36.1529
    1307      35.3055
    1308      34.7777
    1309      34.6589
    1310      35.0752
    1311      35.8499
    1312      36.8116
    1313      37.8625
    1314      38.7891
    1315      39.4229
    1316      39.7124
    1317      39.5863
    1318      39.1264
    1319      38.3345
    1320      37.2817
    1321      36.2827
    1322      35.4056
    1323      34.6664
    1324      34.0500
    1325      33.6535
    1326      33.4748
    1327      33.6004
    1328      33.9776
    1329      34.5416
    1330      35.4054
    1331      36.5623
    1332      37.9381
    1333      39.5106
    1334      41.2159
    1335      42.7473
    1336      43.8334
    1337      44.3519
    1338      43.9723
    1339      42.7755
    1340      40.8998
    1341      38.7014
    1342      36.3248
    1343      33.9072
    1344      31.4358
    1345      29.1318
    1346      27.3922
    1347      26.4726
    1348      26.5222
    1349      27.3361
    1350      28.8527
    1351      30.7704
    1352      32.9789
    1353      35.1454
    1354      37.1659
    1355      38.8902
    1356      40.2976
    1357      41.3005
    1358      41.8609
    1359      41.9915
    1360      41.7306
    1361      41.1326
    1362      40.1490
    1363      38.8294
    1364      37.2933
    1365      35.7740
    1366      34.3506
    1367      33.1368
    1368      32.5808
    1369      32.9605
    1370      34.4925
    1371      37.1255
    1372      40.6644
    1373      44.7481
    1374      48.9505
    1375      52.8301
    1376      56.0367
    1377      58.4787
    1378      60.0023
    1379      60.5299
    1380      59.9348
    1381      58.2516
    1382      55.6079
    1383      52.4034
    1384      48.9859
    1385      45.7033
    1386      42.8029
    1387      40.3784
    1388      38.6290
    1389      37.4192
    1390      36.7459
    1391      36.5269
    1392      36.7717
    1393      37.5447
    1394      38.8107
    1395      40.3098
    1396      41.8693
    1397      43.2043
    1398      44.1582
    1399      44.8950
    1400      45.1540
    1401      45.0593
    1402      44.7019
    1403      44.1068
    1404      43.5577
    1405      43.2014
    1406      43.0527
    1407      43.2300
    1408      43.8094
    1409      44.6014
    1410      45.5334
    1411      46.4122
    1412      47.1527
    1413      47.7179
    1414      47.9937
    1415      47.9240
    1416      47.4684
    1417      46.8730
    1418      46.2212
    1419      45.6633
    1420      45.2030
    1421      44.8385
    1422      44.6130
    1423      44.5741
    1424      44.6533
    1425      44.8966
    1426      45.2977
    1427      45.6201
    1428      45.7095
    1429      45.6319
    1430      45.2728
    1431      44.7262
    1432      43.9433
    1433      42.9796
    1434      41.9497
    1435      41.0627
    1436      40.3637
    1437      39.8892
    1438      39.5515
    1439      39.3071
    1440      39.1941
    1441      39.3781
    1442      39.9746
    1443      41.0028
    1444      42.4548
    1445      44.1180
    1446      45.8847
    1447      47.7230
    1448      49.3138
    1449      50.5829
    1450      51.6236
    1451      52.4486
    1452      53.0460
    1453      53.4762
    1454      53.8434
    1455      54.2374
    1456      54.7343
    1457      55.3160
    1458      55.9673
    1459      56.7283
    1460      57.4915
    1461      58.3735
    1462      59.2098
    1463      59.8769
    1464      60.2032
    1465      60.1117
    1466      59.4014
    1467      58.2267
    1468      56.6156
    1469      54.6781
    1470      52.7163
    1471      50.9853
    1472      49.7500
    1473      49.1227
    1474      49.0043
    1475      49.2858
    1476      49.8446
    1477      50.6757
    1478      51.5708
    1479      52.3802
    1480      52.8722
    1481      53.0089
    1482      52.8013
    1483      52.5074
    1484      52.2095
    1485      51.9603
    1486      51.9964
    1487      52.3347
    1488      52.9698
    1489      53.7883
    1490      54.6605
    1491      55.4512
    1492      56.0137
    1493      56.1393
    1494      55.8564
    1495      55.1117
    1496      53.9578
    1497      52.5053
    1498      50.8926
    1499      49.2992
    1500      47.8130
    1501      46.4855
    1502      45.3382
    1503      44.4278
    1504      43.7661
    1505      43.5443
    1506      43.6512
    1507      44.1112
    1508      44.8217
    1509      45.6305
    1510      46.3480
    1511      46.9447
    1512      47.3890
    1513      47.7170
    1514      47.8867
    1515      47.8584
    1516      47.6699
    1517      47.2774
    1518      46.8333
    1519      46.4368
    1520      46.1526
    1521      46.0551
    1522      46.1882
    1523      46.4683
    1524      47.0031
    1525      47.8005
    1526      48.7536
    1527      49.6138
    1528      50.2803
    1529      50.6417
    1530      50.5368
    1531      49.8069
    1532      48.6088
    1533      47.1147
    1534      45.6367
    1535      44.5530
    1536      43.9935
    1537      44.1051
    1538      44.6799
    1539      45.5261
    1540      46.5137
    1541      47.7477
    1542      49.0627
    1543      50.3021
    1544      51.4874
    1545      52.7551
    1546      54.0338
    1547      55.1031
    1548      55.8506
    1549      56.3444
    1550      56.4785
    1551      56.1487
    1552      55.4572
    1553      54.4236
    1554      53.1686
    1555      51.9428
    1556      51.0836
    1557      50.9865
    1558      51.7437
    1559      53.2770
    1560      55.3431
    1561      57.7259
    1562      59.9799
    1563      61.8484
    1564      63.2577
    1565      64.2312
    1566      64.6216
    1567      64.4916
    1568      63.9093
    1569      62.7946
    1570      61.2113
    1571      59.1794
    1572      56.8279
    1573      54.3870
    1574      52.0686
    1575      50.1189
    1576      48.6877
    1577      47.7561
    1578      47.4014
    1579      47.4583
    1580      47.5891
    1581      47.6465
    1582      47.4495
    1583      47.0758
    1584      46.5630
    1585      45.9710
    1586      45.4110
    1587      45.0440
    1588      44.8913
    1589      45.0923
    1590      45.6615
    1591      46.3487
    1592      46.9679
    1593      47.1985
    1594      46.8754
    1595      45.9631
    1596      44.5539
    1597      42.8882
    1598      41.3046
    1599      39.8588
    1600      38.9427
    1601      38.6481
    1602      38.7978
    1603      39.4345
    1604      40.4756
    1605      41.8199
    1606      43.2659
    1607      44.7160
    1608      45.9129
    1609      46.7307
    1610      47.1851
    1611      47.1194
    1612      46.4284
    1613      45.1553
    1614      43.3565
    1615      41.0455
    1616      38.0922
    1617      34.5474
    1618      30.7421
    1619      27.1190
    1620      23.9757
    1621      21.6374
    1622      20.2600
    1623      19.8899
    1624      20.4377
    1625      21.8790
    1626      24.1843
    1627      27.1280
    1628      30.3139
    1629      33.3346
    1630      35.8178
    1631      37.4422
    1632      38.0695
    1633      37.6747
    1634      36.2794
    1635      34.0827
    1636      31.3317
    1637      28.3332
    1638      25.3745
    1639      22.7710
    1640      20.7954
    1641      19.6470
    1642      19.2042
    1643      19.4424
    1644      20.1628
    1645      21.2883
    1646      22.4403
    1647      23.5628
    1648      24.6496
    1649      25.6709
    1650      26.6737
    1651      27.6410
    1652      28.4637
    1653      28.9965
    1654      29.2453
    1655      29.3519
    1656      29.3029
    1657      29.0501
    1658      28.5827
    1659      27.8304
    1660      26.9943
    1661      26.3111
    1662      25.8015
    1663      25.4507
    1664      25.2845
    1665      25.2175
    1666      25.3031
    1667      25.4492
    1668      25.6795
    1669      26.1398
    1670      26.8693
    1671      27.9537
    1672      29.3481
    1673      31.0533
    1674      32.8596
    1675      34.4341
    1676      35.4780
    1677      35.9506
    1678      35.8158
    1679      35.0034
    1680      33.5239
    1681      31.4709
    1682      29.1183
    1683      26.7134
    1684      24.5664
    1685      23.0780
    1686      22.5228
    1687      22.9906
    1688      24.5976
    1689      27.1388
    1690      30.3146
    1691      33.8039
    1692      37.1895
    1693      40.0604
    1694      42.1119
    1695      43.0864
    1696      43.0132
    1697      41.9534
    1698      40.1169
    1699      37.7749
    1700      35.2381
    1701      32.8185
    1702      30.7511
    1703      29.1720
    1704      28.0123
    1705      27.3010
    1706      26.9643
    1707      27.1961
    1708      28.0389
    1709      29.5119
    1710      31.5532
    1711      34.0030
    1712      36.5270
    1713      38.9266
    1714      41.1093
    1715      42.8811
    1716      44.0344
    1717      44.5414
    1718      44.2384
    1719      43.0639
    1720      41.1619
    1721      38.6994
    1722      35.9401
    1723      33.4496
    1724      31.6493
    1725      30.7633
    1726      30.6266
    1727      31.0602
    1728      31.6759
    1729      32.2701
    1730      32.7015
    1731      32.9479
    1732      33.0847
    1733      33.4644
    1734      34.3426
    1735      35.7066
    1736      37.5412
    1737      39.7046
    1738      42.0963
    1739      44.5369
    1740      46.7940
    1741      48.6189
    1742      49.7431
    1743      50.0165
    1744      49.4767
    1745      48.3382
    1746      46.7446
    1747      45.0449
    1748      43.5380
    1749      42.4549
    1750      41.6866
    1751      41.3537
    1752      41.6356
    1753      42.5465
    1754      44.0946
    1755      46.2712
    1756      49.0320
    1757      52.2837
    1758      55.6533
    1759      58.7367
    1760      61.1821
    1761      62.7806
    1762      63.3392
    1763      62.6651
    1764      60.9428
    1765      58.4548
    1766      55.4474
    1767      52.2605
    1768      49.4733
    1769      47.4243
    1770      46.2643
    1771      46.1598
    1772      46.9840
    1773      48.6288
    1774      50.9142
    1775      53.2884
    1776      55.5620
    1777      57.5535
    1778      59.0632
    1779      59.9160
    1780      60.0244
    1781      59.1582
    1782      57.3353
    1783      54.6215
    1784      51.3190
    1785      47.6856
    1786      44.0986
    1787      40.8169
    1788      38.2258
    1789      36.7480
    1790      36.4815
    1791      37.4053
    1792      39.6452
    1793      42.8264
    1794      46.3996
    1795      49.8196
    1796      52.6017
    1797      54.6048
    1798      55.6859
    1799      55.8334
    1800      55.0737
    1801      53.6788
    1802      51.7241
    1803      49.4842
    1804      47.2197
    1805      45.0459
    1806      43.0801
    1807      41.3480
    1808      39.8467
    1809      38.5839
    1810      37.5681
    1811      36.8316
    1812      36.5045
    1813      36.6263
    1814      37.2877
    1815      38.4600
    1816      39.9457
    1817      41.4608
    1818      42.7338
    1819      43.7988
    1820      44.6977
    1821      45.4278
    1822      45.9207
    1823      46.1273
    1824      46.0560
    1825      45.5696
    1826      44.8771
    1827      43.9952
    1828      43.0016
    1829      41.9257
    1830      40.6291
    1831      39.1899
    1832      37.7804
    1833      36.3842
    1834      35.2245
    1835      34.4838
    1836      34.4915
    1837      35.1820
    1838      36.5658
    1839      38.5902
    1840      40.9280
    1841      43.3783
    1842      45.6219
    1843      47.2886
    1844      47.9841
    1845      47.6900
    1846      46.4824
    1847      44.4235
    1848      41.6815
    1849      38.5272
    1850      35.5319
    1851      33.1450
    1852      31.7310
    1853      31.4930
    1854      32.5862
    1855      34.8189
    1856      37.7534
    1857      40.8317
    1858      43.7304
    1859      46.1768
    1860      47.9155
    1861      48.9152
    1862      49.2025
    1863      48.7626
    1864      47.7540
    1865      46.1717
    1866      44.2422
    1867      42.1899
    1868      40.2399
    1869      38.5773
    1870      37.4202
    1871      36.8339
    1872      36.6621
    1873      36.9991
    1874      37.9636
    1875      39.5743
    1876      41.7172
    1877      44.1865
    1878      46.5130
    1879      48.4298
    1880      49.5915
    1881      49.6504
    1882      48.7059
    1883      47.0082
    1884      44.7023
    1885      41.9808
    1886      39.1647
    1887      36.4700
    1888      34.1557
    1889      32.5549
    1890      32.1427
    1891      32.9935
    1892      34.7674
    1893      36.7845
    1894      38.6118
    1895      39.9305
    1896      40.5811
    1897      40.7320
    1898      40.4776
    1899      39.7363
    1900      38.7703
    1901      37.8130
    1902      37.0322
    1903      36.3831
    1904      35.9376
    1905      35.6368
    1906      35.3833
    1907      35.0525
    1908      34.7882
    1909      34.3104
    1910      33.7278
    1911      33.3439
    1912      33.3225
    1913      33.7503
    1914      34.6865
    1915      36.0651
    1916      37.5965
    1917      39.0843
    1918      40.2677
    1919      41.0817
    1920      41.2978
    1921      40.9891
    1922      40.3050
    1923      39.2755
    1924      37.9990
    1925      36.8129
    1926      35.7192
    1927      34.6749
    1928      33.6526
    1929      32.5309
    1930      31.1452
    1931      29.6595
    1932      28.0699
    1933      26.6552
    1934      25.7947
    1935      25.8802
    1936      27.1032
    1937      29.2815
    1938      32.1717
    1939      35.5988
    1940      39.0431
    1941      41.9467
    1942      43.8529
    1943      44.6546
    1944      44.3081
    1945      42.9988
    1946      40.9284
    1947      38.4002
    1948      35.8264
    1949      33.6179
    1950      32.1754
    1951      31.7487
    1952      32.1559
    1953      33.0324
    1954      33.9363
    1955      34.6925
    1956      35.1450
    1957      35.2758
    1958      35.2278
    1959      35.1271
    1960      34.9615
    1961      34.6744
    1962      34.3320
    1963      33.9126
    1964      33.5189
    1965      33.2145
    1966      33.0190
    1967      32.8345
    1968      32.5330
    1969      32.0868
    1970      31.4805
    1971      30.8341
    1972      30.2056
    1973      29.6208
    1974      29.1504
    1975      28.8148
    1976      28.6634
    1977      28.6065
    1978      28.5485
    1979      28.4580
    1980      28.3255
    1981      28.2415
    1982      28.1835
    1983      28.0841
    1984      28.0753
    1985      28.2155
    1986      28.5668
    1987      29.1427
    1988      29.9547
    1989      30.7862
    1990      31.4303
    1991      31.9670
    1992      32.2507
    1993      32.1805
    1994      31.6870
    1995      30.7743
    1996      29.5371
    1997      28.4018
    1998      27.6163
    1999      27.3575
    2000      27.7722
    2001      28.7356
    2002      30.1044
    2003      31.6582
    2004      33.1191
    2005      34.2172
    2006      34.9837
    2007      35.3915
    2008      35.4503
    2009      35.2759
    2010      34.7823
    2011      34.0385
    2012      33.2718
    2013      32.4018
    2014      31.4481
    2015      30.3668
    2016      29.1085
    2017      27.9398
    2018      26.9376
    2019      26.1622
    2020      25.6910
    2021      25.7327
    2022      26.2257
    2023      27.2312
    2024      28.4064
    2025      29.5642
    2026      30.6046
    2027      31.3636
    2028      31.5270
    2029      30.9405
    2030      29.4555
    2031      27.3547
    2032      25.0571
    2033      23.0604
    2034      21.5811
    2035      20.6779
    2036      20.3787
    2037      20.7103
    2038      21.4641
    2039      22.5559
    2040      23.9500
    2041      25.5274
    2042      27.1057
    2043      28.4884
    2044      29.5127
    2045      30.0620
    2046      30.2140
    2047      30.0359
    2048      29.7665
    2049      29.6227
    2050      29.7350
    2051      29.9360
    2052      30.2627
    2053      30.4549
    2054      30.3357
    2055      29.7622
    2056      28.8679
    2057      27.8586
    2058      26.9137
    2059      26.1756
    2060      25.8081
    2061      25.9844
    2062      26.8027
    2063      28.3463
    2064      30.2697
    2065      32.3797
    2066      34.4015
    2067      36.0147
    2068      37.1063
    2069      37.5504
    2070      37.2251
    2071      36.0795
    2072      34.1932
    2073      31.7327
    2074      28.9079
    2075      25.8436
    2076      22.6927
    2077      19.4023
    2078      16.2949
    2079      13.5220
    2080      11.3329
    2081       9.8914
    2082       9.6114
    2083      10.7805
    2084      13.3221
    2085      16.7999
    2086      20.8560
    2087      25.1145
    2088      29.3046
    2089      33.2116
    2090      36.4465
    2091      38.8167
    2092      40.4735
    2093      41.0616
    2094      40.6774
    2095      39.5683
    2096      37.9136
    2097      35.8675
    2098      33.7264
    2099      31.8809
    2100      30.6136
    2101      30.1470
    2102      30.4795
    2103      31.6099
    2104      33.4815
    2105      35.8448
    2106      38.4377
    2107      41.0096
    2108      43.4282
    2109      45.3206
    2110      46.4743
    2111      46.8552
    2112      46.2772
    2113      44.9052
    2114      42.9201
    2115      40.6105
    2116      38.2336
    2117      35.9167
    2118      33.8029
    2119      32.0365
    2120      30.6848
    2121      29.7941
    2122      29.3782
    2123      29.5353
    2124      30.2732
    2125      31.7800
    2126      33.7708
    2127      35.9735
    2128      38.1711
    2129      40.1138
    2130      41.6472
    2131      42.7198
    2132      43.3352
    2133      43.6105
    2134      43.5894
    2135      43.2767
    2136      42.9346
    2137      42.5127
    2138      41.8366
    2139      40.8955
    2140      39.9261
    2141      38.9297
    2142      38.0691
    2143      37.5323
    2144      37.4456
    2145      37.9672
    2146      39.1727
    2147      41.0621
    2148      43.4367
    2149      46.1542
    2150      49.0456
    2151      51.8697
    2152      54.3155
    2153      56.1759
    2154      57.2674
    2155      57.3136
    2156      56.4729
    2157      54.8335
    2158      52.7803
    2159      50.6450
    2160      48.6150
    2161      46.8049
    2162      45.3793
    2163      44.3708
    2164      43.6789
    2165      43.3434
    2166      43.4706
    2167      44.1933
    2168      45.4252
    2169      47.0853
    2170      49.0341
    2171      50.9754
    2172      52.8668
    2173      54.5172
    2174      55.7373
    2175      56.5246
    2176      56.7668
    2177      56.4761
    2178      55.6535
    2179      54.4659
    2180      53.1196
    2181      51.8318
    2182      50.8331
    2183      50.0721
    2184      49.5829
    2185      49.2402
    2186      48.9571
    2187      48.6203
    2188      48.2865
    2189      47.8660
    2190      47.3888
    2191      46.8890
    2192      46.2891
    2193      45.8281
    2194      45.5233
    2195      45.3137
    2196      45.1991
    2197      45.0211
    2198      44.8642
    2199      44.7934
    2200      44.7599
    2201      44.8433
    2202      44.9857
    2203      45.1526
    2204      45.2882
    2205      45.5228
    2206      45.7588
    2207      45.9370
    2208      46.0219
    2209      45.8343
    2210      45.4647
    2211      45.0018
    2212      44.4938
    2213      43.9840
    2214      43.6639
    2215      43.4929
    2216      43.4786
    2217      43.7465
    2218      44.2104
    2219      44.7739
    2220      45.2412
    2221      45.3132
    2222      45.0167
    2223      44.1376
    2224      42.7800
    2225      40.9573
    2226      38.9209
    2227      36.8268
    2228      34.9999
    2229      33.7465
    2230      33.4486
    2231      34.2346
    2232      36.0543
    2233      38.6104
    2234      41.5142
    2235      44.4011
    2236      47.0077
    2237      49.0261
    2238      50.4331
    2239      51.2228
    2240      51.3859
    2241      51.1437
    2242      50.5478
    2243      49.7204
    2244      48.8422
    2245      47.9309
    2246      46.9578
    2247      45.9901
    2248      44.9618
    2249      43.7739
    2250      42.4162
    2251      40.8944
    2252      39.2688
    2253      37.5626
    2254      35.9500
    2255      34.5757
    2256      33.4608
    2257      32.6899
    2258      32.2137
    2259      32.0785
    2260      32.1258
    2261      32.2940
    2262      32.4412
    2263      32.4772
    2264      32.4276
    2265      32.4292
    2266      32.3578
    2267      32.2393
    2268      32.1272
    2269      31.8067
    2270      31.4767
    2271      31.1586
    2272      30.8995
    2273      30.6852
    2274      30.4031
    2275      30.1065
    2276      29.7533
    2277      29.3597
    2278      28.8276
    2279      28.1819
    2280      27.5820
    2281      27.1543
    2282      27.0175
    2283      27.1649
    2284      27.5128
    2285      27.9756
    2286      28.3285
    2287      28.4424
    2288      28.3309
    2289      27.9476
    2290      27.4108
    2291      26.6282
    2292      25.6661
    2293      24.5448
    2294      23.5716
    2295      22.8599
    2296      22.3966
    2297      22.2594
    2298      22.4836
    2299      22.9522
    2300      23.5478
    2301      24.2185
    2302      24.7975
    2303      25.1746
    2304      25.1856
    2305      24.7958
    2306      23.8031
    2307      22.2233
    2308      20.2582
    2309      18.0352
    2310      15.7904
    2311      13.7082
    2312      12.1544
    2313      11.3484
    2314      11.5016
    2315      12.5352
    2316      14.3805
    2317      16.7979
    2318      19.4565
    2319      22.1146
    2320      24.3778
    2321      26.0855
    2322      27.1822
    2323      27.4753
    2324      27.1486
    2325      26.3571
    2326      25.3115
    2327      23.9716
    2328      22.4744
    2329      21.0068
    2330      19.8101
    2331      18.7276
    2332      17.9594
    2333      17.5569
    2334      17.5347
    2335      17.9634
    2336      18.7411
    2337      19.6824
    2338      20.7055
    2339      21.6357
    2340      22.3687
    2341      22.7897
    2342      22.9109
    2343      22.8499
    2344      22.8856
    2345      23.1636
    2346      23.6674
    2347      24.3063
    2348      24.9260
    2349      25.5243
    2350      25.8852
    2351      25.9481
    2352      25.6144
    2353      24.9764
    2354      24.1046
    2355      23.0522
    2356      22.1571
    2357      21.7099
    2358      21.7445
    2359      22.4475
    2360      23.5926
    2361      24.9721
    2362      26.3737
    2363      27.4876
    2364      28.1920
    2365      28.5343
    2366      28.5552
    2367      28.1417
    2368      27.2729
    2369      26.2982
    2370      25.2254
    2371      24.3056
    2372      23.4824
    2373      22.7735
    2374      22.1229
    2375      21.4930
    2376      20.7774
    2377      19.9863
    2378      19.3027
    2379      18.8535
    2380      18.8151
    2381      19.3748
    2382      20.2998
    2383      21.5752
    2384      23.1642
    2385      24.8205
    2386      26.4388
    2387      27.7426
    2388      28.5524
    2389      28.7352
    2390      28.1968
    2391      26.9249
    2392      25.0385
    2393      22.8324
    2394      20.7831
    2395      19.2103
    2396      18.2853
    2397      18.0454
    2398      18.4323
    2399      19.1779
    2400      20.1617
    2401      21.1659
    2402      21.9937
    2403      22.5010
    2404      22.5997
    2405      22.4479
    2406      22.1526
    2407      21.7655
    2408      21.5270
    2409      21.4171
    2410      21.6764
    2411      21.9656
    2412      22.3258
    2413      22.5907
    2414      22.5340
    2415      22.3507
    2416      22.0314
    2417      21.5604
    2418      20.8784
    2419      20.2286
    2420      19.7962
    2421      19.4545
    2422      19.1466
    2423      18.9973
    2424      18.9368
    2425      18.9831
    2426      19.2465
    2427      19.8015
    2428      20.7822
    2429      22.2322
    2430      23.9896
    2431      25.9497
    2432      27.8140
    2433      29.3086
    2434      30.2929
    2435      30.7998
    2436      30.7438
    2437      30.3828
    2438      29.8670
    2439      29.2072
    2440      28.5902
    2441      28.1730
    2442      28.0086
    2443      28.2207
    2444      28.7663
    2445      29.5724
    2446      30.6912
    2447      32.1132
    2448      33.8583
    2449      35.6520
    2450      37.3820
    2451      38.6851
    2452      39.3190
    2453      39.2613
    2454      38.4744
    2455      37.0607
    2456      35.1862
    2457      33.0478
    2458      30.9624
    2459      29.1356
    2460      27.6118
    2461      26.3390
    2462      25.3265
    2463      24.6198
    2464      24.1833
    2465      23.9430
    2466      23.9590
    2467      24.2228
    2468      24.8702
    2469      25.7332
    2470      26.7443
    2471      27.6896
    2472      28.4212
    2473      28.7891
    2474      28.6719
    2475      27.9994
    2476      26.7625
    2477      25.1900
    2478      23.4326
    2479      21.7893
    2480      20.5509
    2481      19.8693
    2482      19.6263
    2483      19.8346
    2484      20.1274
    2485      20.3810
    2486      20.5732
    2487      20.8056
    2488      21.1719
    2489      21.7875
    2490      22.9123
    2491      24.4871
    2492      26.5536
    2493      29.0952
    2494      31.8106
    2495      34.4090
    2496      36.4625
    2497      37.9422
    2498      38.6696
    2499      38.7240
    2500      38.2083
    2501      37.2311
    2502      36.0126
    2503      34.7259
    2504      33.5037
    2505      32.4333
    2506      31.6342
    2507      31.1101
    2508      31.0917
    2509      31.3349
    2510      31.8612
    2511      32.8305
    2512      34.2096
    2513      35.7760
    2514      37.3350
    2515      38.6061
    2516      39.4581
    2517      39.7585
    2518      39.3542
    2519      38.3305
    2520      36.7389
    2521      34.6810
    2522      32.4154
    2523      30.1397
    2524      28.1501
    2525      26.5106
    2526      25.3141
    2527      24.6863
    2528      24.4527
    2529      24.8820
    2530      25.9259
    2531      27.2896
    2532      28.8432
    2533      30.3402
    2534      31.7777
    2535      33.0076
    2536      33.9131
    2537      34.5776
    2538      34.9960
    2539      34.9940
    2540      34.6288
    2541      33.9935
    2542      33.0557
    2543      31.8910
    2544      30.6128
    2545      29.2616
    2546      27.9378
    2547      26.6923
    2548      25.5915
    2549      24.8266
    2550      24.4974
    2551      24.7718
    2552      25.5830
    2553      26.6962
    2554      27.9362
    2555      29.1137
