    1234      20.0730
    1235      20.0347
    1236      20.7546
    1237      22.2250
    1238      24.3897
    1239      26.9617
    1240      29.7106
    1241      32.4329
    1242      34.7326
    1243      36.4400
    1244      37.4929
    1245      37.8212
    1246      37.4841
    1247      36.5482
    1248      35.1958
    1249      33.4545
    1250      31.4197
    1251      29.2407
    1252      26.9940
    1253      24.8025
    1254      22.7253
    1255      20.9401
    1256      19.7869
    1257      19.4335
    1258      19.9945
    1259      21.4960
    1260      23.8095
    1261      26.7453
    1262      29.8687
    1263      32.8612
    1264      35.3046
    1265      36.9350
    1266      37.7113
    1267      37.7724
    1268      37.1166
    1269      35.9106
    1270      34.3561
    1271      32.5733
    1272      30.7661
    1273      28.9901
    1274      27.7335
    1275      26.9292
    1276      26.7976
    1277      27.3093
    1278      28.5125
    1279      30.3818
    1280      32.6162
    1281      35.1344
    1282      37.8148
    1283      40.4271
    1284      42.9324
    1285      45.1549
    1286      46.9223
    1287      48.2598
    1288      48.9063
    1289      48.9493
    1290      48.4896
    1291      47.4715
    1292      46.1367
    1293      44.6488
    1294      43.0979
    1295      41.4396
    1296      39.8621
    1297      38.4072
    1298      37.1636
    1299      36.1705
    1300      35.3435
    1301      34.7270
    1302      34.4332
    1303      34.5416
    1304      34.9564
    1305      35.5399
    1306      36.0910
    1307      36.4447
    1308      36.7374
    1309      36.8437
    1310      36.7510
    1311      36.4103
    1312      35.8542
    1313      35.1238
    1314      34.3361
    1315      33.6670
    1316      33.2284
    1317      33.1492
    1318      33.3677
    1319      33.9367
    1320      34.7250
    1321      35.5556
    1322      36.2346
    1323      36.7375
    1324      37.0741
    1325      37.3547
    1326      37.5896
    1327      37.8079
    1328      38.0614
    1329      38.2513
    1330      38.2401
    1331      37.9173
    1332      37.3948
    1333      36.6503
    1334      35.6142
    1335      34.2694
    1336      32.7949
    1337      31.2365
    1338      30.0463
    1339      29.3655
    1340      29.2890
    1341      29.6386
    1342      30.1952
    1343      30.7169
    1344      31.0318
    1345      31.0616
    1346      30.6775
    1347      29.8078
    1348      28.4431
    1349      26.7478
    1350      24.6221
    1351      22.3402
    1352      20.1782
    1353      18.4414
    1354      17.2773
    1355      16.7648
    1356      16.8937
    1357      17.6112
    1358      18.7343
    1359      20.1048
    1360      21.6481
    1361      23.3782
    1362      25.1685
    1363      26.9480
    1364      28.6607
    1365      30.2285
    1366      31.6787
    1367      32.9128
    1368      33.6980
    1369      34.0031
    1370      33.8701
    1371      33.3777
    1372      32.6338
    1373      31.8009
    1374      30.9583
    1375      30.3598
    1376      30.2076
    1377      30.5013
    1378      31.2893
    1379      32.4559
    1380      33.7981
    1381      35.1061
    1382      36.1921
    1383      36.8039
    1384      36.9095
    1385      36.5975
    1386      36.0084
    1387      35.3392
    1388      34.5417
    1389      33.7905
    1390      33.0960
    1391      32.3621
    1392      31.5567
    1393      30.5274
    1394      29.3256
    1395      28.0213
    1396      26.6139
    1397      25.3162
    1398      24.2023
    1399      23.3049
    1400      23.0038
    1401      23.2282
    1402      23.9323
    1403      25.0907
    1404      26.3884
    1405      27.6447
    1406      28.6906
    1407      29.4344
    1408      29.7473
    1409      29.7506
    1410      29.3480
    1411      28.3364
    1412      26.8148
    1413      24.9831
    1414      23.1811
    1415      21.5321
    1416      20.0335
    1417      18.6360
    1418      17.4277
    1419      16.4029
    1420      15.5568
    1421      14.9388
    1422      14.4558
    1423      14.0529
    1424      13.7383
    1425      13.4184
    1426      12.8939
    1427      12.3507
    1428      11.7008
    1429      10.8327
    1430       9.7155
    1431       8.3624
    1432       6.9370
    1433       5.5256
    1434       4.3076
    1435       3.3882
    1436       2.7857
    1437       2.8030
    1438       3.4559
    1439       4.7394
    1440       6.5747
    1441       8.5859
    1442      10.5587
    1443      12.2112
    1444      13.3175
    1445      13.6762
    1446      13.1524
    1447      11.8080
    1448       9.9547
    1449       8.0119
    1450       6.3161
    1451       5.0728
    1452       4.4568
    1453       4.4370
    1454       5.1217
    1455       6.3227
    1456       7.9323
    1457       9.6161
    1458      11.3353
    1459      12.9411
    1460      14.5477
    1461      15.8529
    1462      16.9300
    1463      17.7001
    1464      18.1610
    1465      18.2271
    1466      17.9465
    1467      17.3180
    1468      16.4929
    1469      15.6435
    1470      14.8433
    1471      14.2900
    1472      13.9094
    1473      13.6870
    1474      13.6749
    1475      13.9581
    1476      14.3713
    1477      14.4494
    1478      14.3815
    1479      14.1223
    1480      13.8469
    1481      13.5162
    1482      13.2048
    1483      12.8410
    1484      12.4268
    1485      12.0517
    1486      11.7356
    1487      11.5167
    1488      11.2545
    1489      11.0187
    1490      10.7170
    1491      10.3503
    1492      10.0109
    1493       9.7074
    1494       9.3884
    1495       9.0910
    1496       8.8460
    1497       8.6698
    1498       8.4679
    1499       8.0814
    1500       7.4583
    1501       6.7316
    1502       5.9355
    1503       5.2310
    1504       4.6339
    1505       4.0095
    1506       3.4116
    1507       2.8921
    1508       2.4586
    1509       2.3577
    1510       2.7797
    1511       3.6692
    1512       5.0595
    1513       6.7895
    1514       8.7988
    1515      11.0569
    1516      13.3475
    1517      15.4866
    1518      17.3890
    1519      18.9695
    1520      20.3833
    1521      21.6369
    1522      22.8822
    1523      24.2706
    1524      25.6382
    1525      27.0208
    1526      28.1679
    1527      28.8033
    1528      28.9327
    1529      28.5964
    1530      27.9099
    1531      27.0946
    1532      26.2167
    1533      25.3854
    1534      24.7150
    1535      24.1740
    1536      23.8499
    1537      23.8499
    1538      24.1954
    1539      24.8167
    1540      25.7118
    1541      26.5213
    1542      27.1232
    1543      27.4432
    1544      27.2833
    1545      26.6659
    1546      25.7256
    1547      24.8203
    1548      24.0879
    1549      23.6855
    1550      23.8142
    1551      24.5028
    1552      25.7395
    1553      27.2826
    1554      28.9640
    1555      30.4934
    1556      31.8280
    1557      32.7440
    1558      33.2236
    1559      33.2778
    1560      32.8297
    1561      31.7712
    1562      30.3380
    1563      28.5632
    1564      26.7872
    1565      25.0660
    1566      23.5608
    1567      22.3103
    1568      21.3619
    1569      20.8218
    1570      20.6493
    1571      20.7092
    1572      20.9669
    1573      21.3904
    1574      21.9528
    1575      22.4530
    1576      22.7442
    1577      22.7314
    1578      22.2973
    1579      21.4923
    1580      20.4369
    1581      19.1342
    1582      17.6816
    1583      16.0124
    1584      14.0750
    1585      11.9045
    1586       9.6257
    1587       7.4422
    1588       5.6936
    1589       4.5543
    1590       4.2560
    1591       4.7392
    1592       6.0343
    1593       8.1901
    1594      11.0919
    1595      14.5976
    1596      18.5389
    1597      22.8117
    1598      27.1577
    1599      31.4131
    1600      35.1421
    1601      38.0133
    1602      39.9868
    1603      41.0705
    1604      41.2110
    1605      40.6200
    1606      39.5381
    1607      38.1494
    1608      36.6470
    1609      35.0889
    1610      33.5944
    1611      32.3910
    1612      31.4656
    1613      30.8945
    1614      30.6362
    1615      30.7668
    1616      31.4834
    1617      32.6412
    1618      34.0444
    1619      35.4928
    1620      37.0518
    1621      38.6125
    1622      39.8508
    1623      40.5288
    1624      40.4922
    1625      39.6763
    1626      38.3598
    1627      36.7929
    1628      35.0799
    1629      33.4442
    1630      32.0611
    1631      31.0393
    1632      30.6994
    1633      31.1381
    1634      32.4268
    1635      34.5172
    1636      37.1121
    1637      39.9286
    1638      42.5650
    1639      44.7135
    1640      46.2186
    1641      47.0294
    1642      47.3858
    1643      47.2793
    1644      46.6967
    1645      45.6588
    1646      44.3321
    1647      42.8316
    1648      41.2073
    1649      39.5179
    1650      37.8842
    1651      36.3595
    1652      35.0693
    1653      34.2032
    1654      33.5583
    1655      33.1088
    1656      32.9100
    1657      32.9083
    1658      32.9116
    1659      33.0192
    1660      33.1688
    1661      33.3236
    1662      33.4815
    1663      33.5009
    1664      33.4218
    1665      33.2519
    1666      32.9592
    1667      32.6901
    1668      32.4952
    1669      32.5136
    1670      32.8442
    1671      33.4262
    1672      34.2935
    1673      35.2867
    1674      36.1729
    1675      36.7450
    1676      37.0612
    1677      37.0406
    1678      36.6758
    1679      36.0606
    1680      35.4955
    1681      35.0830
    1682      34.7819
    1683      34.5973
    1684      34.5401
    1685      34.5202
    1686      34.4160
    1687      34.1855
    1688      33.6750
    1689      32.9476
    1690      32.0715
    1691      31.2092
    1692      30.4478
    1693      29.8995
    1694      29.5670
    1695      29.4089
    1696      29.3579
    1697      29.2887
    1698      29.2929
    1699      29.3728
    1700      29.3983
    1701      29.4142
    1702      29.4257
    1703      29.3756
    1704      29.5935
    1705      30.0791
    1706      30.7462
    1707      31.4816
    1708      32.3545
    1709      33.1471
    1710      33.7294
    1711      34.1806
    1712      34.4091
    1713      34.1748
    1714      33.6119
    1715      32.7321
    1716      31.5871
    1717      30.4272
    1718      29.5061
    1719      28.8594
    1720      28.6640
    1721      28.9775
    1722      29.6668
    1723      30.4907
    1724      31.2883
    1725      32.0066
    1726      32.6985
    1727      33.2469
    1728      33.5332
    1729      33.5875
    1730      33.3101
    1731      32.6722
    1732      31.8143
    1733      30.7482
    1734      29.4980
    1735      28.1947
    1736      26.8978
    1737      25.6395
    1738      24.3810
    1739      23.1709
    1740      22.2958
    1741      21.8610
    1742      22.2713
    1743      23.3402
    1744      24.7907
    1745      26.4446
    1746      28.1634
    1747      29.8559
    1748      31.4385
    1749      32.7051
    1750      33.7375
    1751      34.4651
    1752      34.7970
    1753      34.7431
    1754      34.3156
    1755      33.4924
    1756      32.5576
    1757      31.6192
    1758      30.8055
    1759      30.0999
    1760      29.4697
    1761      28.8850
    1762      28.7238
    1763      29.1903
    1764      30.2596
    1765      31.6548
    1766      33.1772
    1767      34.5589
    1768      35.4561
    1769      36.0067
    1770      36.2598
    1771      35.9680
    1772      35.1291
    1773      33.6765
    1774      31.6319
    1775      29.3730
    1776      27.0626
    1777      24.8809
    1778      23.0202
    1779      21.7056
    1780      21.0169
    1781      21.1230
    1782      21.9418
    1783      23.5859
    1784      25.8885
    1785      28.6882
    1786      31.6279
    1787      34.3935
    1788      36.6713
    1789      38.1556
    1790      38.7970
    1791      38.5878
    1792      37.4869
    1793      35.7675
    1794      33.6224
    1795      31.0039
    1796      28.0433
    1797      25.1483
    1798      22.5660
    1799      20.4056
    1800      18.8383
    1801      17.8685
    1802      17.5574
    1803      17.8601
    1804      18.6093
    1805      19.8094
    1806      21.2792
    1807      22.9311
    1808      24.6659
    1809      26.2920
    1810      27.5721
    1811      28.2578
    1812      28.2380
    1813      27.3980
    1814      25.6838
    1815      23.5348
    1816      21.2647
    1817      19.1059
    1818      17.2756
    1819      15.8211
    1820      14.8148
    1821      14.2576
    1822      14.2989
    1823      14.9709
    1824      16.1438
    1825      17.7897
    1826      19.7454
    1827      21.9200
    1828      24.2158
    1829      26.4981
    1830      28.7463
    1831      30.6998
    1832      32.0705
    1833      32.8909
    1834      33.0810
    1835      32.5443
    1836      31.3151
    1837      29.5894
    1838      27.4578
    1839      25.2210
    1840      23.3599
    1841      21.7663
    1842      20.6646
    1843      20.1991
    1844      20.6337
    1845      22.1793
    1846      24.7582
    1847      28.2748
    1848      32.3825
    1849      36.5560
    1850      40.1269
    1851      42.6945
    1852      43.9543
    1853      43.9755
    1854      42.8235
    1855      40.5904
    1856      37.5358
    1857      33.9932
    1858      30.2794
    1859      26.6647
    1860      23.5617
    1861      21.2464
    1862      20.0465
    1863      19.8860
    1864      20.4559
    1865      21.6007
    1866      23.1787
    1867      25.0795
    1868      27.1665
    1869      29.3749
    1870      31.4830
    1871      33.1799
    1872      34.3378
    1873      34.8073
    1874      34.5154
    1875      33.5767
    1876      32.0368
    1877      29.9802
    1878      27.6329
    1879      25.1858
    1880      22.8713
    1881      20.9147
    1882      19.7251
    1883      19.5171
    1884      20.1916
    1885      21.6174
    1886      23.3781
    1887      25.0798
    1888      26.4769
    1889      27.4822
    1890      27.9896
    1891      27.8968
    1892      27.2540
    1893      26.0290
    1894      24.2739
    1895      22.3410
    1896      20.5462
    1897      18.9746
    1898      17.6411
    1899      16.6324
    1900      15.7929
    1901      15.1068
    1902      14.5637
    1903      14.3687
    1904      14.6240
    1905      15.4046
    1906      16.5060
    1907      18.0857
    1908      19.8631
    1909      21.8816
    1910      24.1248
    1911      26.2732
    1912      28.0373
    1913      29.3081
    1914      30.0197
    1915      30.0858
    1916      29.5772
    1917      28.5860
    1918      27.3598
    1919      25.9487
    1920      24.6224
    1921      23.4748
    1922      22.5193
    1923      21.7993
    1924      21.3306
    1925      20.9580
    1926      20.7801
    1927      21.0613
    1928      22.0514
    1929      23.8894
    1930      26.7898
    1931      30.5648
    1932      34.9235
    1933      38.9592
    1934      42.0737
    1935      44.0418
    1936      44.7656
    1937      44.3208
    1938      42.8363
    1939      40.4797
    1940      37.8126
    1941      35.2030
    1942      33.2578
    1943      32.3001
    1944      32.4378
    1945      33.4705
    1946      35.1082
    1947      36.9945
    1948      38.7528
    1949      40.0880
    1950      40.9396
    1951      41.3760
    1952      41.4981
    1953      41.4911
    1954      41.5589
    1955      41.8284
    1956      42.2210
    1957      42.5985
    1958      42.6801
    1959      42.3620
    1960      41.5097
    1961      40.1837
    1962      38.4569
    1963      36.5677
    1964      34.6592
    1965      32.8262
    1966      31.4080
    1967      30.5560
    1968      30.2721
    1969      30.3598
    1970      30.6996
    1971      31.0696
    1972      31.4875
    1973      31.8396
    1974      32.0706
    1975      32.1294
    1976      31.9058
    1977      31.5122
    1978      31.0840
    1979      30.5998
    1980      30.2246
    1981      29.8606
    1982      29.6003
    1983      29.3490
    1984      28.7598
    1985      27.7138
    1986      26.2948
    1987      24.5441
    1988      22.5286
    1989      20.5710
    1990      18.9989
    1991      17.9379
    1992      17.5306
    1993      17.9346
    1994      19.0900
    1995      20.9466
    1996      23.2464
    1997      25.5897
    1998      27.7341
    1999      29.4072
    2000      30.3890
    2001      30.6518
    2002      30.2638
    2003      29.6405
    2004      28.8234
    2005      27.9052
    2006      26.9209
    2007      25.9641
    2008      25.1209
    2009      24.3680
    2010      23.8597
    2011      23.6944
    2012      23.7719
    2013      24.1975
    2014      24.9350
    2015      26.0649
    2016      27.6317
    2017      29.2447
    2018      30.7268
    2019      31.8255
    2020      32.4758
    2021      32.5107
    2022      31.9957
    2023      30.8471
    2024      29.3496
    2025      27.6161
    2026      26.0203
    2027      24.7285
    2028      24.0046
    2029      23.8559
    2030      24.4097
    2031      25.5128
    2032      27.0541
    2033      28.7805
    2034      30.5883
    2035      32.3399
    2036      33.7801
    2037      34.8322
    2038      35.5092
    2039      35.8210
    2040      35.6806
    2041      35.2032
    2042      34.5281
    2043      33.8066
    2044      32.9880
    2045      32.1688
    2046      31.4159
    2047      30.7383
    2048      30.0316
    2049      29.4163
    2050      28.8401
    2051      28.4513
    2052      28.3113
    2053      28.6630
    2054      29.5552
    2055      31.1341
    2056      33.1397
    2057      35.3638
    2058      37.6352
    2059      39.6180
    2060      41.0681
    2061      41.7290
    2062      41.5509
    2063      40.3830
    2064      38.6283
    2065      36.4648
    2066      34.0718
    2067      31.6697
    2068      29.3921
    2069      27.2576
    2070      25.2168
    2071      23.4062
    2072      21.8211
    2073      20.6222
    2074      19.8609
    2075      19.4753
    2076      19.5391
    2077      20.1327
    2078      20.9657
    2079      21.8586
    2080      22.7304
    2081      23.4081
    2082      23.4959
    2083      22.9058
    2084      21.6995
    2085      19.7591
    2086      17.4174
    2087      14.9849
    2088      12.8206
    2089      11.1868
    2090      10.3292
    2091      10.4955
    2092      11.5709
    2093      13.5397
    2094      16.0903
    2095      19.0879
    2096      22.3823
    2097      25.8017
    2098      29.0785
    2099      32.0111
    2100      34.1911
    2101      35.2215
    2102      34.9359
    2103      33.4018
    2104      30.9539
    2105      27.9654
    2106      24.6827
    2107      21.3997
    2108      18.3214
    2109      15.8331
    2110      14.1539
    2111      13.3568
    2112      13.7177
    2113      14.9242
    2114      16.7174
    2115      18.8555
    2116      20.9051
    2117      22.7954
    2118      24.5558
    2119      26.0791
    2120      27.3018
    2121      28.0346
    2122      28.2953
    2123      28.0572
    2124      27.3208
    2125      26.2578
    2126      25.2731
    2127      24.6697
    2128      24.5342
    2129      24.7502
    2130      25.2670
    2131      26.0784
    2132      26.9552
    2133      27.7075
    2134      28.3880
    2135      28.9583
    2136      29.2489
    2137      29.3101
    2138      29.3887
    2139      29.5192
    2140      29.4497
    2141      29.5059
    2142      29.7034
    2143      30.0708
    2144      30.6166
    2145      31.2811
    2146      31.8953
    2147      32.4158
    2148      32.8084
    2149      33.2343
    2150      33.7921
    2151      34.5431
    2152      35.3505
    2153      36.0473
    2154      36.7271
    2155      37.3754
    2156      37.7590
    2157      37.8585
    2158      37.7040
    2159      37.3238
    2160      36.6691
    2161      35.8848
    2162      35.0605
    2163      34.2241
    2164      33.4858
    2165      32.8574
    2166      32.3292
    2167      31.8717
    2168      31.5399
    2169      31.3757
    2170      31.3475
    2171      31.5591
    2172      31.8420
    2173      32.2269
    2174      32.7663
    2175      33.1887
    2176      33.6064
    2177      33.9763
    2178      34.3046
    2179      34.5237
    2180      34.6456
    2181      34.6420
    2182      34.5225
    2183      34.2239
    2184      33.5334
    2185      32.5838
    2186      31.3247
    2187      29.9719
    2188      28.6082
    2189      27.3478
    2190      26.2848
    2191      25.5293
    2192      25.1812
    2193      25.2817
    2194      25.8856
    2195      26.7262
    2196      27.6656
    2197      28.5803
    2198      29.3119
    2199      29.6959
    2200      29.8307
    2201      29.5622
    2202      28.8674
    2203      27.9379
    2204      26.9960
    2205      26.1370
    2206      25.6055
    2207      25.5630
    2208      25.9746
    2209      26.9111
    2210      28.1385
    2211      29.4518
    2212      30.6928
    2213      31.5729
    2214      31.8327
    2215      31.3499
    2216      30.1234
    2217      28.1094
    2218      25.5875
    2219      22.8789
    2220      20.1089
    2221      17.7085
    2222      15.8402
    2223      14.6203
    2224      14.0088
    2225      14.1527
    2226      15.0069
    2227      16.5825
    2228      18.7224
    2229      21.0354
    2230      23.3049
    2231      25.4152
    2232      27.2976
    2233      28.6561
    2234      29.5359
    2235      29.8974
    2236      29.7315
    2237      29.3388
    2238      28.8485
    2239      28.3400
    2240      28.1920
    2241      28.4978
    2242      29.2756
    2243      30.4720
    2244      32.0160
    2245      34.0138
    2246      36.3687
    2247      38.7452
    2248      40.9509
    2249      42.8783
    2250      44.5174
    2251      45.8935
    2252      46.8912
    2253      47.5281
    2254      47.9051
    2255      47.9217
    2256      47.5858
    2257      46.9289
    2258      46.0044
    2259      44.9674
    2260      43.8560
    2261      42.7543
    2262      41.7541
    2263      40.9630
    2264      40.5900
    2265      40.8174
    2266      41.5005
    2267      42.6551
    2268      44.1018
    2269      45.7956
    2270      47.3947
    2271      48.5593
    2272      49.1651
    2273      49.0620
    2274      48.4795
    2275      47.5416
    2276      46.5291
    2277      45.6022
    2278      44.8673
    2279      44.3803
    2280      44.1035
    2281      43.7931
    2282      43.2795
    2283      42.5729
    2284      41.6163
    2285      40.4452
    2286      39.2861
    2287      38.4285
    2288      37.9343
    2289      37.9365
    2290      38.4022
    2291      39.1780
    2292      40.0307
    2293      40.8457
    2294      41.4566
    2295      41.8053
    2296      41.7705
    2297      41.2978
    2298      40.4390
    2299      39.4981
    2300      38.5907
    2301      37.7975
    2302      37.2308
    2303      36.8784
    2304      36.8044
    2305      36.9716
    2306      37.4684
    2307      38.1709
    2308      38.9656
    2309      39.8317
    2310      40.6282
    2311      41.3086
    2312      41.6220
    2313      41.4715
    2314      40.9075
    2315      39.8851
    2316      38.4680
    2317      36.8342
    2318      35.2467
    2319      33.9333
    2320      33.0339
    2321      32.6054
    2322      32.6196
    2323      33.0167
    2324      33.7916
    2325      34.9202
    2326      36.4611
    2327      38.4356
    2328      40.7867
    2329      43.2303
    2330      45.5099
    2331      47.5796
    2332      49.0071
    2333      49.6917
    2334      49.5725
    2335      48.5534
    2336      46.8342
    2337      44.8293
    2338      42.7982
    2339      41.0071
    2340      39.7961
    2341      39.2493
    2342      39.2917
    2343      39.6581
    2344      39.8526
    2345      39.6752
    2346      39.2183
    2347      38.6541
    2348      38.1498
    2349      37.7578
    2350      37.7375
    2351      38.1134
    2352      38.6961
    2353      39.1287
    2354      39.2110
    2355      38.8838
    2356      38.1621
    2357      37.0484
    2358      35.7821
    2359      34.5174
    2360      33.3908
    2361      32.5680
    2362      32.0273
    2363      31.9784
    2364      32.3835
    2365      33.0437
    2366      33.6688
    2367      34.2043
    2368      34.5722
    2369      34.6692
    2370      34.6266
    2371      34.4678
    2372      34.3248
    2373      34.1382
    2374      33.8948
    2375      33.7687
    2376      33.8182
    2377      34.1061
    2378      34.7375
    2379      35.6728
    2380      36.7772
    2381      37.8702
    2382      38.9994
    2383      40.0841
    2384      41.0401
    2385      41.8098
    2386      42.2841
    2387      42.5149
    2388      42.4968
    2389      42.3792
    2390      42.2079
    2391      41.9709
    2392      41.6779
    2393      41.3157
    2394      40.6097
    2395      39.5412
    2396      38.2111
    2397      36.6948
    2398      35.0553
    2399      33.5242
    2400      32.3957
    2401      31.7966
    2402      31.6621
    2403      32.0278
    2404      32.7950
    2405      33.6198
    2406      34.4065
    2407      35.0101
    2408      35.4759
    2409      35.7900
    2410      35.8779
    2411      35.8816
    2412      35.6326
    2413      35.1306
    2414      34.3289
    2415      33.1310
    2416      31.6387
    2417      29.9393
    2418      28.2008
    2419      26.4183
    2420      24.7096
    2421      23.3872
    2422      22.5622
    2423      22.1142
    2424      21.8802
    2425      21.8762
    2426      22.0060
    2427      22.0465
    2428      21.8651
    2429      21.3875
    2430      20.7339
    2431      20.0858
    2432      19.5709
    2433      19.2570
    2434      19.2841
    2435      19.7560
    2436      20.7240
    2437      22.0132
    2438      23.5408
    2439      25.1831
    2440      26.7090
    2441      27.8534
    2442      28.6985
    2443      29.3204
    2444      29.9141
    2445      30.4441
    2446      30.9184
    2447      31.2796
    2448      31.4106
    2449      31.2879
    2450      30.7899
    2451      30.1103
    2452      29.2604
    2453      28.4643
    2454      28.0630
    2455      28.2004
    2456      28.8002
    2457      29.8694
    2458      31.2365
    2459      32.6936
    2460      34.1375
    2461      35.5639
    2462      36.8872
    2463      37.7779
    2464      38.0868
    2465      37.8939
    2466      37.3261
    2467      36.2718
    2468      34.5762
    2469      32.4514
    2470      29.9474
    2471      27.3094
    2472      24.6686
    2473      22.2963
    2474      20.3503
    2475      19.1472
    2476      18.8092
    2477      19.2207
    2478      20.4518
    2479      22.0829
    2480      23.7455
    2481      25.1009
    2482      26.1725
    2483      26.9218
    2484      27.3986
    2485      27.7144
    2486      27.8530
    2487      27.8035
    2488      27.4736
    2489      27.0139
    2490      26.4257
    2491      25.8577
    2492      25.1980
    2493      24.4629
    2494      23.8046
    2495      23.3875
    2496      23.3843
    2497      23.8168
    2498      24.6666
    2499      25.6945
    2500      26.8325
    2501      27.8721
    2502      28.7349
    2503      29.4155
    2504      29.9562
    2505      30.2597
    2506      30.1185
    2507      29.6361
    2508      28.7160
    2509      27.4040
    2510      25.6432
    2511      23.4595
    2512      20.9781
    2513      18.6189
    2514      16.6245
    2515      15.3236
    2516      14.8756
    2517      15.4593
    2518      17.0478
    2519      19.3891
    2520      22.3165
    2521      25.5052
    2522      28.5766
    2523      31.4509
    2524      33.8671
    2525      35.7669
    2526      37.0795
    2527      37.7268
    2528      37.7613
    2529      37.2789
    2530      36.3881
    2531      35.2926
    2532      33.9650
    2533      32.6301
    2534      31.3258
    2535      30.1508
    2536      29.3954
    2537      29.0979
    2538      29.2996
    2539      30.0542
    2540      31.2487
    2541      32.8081
    2542      34.7242
    2543      36.8454
    2544      38.9812
    2545      40.8089
    2546      42.1976
    2547      43.0969
    2548      43.3528
    2549      42.9653
    2550      41.8487
    2551      40.1157
    2552      37.9059
    2553      35.6115
    2554      33.5232
    2555      31.7842
