    1239      20.6349
    1240      19.3528
    1241      18.1215
    1242      17.0035
    1243      16.0202
    1244      15.2531
    1245      14.9278
    1246      15.0591
    1247      15.6953
    1248      16.6215
    1249      17.8846
    1250      19.3633
    1251      20.9611
    1252      22.5332
    1253      24.0222
    1254      25.4335
    1255      26.6676
    1256      27.3801
    1257      27.5176
    1258      27.1311
    1259      26.1642
    1260      24.8101
    1261      23.1547
    1262      21.3585
    1263      19.5671
    1264      18.0900
    1265      17.1905
    1266      16.9683
    1267      17.3197
    1268      18.3746
    1269      20.0558
    1270      22.1494
    1271      24.5216
    1272      26.8157
    1273      28.8333
    1274      30.1878
    1275      30.8447
    1276      30.6006
    1277      29.6507
    1278      28.1458
    1279      26.3547
    1280      24.6026
    1281      23.0506
    1282      21.7815
    1283      20.8490
    1284      20.1492
    1285      19.8594
    1286      19.9675
    1287      20.3344
    1288      21.0530
    1289      21.9805
    1290      22.8741
    1291      23.7533
    1292      24.3840
    1293      24.9002
    1294      25.1982
    1295      25.4065
    1296      25.5454
    1297      25.4775
    1298      25.1545
    1299      24.6690
    1300      24.1578
    1301      23.5395
    1302      22.8548
    1303      22.1969
    1304      21.6835
    1305      21.4715
    1306      21.6315
    1307      22.2006
    1308      23.1114
    1309      24.5538
    1310      26.4605
    1311      28.7715
    1312      31.3283
    1313      33.8665
    1314      36.0166
    1315      37.6036
    1316      38.4179
    1317      38.4694
    1318      37.9398
    1319      36.8565
    1320      35.2570
    1321      33.4351
    1322      31.4864
    1323      29.4029
    1324      27.2086
    1325      25.0152
    1326      23.0949
    1327      21.6978
    1328      20.9087
    1329      20.7123
    1330      21.1337
    1331      22.2057
    1332      23.6221
    1333      25.2268
    1334      26.7845
    1335      28.0163
    1336      28.6256
    1337      28.5821
    1338      27.6989
    1339      26.1933
    1340      24.3159
    1341      22.4877
    1342      20.9872
    1343      20.1441
    1344      19.9870
    1345      20.5636
    1346      22.0115
    1347      24.3405
    1348      27.6128
    1349      31.4358
    1350      35.5900
    1351      39.6601
    1352      43.4089
    1353      46.4429
    1354      48.6746
    1355      50.0325
    1356      50.4394
    1357      49.9194
    1358      48.4169
    1359      45.9391
    1360      42.6211
    1361      38.6719
    1362      34.4014
    1363      30.3147
    1364      26.6463
    1365      23.5450
    1366      20.9489
    1367      19.0752
    1368      18.2325
    1369      18.4951
    1370      19.7898
    1371      21.8806
    1372      24.5421
    1373      27.3356
    1374      30.1281
    1375      32.5598
    1376      34.2129
    1377      35.1159
    1378      35.3165
    1379      35.0419
    1380      34.2350
    1381      33.0133
    1382      31.6476
    1383      30.3606
    1384      29.2157
    1385      28.1976
    1386      27.3503
    1387      26.6620
    1388      26.3799
    1389      26.5660
    1390      27.2077
    1391      28.1922
    1392      29.4591
    1393      31.0778
    1394      32.9302
    1395      34.8696
    1396      36.7844
    1397      38.4556
    1398      39.7962
    1399      40.9226
    1400      41.4782
    1401      41.5861
    1402      41.2425
    1403      40.3918
    1404      39.4210
    1405      38.4871
    1406      37.6110
    1407      36.8551
    1408      36.4232
    1409      36.2950
    1410      36.5313
    1411      37.2489
    1412      38.4674
    1413      40.0931
    1414      41.8641
    1415      43.5981
    1416      45.0206
    1417      46.0483
    1418      46.6231
    1419      46.7656
    1420      46.5213
    1421      45.9655
    1422      45.3557
    1423      44.7654
    1424      44.4180
    1425      44.3787
    1426      44.6797
    1427      44.9619
    1428      45.2616
    1429      45.6399
    1430      46.0116
    1431      46.3735
    1432      46.6780
    1433      47.0007
    1434      47.3803
    1435      47.8176
    1436      48.3599
    1437      48.8544
    1438      49.1762
    1439      49.3335
    1440      49.4127
    1441      49.5616
    1442      49.6947
    1443      49.8444
    1444      49.9100
    1445      49.9536
    1446      50.1773
    1447      50.7976
    1448      51.6112
    1449      52.3479
    1450      52.7943
    1451      52.7745
    1452      52.2281
    1453      51.1605
    1454      49.6265
    1455      48.0050
    1456      46.4070
    1457      45.0842
    1458      44.2281
    1459      43.9646
    1460      44.3090
    1461      45.3535
    1462      46.7592
    1463      48.1306
    1464      49.1172
    1465      49.6989
    1466      49.7734
    1467      49.4352
    1468      48.6011
    1469      47.2917
    1470      45.7705
    1471      44.0292
    1472      42.3058
    1473      40.7483
    1474      39.1843
    1475      37.5549
    1476      36.0603
    1477      35.0867
    1478      34.5034
    1479      34.3769
    1480      34.5919
    1481      35.3001
    1482      36.4671
    1483      38.1534
    1484      40.1045
    1485      42.2656
    1486      44.4464
    1487      46.3342
    1488      47.8620
    1489      48.9096
    1490      49.6249
    1491      50.0660
    1492      50.2571
    1493      50.3275
    1494      50.2433
    1495      49.9622
    1496      49.5216
    1497      49.0641
    1498      48.6073
    1499      48.2712
    1500      47.9743
    1501      47.6932
    1502      47.5086
    1503      47.4256
    1504      47.3760
    1505      47.4683
    1506      47.6716
    1507      48.0002
    1508      48.2981
    1509      48.3805
    1510      48.0771
    1511      47.3361
    1512      46.1328
    1513      44.6254
    1514      42.8769
    1515      40.9084
    1516      38.8960
    1517      37.0259
    1518      35.5112
    1519      34.5650
    1520      34.0574
    1521      33.9694
    1522      34.2444
    1523      34.7065
    1524      35.2816
    1525      35.6721
    1526      35.9122
    1527      35.8879
    1528      35.6405
    1529      35.3429
    1530      35.0059
    1531      34.6283
    1532      34.2405
    1533      33.8918
    1534      33.6195
    1535      33.3689
    1536      32.9841
    1537      32.5115
    1538      31.9429
    1539      31.4268
    1540      30.9293
    1541      30.6521
    1542      30.7017
    1543      31.1908
    1544      32.2404
    1545      33.8727
    1546      35.8093
    1547      37.5498
    1548      38.8685
    1549      39.6417
    1550      39.8567
    1551      39.5557
    1552      38.8797
    1553      38.0904
    1554      37.3286
    1555      36.6438
    1556      36.0681
    1557      35.6114
    1558      35.2091
    1559      34.9314
    1560      34.7748
    1561      34.8488
    1562      35.1264
    1563      35.5576
    1564      35.9568
    1565      36.3766
    1566      36.7498
    1567      37.1883
    1568      37.5515
    1569      37.6832
    1570      37.5434
    1571      37.1255
    1572      36.3277
    1573      35.1921
    1574      33.8206
    1575      32.4374
    1576      31.3025
    1577      30.5129
    1578      30.2105
    1579      30.3247
    1580      30.7507
    1581      31.5236
    1582      32.3815
    1583      33.4817
    1584      34.9191
    1585      36.7752
    1586      38.9214
    1587      41.3067
    1588      43.7095
    1589      46.0480
    1590      48.1411
    1591      49.7122
    1592      50.5823
    1593      50.6341
    1594      49.9495
    1595      48.6495
    1596      46.7343
    1597      44.2022
    1598      41.2421
    1599      38.0490
    1600      35.1291
    1601      32.7991
    1602      31.1566
    1603      30.2878
    1604      30.2024
    1605      30.7949
    1606      31.9467
    1607      33.5216
    1608      35.3141
    1609      37.1100
    1610      38.7192
    1611      39.9427
    1612      40.7434
    1613      41.1150
    1614      41.0333
    1615      40.5169
    1616      39.5886
    1617      38.3620
    1618      36.9689
    1619      35.6054
    1620      34.2110
    1621      32.8789
    1622      31.9067
    1623      31.4064
    1624      31.3824
    1625      32.0218
    1626      33.1471
    1627      34.5925
    1628      36.1677
    1629      37.6400
    1630      38.9039
    1631      39.9794
    1632      40.7395
    1633      41.1630
    1634      41.2309
    1635      41.1102
    1636      41.1305
    1637      41.3542
    1638      41.6183
    1639      41.7373
    1640      41.4748
    1641      40.6603
    1642      39.3428
    1643      37.8358
    1644      36.5074
    1645      35.6303
    1646      35.0495
    1647      34.8396
    1648      34.9705
    1649      35.2995
    1650      35.7626
    1651      36.3193
    1652      36.7609
    1653      36.8732
    1654      36.7727
    1655      36.6500
    1656      36.4483
    1657      36.1839
    1658      36.1140
    1659      36.0806
    1660      36.2185
    1661      36.4115
    1662      36.5245
    1663      36.5426
    1664      36.6078
    1665      36.7579
    1666      37.1139
    1667      37.5463
    1668      38.0844
    1669      38.6765
    1670      39.2146
    1671      39.7153
    1672      39.9666
    1673      39.9591
    1674      39.5509
    1675      38.6551
    1676      37.1547
    1677      35.1893
    1678      33.0198
    1679      30.8960
    1680      28.8286
    1681      26.9351
    1682      25.3307
    1683      24.0721
    1684      23.3219
    1685      23.1803
    1686      23.6178
    1687      24.5650
    1688      25.9703
    1689      27.5828
    1690      29.2066
    1691      30.6517
    1692      31.8283
    1693      32.6898
    1694      33.2513
    1695      33.5917
    1696      33.7091
    1697      33.7280
    1698      33.6631
    1699      33.6209
    1700      33.7780
    1701      34.1530
    1702      34.7454
    1703      35.5567
    1704      36.2998
    1705      36.9525
    1706      37.5212
    1707      37.9549
    1708      38.1059
    1709      37.9491
    1710      37.3053
    1711      35.9400
    1712      33.8603
    1713      31.5323
    1714      29.3163
    1715      27.4087
    1716      25.9753
    1717      24.9973
    1718      24.2986
    1719      23.7126
    1720      23.0547
    1721      22.2948
    1722      21.4319
    1723      20.7095
    1724      20.3841
    1725      20.4766
    1726      20.9701
    1727      21.9436
    1728      23.1726
    1729      24.5646
    1730      26.1447
    1731      27.8977
    1732      29.6044
    1733      31.3519
    1734      33.0479
    1735      34.5511
    1736      35.8808
    1737      36.8549
    1738      37.4590
    1739      37.7242
    1740      37.5987
    1741      37.0455
    1742      35.8494
    1743      34.1464
    1744      32.0971
    1745      29.9278
    1746      27.8114
    1747      25.9019
    1748      24.4446
    1749      23.7216
    1750      23.5926
    1751      24.1292
    1752      25.2601
    1753      26.7521
    1754      28.4879
    1755      30.3741
    1756      32.2541
    1757      33.8937
    1758      35.1481
    1759      35.9802
    1760      36.3729
    1761      36.2792
    1762      35.5209
    1763      34.0326
    1764      31.9422
    1765      29.6790
    1766      27.4764
    1767      25.5850
    1768      24.3844
    1769      23.7382
    1770      23.5212
    1771      23.7932
    1772      24.3490
    1773      25.1496
    1774      26.1399
    1775      26.9559
    1776      27.6040
    1777      28.0783
    1778      28.4075
    1779      28.4867
    1780      28.1961
    1781      27.1982
    1782      25.6768
    1783      23.5969
    1784      21.2008
    1785      18.7301
    1786      16.3807
    1787      14.4478
    1788      13.2760
    1789      13.1494
    1790      14.1443
    1791      16.0677
    1792      18.8534
    1793      21.9989
    1794      25.1172
    1795      28.0494
    1796      30.7639
    1797      33.1408
    1798      35.1464
    1799      36.8119
    1800      37.8882
    1801      38.2533
    1802      37.7508
    1803      36.4396
    1804      34.5308
    1805      32.1181
    1806      29.4356
    1807      26.6859
    1808      24.0467
    1809      21.7796
    1810      20.2674
    1811      20.0497
    1812      21.3558
    1813      24.2142
    1814      28.4568
    1815      33.2721
    1816      37.9420
    1817      42.0566
    1818      45.3639
    1819      47.8918
    1820      49.6749
    1821      50.6616
    1822      50.6630
    1823      49.5892
    1824      47.5366
    1825      44.4618
    1826      40.6477
    1827      36.3948
    1828      31.9508
    1829      27.5261
    1830      23.3326
    1831      19.7070
    1832      16.9588
    1833      15.0105
    1834      14.0145
    1835      14.0249
    1836      15.1661
    1837      17.3754
    1838      20.6118
    1839      24.4490
    1840      28.2205
    1841      31.7742
    1842      34.7632
    1843      37.0597
    1844      38.5054
    1845      39.0306
    1846      38.6116
    1847      37.1526
    1848      34.9302
    1849      32.1762
    1850      29.3800
    1851      26.9246
    1852      25.2294
    1853      24.4241
    1854      24.5824
    1855      25.5645
    1856      27.1769
    1857      29.0425
    1858      31.0390
    1859      33.0819
    1860      34.8547
    1861      36.2189
    1862      36.9877
    1863      37.0068
    1864      36.3338
    1865      34.7603
    1866      32.4607
    1867      29.6174
    1868      26.5656
    1869      23.4962
    1870      20.6910
    1871      18.4566
    1872      16.9570
    1873      16.4548
    1874      17.1163
    1875      18.8204
    1876      21.4541
    1877      24.7821
    1878      28.3875
    1879      31.8856
    1880      35.1008
    1881      37.9104
    1882      40.1057
    1883      41.5135
    1884      42.0662
    1885      41.6829
    1886      40.4918
    1887      38.6064
    1888      36.1987
    1889      33.4721
    1890      30.7702
    1891      28.4405
    1892      26.6902
    1893      25.5915
    1894      25.1698
    1895      25.2241
    1896      25.5617
    1897      26.3121
    1898      27.4655
    1899      28.8966
    1900      30.5781
    1901      32.2921
    1902      33.7913
    1903      34.8690
    1904      35.3989
    1905      35.3677
    1906      34.9381
    1907      34.0599
    1908      33.0548
    1909      31.8019
    1910      30.2031
    1911      28.5621
    1912      27.2753
    1913      26.3376
    1914      25.9514
    1915      26.2233
    1916      27.1389
    1917      28.5654
    1918      30.2307
    1919      32.0924
    1920      33.8638
    1921      35.5750
    1922      37.1777
    1923      38.5351
    1924      39.4518
    1925      39.9815
    1926      40.0324
    1927      39.5706
    1928      38.6635
    1929      37.3828
    1930      35.5094
    1931      33.3195
    1932      30.9498
    1933      28.8631
    1934      27.4424
    1935      26.8615
    1936      27.1945
    1937      28.3977
    1938      30.1965
    1939      32.4770
    1940      34.8681
    1941      37.1806
    1942      39.0064
    1943      40.1946
    1944      40.6389
    1945      40.4632
    1946      39.7505
    1947      38.6672
    1948      37.3482
    1949      35.9863
    1950      34.7431
    1951      33.8185
    1952      33.3385
    1953      33.2605
    1954      33.3821
    1955      33.5780
    1956      33.8078
    1957      34.0352
    1958      34.4283
    1959      34.9413
    1960      35.6009
    1961      36.3442
    1962      37.1987
    1963      38.0532
    1964      38.9459
    1965      39.9060
    1966      40.7308
    1967      41.3005
    1968      41.5629
    1969      41.6526
    1970      41.4552
    1971      40.9317
    1972      39.9590
    1973      38.6839
    1974      37.3260
    1975      35.9593
    1976      34.8172
    1977      33.9819
    1978      33.3508
    1979      32.9762
    1980      32.7708
    1981      32.7165
    1982      32.7123
    1983      32.7773
    1984      33.1612
    1985      34.0695
    1986      35.4750
    1987      37.3538
    1988      39.5712
    1989      41.7767
    1990      43.6686
    1991      45.1159
    1992      46.0284
    1993      46.2488
    1994      45.7949
    1995      44.7069
    1996      43.1348
    1997      41.2888
    1998      39.3928
    1999      37.7340
    2000      36.4758
    2001      35.7617
    2002      35.5811
    2003      35.6614
    2004      35.8443
    2005      35.9223
    2006      35.7485
    2007      35.3395
    2008      34.6748
    2009      33.7816
    2010      32.6487
    2011      31.5099
    2012      30.6633
    2013      30.2210
    2014      30.2119
    2015      30.4966
    2016      30.8024
    2017      31.3062
    2018      32.0193
    2019      33.0269
    2020      34.1663
    2021      35.5677
    2022      37.1389
    2023      39.0124
    2024      40.9296
    2025      42.8151
    2026      44.5599
    2027      45.9746
    2028      46.7298
    2029      46.8569
    2030      46.2595
    2031      45.1806
    2032      43.6977
    2033      42.0474
    2034      40.4401
    2035      39.1234
    2036      38.1903
    2037      37.7288
    2038      37.7215
    2039      38.0496
    2040      38.6357
    2041      39.2945
    2042      39.9443
    2043      40.3854
    2044      40.7171
    2045      40.8210
    2046      40.8051
    2047      40.7971
    2048      40.9488
    2049      41.3349
    2050      41.9721
    2051      42.5985
    2052      42.9811
    2053      42.8934
    2054      42.1944
    2055      40.7509
    2056      38.7819
    2057      36.4135
    2058      33.7086
    2059      31.0830
    2060      28.9719
    2061      27.8214
    2062      27.7819
    2063      29.0221
    2064      31.0337
    2065      33.3782
    2066      35.7397
    2067      37.8339
    2068      39.5320
    2069      40.6818
    2070      41.3158
    2071      41.3831
    2072      40.8516
    2073      39.7581
    2074      38.1457
    2075      36.2090
    2076      34.0683
    2077      31.8221
    2078      29.6425
    2079      27.7039
    2080      26.1125
    2081      25.0080
    2082      24.7563
    2083      25.5520
    2084      27.4103
    2085      30.2245
    2086      33.6271
    2087      37.0902
    2088      40.1517
    2089      42.5013
    2090      43.8147
    2091      43.9405
    2092      43.0322
    2093      40.9534
    2094      38.1014
    2095      34.6754
    2096      30.9633
    2097      27.1004
    2098      23.2883
    2099      19.8230
    2100      17.1398
    2101      15.4667
    2102      14.9380
    2103      15.5888
    2104      17.1581
    2105      19.3300
    2106      21.8626
    2107      24.4907
    2108      27.1344
    2109      29.5785
    2110      31.5261
    2111      32.9136
    2112      33.4364
    2113      33.2467
    2114      32.5460
    2115      31.4439
    2116      30.1595
    2117      28.7716
    2118      27.3967
    2119      26.1527
    2120      25.1659
    2121      24.5758
    2122      24.4442
    2123      24.8454
    2124      25.7787
    2125      27.2900
    2126      29.1125
    2127      30.8959
    2128      32.4114
    2129      33.5947
    2130      34.4498
    2131      34.8194
    2132      34.8042
    2133      34.3016
    2134      33.3537
    2135      31.9854
    2136      30.4325
    2137      28.8013
    2138      26.9889
    2139      25.0914
    2140      23.3896
    2141      21.7652
    2142      20.4175
    2143      19.4175
    2144      18.8011
    2145      18.7665
    2146      19.4674
    2147      20.8608
    2148      22.7630
    2149      24.8649
    2150      26.8758
    2151      28.4521
    2152      29.5576
    2153      30.2247
    2154      30.4045
    2155      30.1531
    2156      29.6600
    2157      29.0891
    2158      28.6410
    2159      28.4289
    2160      28.5164
    2161      28.7757
    2162      29.1591
    2163      29.5984
    2164      29.8723
    2165      29.9201
    2166      29.6823
    2167      29.2075
    2168      28.5258
    2169      27.6934
    2170      26.7626
    2171      25.6212
    2172      24.4548
    2173      23.1247
    2174      21.7646
    2175      20.5751
    2176      19.5483
    2177      18.6616
    2178      17.9093
    2179      17.2381
    2180      16.6062
    2181      15.9010
    2182      15.2053
    2183      14.6390
    2184      14.4731
    2185      14.6349
    2186      15.1045
    2187      15.6764
    2188      16.4145
    2189      17.1795
    2190      17.8827
    2191      18.6222
    2192      19.3120
    2193      19.8763
    2194      20.1483
    2195      20.3940
    2196      20.6431
    2197      20.8486
    2198      21.0263
    2199      21.2027
    2200      21.2602
    2201      21.3389
    2202      21.4942
    2203      21.6723
    2204      21.7797
    2205      21.8966
    2206      22.0215
    2207      22.1872
    2208      22.4981
    2209      22.6416
    2210      22.7944
    2211      23.1357
    2212      23.6945
    2213      24.3845
    2214      25.2923
    2215      26.4390
    2216      27.7813
    2217      29.4496
    2218      31.2856
    2219      33.2746
    2220      35.3407
    2221      37.3103
    2222      39.1595
    2223      40.7332
    2224      42.0154
    2225      42.8847
    2226      43.3576
    2227      43.3775
    2228      42.9271
    2229      42.2521
    2230      41.5047
    2231      40.8748
    2232      40.2166
    2233      39.6335
    2234      39.1446
    2235      38.7569
    2236      38.5392
    2237      38.2679
    2238      38.0061
    2239      37.7998
    2240      37.5617
    2241      37.3905
    2242      37.3169
    2243      37.3686
    2244      37.4440
    2245      37.2585
    2246      36.7154
    2247      35.9068
    2248      34.8251
    2249      33.4513
    2250      31.9832
    2251      30.4866
    2252      29.1360
    2253      27.9386
    2254      26.8819
    2255      26.2133
    2256      26.0220
    2257      26.4205
    2258      27.2678
    2259      28.4442
    2260      29.8437
    2261      31.3235
    2262      32.6155
    2263      33.5382
    2264      34.0809
    2265      34.1917
    2266      33.9977
    2267      33.5077
    2268      32.9631
    2269      32.3498
    2270      31.8877
    2271      31.7318
    2272      31.7692
    2273      31.9469
    2274      32.0034
    2275      31.9281
    2276      31.6819
    2277      31.3440
    2278      30.9576
    2279      30.4200
    2280      29.8074
    2281      29.1635
    2282      28.6140
    2283      28.1024
    2284      27.6473
    2285      27.2356
    2286      26.8350
    2287      26.3131
    2288      25.8247
    2289      25.3418
    2290      25.0264
    2291      24.9673
    2292      25.3318
    2293      25.9971
    2294      26.9531
    2295      28.1104
    2296      29.4480
    2297      30.8943
    2298      32.4208
    2299      33.8023
    2300      35.0356
    2301      36.0921
    2302      36.9738
    2303      37.6368
    2304      38.0327
    2305      38.2478
    2306      38.2040
    2307      37.9265
    2308      37.5415
    2309      37.0763
    2310      36.6047
    2311      36.0503
    2312      35.5303
    2313      35.2320
    2314      35.0989
    2315      35.2396
    2316      35.7699
    2317      36.5718
    2318      37.4439
    2319      38.3063
    2320      38.9984
    2321      39.4576
    2322      39.6410
    2323      39.4014
    2324      38.7070
    2325      37.5851
    2326      36.2370
    2327      34.6489
    2328      33.0737
    2329      31.7026
    2330      30.7122
    2331      30.0796
    2332      29.9558
    2333      30.2547
    2334      30.8846
    2335      31.9041
    2336      33.1404
    2337      34.4840
    2338      36.0629
    2339      37.6992
    2340      39.1988
    2341      40.4374
    2342      41.4073
    2343      42.2154
    2344      42.9745
    2345      43.6426
    2346      44.1077
    2347      44.3490
    2348      44.3404
    2349      44.2947
    2350      44.1578
    2351      44.0232
    2352      43.9970
    2353      44.1754
    2354      44.5137
    2355      44.8378
    2356      45.0756
    2357      45.3212
    2358      45.4870
    2359      45.7534
    2360      46.0945
    2361      46.5611
    2362      47.1429
    2363      47.6771
    2364      48.0173
    2365      48.1264
    2366      48.1405
    2367      48.0608
    2368      47.8673
    2369      47.6018
    2370      47.0837
    2371      46.4225
    2372      45.5776
    2373      44.6465
    2374      43.8489
    2375      43.1359
    2376      42.3489
    2377      41.3687
    2378      40.2108
    2379      38.9387
    2380      37.6406
    2381      36.4232
    2382      35.2174
    2383      34.0891
    2384      33.1315
    2385      32.3344
    2386      31.7155
    2387      31.1101
    2388      30.4082
    2389      29.6103
    2390      28.7287
    2391      27.6685
    2392      26.4310
    2393      25.1734
    2394      24.1388
    2395      23.5181
    2396      23.3663
    2397      23.6518
    2398      24.3158
    2399      25.1828
    2400      26.1098
    2401      26.9897
    2402      27.8153
    2403      28.5562
    2404      29.2398
    2405      30.0585
    2406      31.0020
    2407      32.0571
    2408      33.1142
    2409      33.9679
    2410      34.8129
    2411      35.4272
    2412      35.9790
    2413      36.4751
    2414      36.9640
    2415      37.6290
    2416      38.3590
    2417      39.1304
    2418      39.8763
    2419      40.6700
    2420      41.4123
    2421      41.9873
    2422      42.3819
    2423      42.7217
    2424      43.0882
    2425      43.3934
    2426      43.7328
    2427      44.1470
    2428      44.5993
    2429      45.1279
    2430      45.6252
    2431      46.0157
    2432      46.2809
    2433      46.4092
    2434      46.3536
    2435      46.0309
    2436      45.4584
    2437      44.7856
    2438      43.9622
    2439      43.0183
    2440      41.8504
    2441      40.6849
    2442      39.5771
    2443      38.7263
    2444      38.1874
    2445      38.1558
    2446      38.6773
    2447      39.7393
    2448      41.2149
    2449      42.9513
    2450      44.8337
    2451      46.4501
    2452      47.6013
    2453      48.1032
    2454      47.8434
    2455      46.8536
    2456      45.2247
    2457      43.0073
    2458      40.4880
    2459      37.9302
    2460      35.6232
    2461      33.5235
    2462      31.7535
    2463      30.4459
    2464      29.6158
    2465      29.1601
    2466      29.1146
    2467      29.6024
    2468      30.8419
    2469      32.6262
    2470      34.7550
    2471      36.8427
    2472      38.6015
    2473      39.9877
    2474      40.9170
    2475      41.1931
    2476      40.7868
    2477      39.7629
    2478      38.1183
    2479      36.1549
    2480      34.2078
    2481      32.6914
    2482      31.6249
    2483      31.1657
    2484      31.1181
    2485      31.2467
    2486      31.4267
    2487      31.6059
    2488      31.9727
    2489      32.4986
    2490      33.2691
    2491      34.1937
    2492      35.3890
    2493      36.8338
    2494      38.2672
    2495      39.5064
    2496      40.2640
    2497      40.5369
    2498      40.3002
    2499      39.5712
    2500      38.2783
    2501      36.5766
    2502      34.5422
    2503      32.3571
    2504      30.3155
    2505      28.7202
    2506      27.9397
    2507      27.8592
    2508      28.5170
    2509      29.7751
    2510      31.6205
    2511      34.0573
    2512      36.9340
    2513      39.9033
    2514      42.7496
    2515      45.1696
    2516      46.9643
    2517      48.0342
    2518      48.3470
    2519      48.0002
    2520      46.9924
    2521      45.4617
    2522      43.6218
    2523      41.6358
    2524      39.7966
    2525      38.0601
    2526      36.5634
    2527      35.3858
    2528      34.6071
    2529      34.2566
    2530      34.2323
    2531      34.5252
    2532      35.2539
    2533      36.1885
    2534      37.2721
    2535      38.3169
    2536      39.0380
    2537      39.3038
    2538      39.0627
    2539      38.1483
    2540      36.5932
    2541      34.6976
    2542      32.6835
    2543      30.7020
    2544      28.9758
    2545      27.8156
    2546      27.4029
    2547      27.7932
    2548      29.0353
    2549      30.9815
    2550      33.4808
    2551      36.2131
    2552      39.0976
    2553      41.6766
    2554      43.7982
    2555      45.5942
