    1499      30.5192
    1500      28.9258
    1501      27.2382
    1502      25.6271
    1503      24.0421
    1504      22.8017
    1505      22.0682
    1506      22.0908
    1507      22.9676
    1508      24.6162
    1509      26.7406
    1510      29.1269
    1511      31.7139
    1512      34.1283
    1513      36.2753
    1514      37.8801
    1515      38.9274
    1516      39.4800
    1517      39.4316
    1518      38.8282
    1519      37.6134
    1520      35.9112
    1521      33.9285
    1522      31.6988
    1523      29.3754
    1524      27.2399
    1525      25.5348
    1526      24.2886
    1527      23.6904
    1528      23.6979
    1529      24.3090
    1530      25.5679
    1531      27.5247
    1532      30.0929
    1533      33.1579
    1534      36.5272
    1535      39.9003
    1536      42.8111
    1537      44.9873
    1538      46.2183
    1539      46.3623
    1540      45.4897
    1541      43.6698
    1542      41.2129
    1543      38.2478
    1544      35.0017
    1545      31.8827
    1546      29.1917
    1547      27.2340
    1548      25.8914
    1549      25.0486
    1550      24.4957
    1551      24.0883
    1552      23.6460
    1553      23.3806
    1554      23.3528
    1555      23.6351
    1556      24.2634
    1557      25.2308
    1558      26.3650
    1559      27.3452
    1560      27.9577
    1561      28.1109
    1562      27.8030
    1563      27.0000
    1564      25.7802
    1565      24.2456
    1566      22.5714
    1567      21.0624
    1568      19.8848
    1569      19.1305
    1570      18.6782
    1571      18.5831
    1572      18.8408
    1573      19.5873
    1574      20.6920
    1575      22.1573
    1576      23.8122
    1577      25.6022
    1578      27.2362
    1579      28.6114
    1580      29.6214
    1581      30.3491
    1582      30.7298
    1583      30.9109
    1584      30.9199
    1585      30.7853
    1586      30.3166
    1587      29.4229
    1588      28.2440
    1589      26.9077
    1590      25.5313
    1591      24.1784
    1592      22.7413
    1593      21.4513
    1594      20.5804
    1595      20.2979
    1596      20.7484
    1597      21.8565
    1598      23.4733
    1599      25.1881
    1600      26.6576
    1601      27.7676
    1602      28.3986
    1603      28.5413
    1604      28.3282
    1605      27.8297
    1606      27.2138
    1607      26.6464
    1608      26.2705
    1609      26.3586
    1610      26.8508
    1611      27.6200
    1612      28.5365
    1613      29.4337
    1614      30.1392
    1615      30.6191
    1616      30.9261
    1617      31.1760
    1618      31.5148
    1619      32.0285
    1620      32.5882
    1621      33.0438
    1622      33.2186
    1623      32.9642
    1624      32.4154
    1625      31.7149
    1626      30.9870
    1627      30.2731
    1628      29.6579
    1629      29.2485
    1630      28.9873
    1631      28.7888
    1632      28.7497
    1633      28.9095
    1634      29.1769
    1635      29.5473
    1636      29.9058
    1637      30.2115
    1638      30.3305
    1639      30.3458
    1640      30.2082
    1641      29.8099
    1642      29.2344
    1643      28.5818
    1644      28.0527
    1645      27.6281
    1646      27.2565
    1647      26.7972
    1648      26.2375
    1649      25.3835
    1650      24.2676
    1651      22.9650
    1652      21.6741
    1653      20.6435
    1654      20.0188
    1655      19.8995
    1656      20.2037
    1657      20.8713
    1658      21.9125
    1659      23.3282
    1660      24.9893
    1661      26.8043
    1662      28.4924
    1663      30.0616
    1664      31.2672
    1665      32.1325
    1666      32.4372
    1667      32.3116
    1668      32.0807
    1669      31.6716
    1670      31.1098
    1671      30.3521
    1672      29.5969
    1673      28.9222
    1674      28.6194
    1675      28.6645
    1676      29.1410
    1677      30.1214
    1678      31.6397
    1679      33.6055
    1680      35.8137
    1681      38.1815
    1682      40.4114
    1683      42.3607
    1684      43.6958
    1685      44.3901
    1686      44.5105
    1687      44.2243
    1688      43.6310
    1689      42.7831
    1690      41.6961
    1691      40.3920
    1692      38.9685
    1693      37.4850
    1694      36.2033
    1695      35.2974
    1696      34.8995
    1697      35.0655
    1698      35.7424
    1699      36.8370
    1700      38.2157
    1701      39.3956
    1702      40.2513
    1703      40.8768
    1704      41.1672
    1705      41.0791
    1706      40.8396
    1707      40.6441
    1708      40.4708
    1709      40.4371
    1710      40.5630
    1711      40.8803
    1712      41.1679
    1713      41.5337
    1714      41.9092
    1715      42.1887
    1716      42.3265
    1717      42.3989
    1718      42.5091
    1719      42.9017
    1720      43.5603
    1721      44.5106
    1722      45.7420
    1723      46.8725
    1724      47.7305
    1725      48.3269
    1726      48.7224
    1727      48.9049
    1728      48.9487
    1729      48.9370
    1730      48.8982
    1731      48.8191
    1732      48.7251
    1733      48.3741
    1734      47.6594
    1735      46.6600
    1736      45.4436
    1737      44.0068
    1738      42.3698
    1739      40.5485
    1740      38.5981
    1741      36.7971
    1742      35.4807
    1743      34.9802
    1744      35.2982
    1745      36.3264
    1746      37.8373
    1747      39.6496
    1748      41.6042
    1749      43.5543
    1750      45.1690
    1751      46.4795
    1752      47.5787
    1753      48.6744
    1754      49.8610
    1755      51.2287
    1756      52.7192
    1757      54.0132
    1758      54.8678
    1759      55.2106
    1760      55.0316
    1761      54.2000
    1762      52.5747
    1763      50.3465
    1764      47.9558
    1765      45.6654
    1766      43.7162
    1767      42.4297
    1768      41.9620
    1769      42.1338
    1770      42.7185
    1771      43.5847
    1772      44.5108
    1773      45.3744
    1774      46.1690
    1775      46.8559
    1776      47.3174
    1777      47.5894
    1778      47.6518
    1779      47.5928
    1780      47.4725
    1781      47.3684
    1782      47.1873
    1783      46.9324
    1784      46.6675
    1785      46.2976
    1786      45.9122
    1787      45.4874
    1788      44.9720
    1789      44.3007
    1790      43.7122
    1791      43.3395
    1792      43.3185
    1793      43.7615
    1794      44.6555
    1795      45.8861
    1796      47.3048
    1797      48.5747
    1798      49.4615
    1799      49.7128
    1800      49.2823
    1801      48.1717
    1802      46.4903
    1803      44.4120
    1804      42.1345
    1805      39.7438
    1806      37.4638
    1807      35.4897
    1808      33.9229
    1809      32.8118
    1810      32.2766
    1811      32.4254
    1812      33.1883
    1813      34.3994
    1814      35.8994
    1815      37.7251
    1816      39.6452
    1817      41.5885
    1818      43.4687
    1819      45.1141
    1820      46.4501
    1821      47.4847
    1822      48.0975
    1823      48.3608
    1824      48.3627
    1825      48.1514
    1826      47.7794
    1827      47.1901
    1828      46.4221
    1829      45.5635
    1830      44.7309
    1831      43.8423
    1832      42.9291
    1833      42.1017
    1834      41.3224
    1835      40.6050
    1836      39.9140
    1837      39.1372
    1838      38.3445
    1839      37.5041
    1840      36.4795
    1841      35.3143
    1842      34.1300
    1843      33.1600
    1844      32.4841
    1845      32.4448
    1846      32.9741
    1847      33.9290
    1848      35.1862
    1849      36.5971
    1850      37.9514
    1851      39.1131
    1852      40.1240
    1853      40.9549
    1854      41.3835
    1855      41.4579
    1856      41.2120
    1857      40.7287
    1858      40.0914
    1859      39.5167
    1860      39.1484
    1861      38.9421
    1862      38.9282
    1863      39.1742
    1864      39.7431
    1865      40.5662
    1866      41.6788
    1867      43.0581
    1868      44.5687
    1869      46.0870
    1870      47.5518
    1871      48.8182
    1872      49.8391
    1873      50.4007
    1874      50.3470
    1875      49.6878
    1876      48.3781
    1877      46.5586
    1878      44.3312
    1879      41.9145
    1880      39.5216
    1881      37.3730
    1882      35.5452
    1883      34.0949
    1884      32.8874
    1885      31.9694
    1886      31.1144
    1887      30.3663
    1888      29.6934
    1889      29.2130
    1890      29.0952
    1891      29.4209
    1892      30.1732
    1893      31.3927
    1894      32.8482
    1895      34.3435
    1896      35.7442
    1897      36.7850
    1898      37.4987
    1899      37.7903
    1900      37.7057
    1901      37.3071
    1902      36.7919
    1903      36.2534
    1904      35.8501
    1905      35.5755
    1906      35.5718
    1907      35.8658
    1908      36.3579
    1909      37.1830
    1910      38.3834
    1911      39.9524
    1912      41.7526
    1913      43.7279
    1914      45.6536
    1915      47.3540
    1916      48.7846
    1917      49.9680
    1918      50.7132
    1919      50.9963
    1920      50.9110
    1921      50.4918
    1922      49.7873
    1923      48.7403
    1924      47.3496
    1925      45.8192
    1926      44.3684
    1927      43.1092
    1928      42.0507
    1929      41.3611
    1930      41.1263
    1931      41.3731
    1932      42.0156
    1933      43.0800
    1934      44.2562
    1935      45.3644
    1936      46.3444
    1937      47.0664
    1938      47.5963
    1939      47.8610
    1940      47.8678
    1941      47.7289
    1942      47.6874
    1943      47.8305
    1944      48.2891
    1945      48.9733
    1946      49.6753
    1947      50.3719
    1948      51.0149
    1949      51.4579
    1950      51.6439
    1951      51.6768
    1952      51.4462
    1953      51.1722
    1954      50.9315
    1955      50.6301
    1956      50.1859
    1957      49.6460
    1958      49.1717
    1959      48.8208
    1960      48.7882
    1961      49.0531
    1962      49.5681
    1963      50.2651
    1964      51.1338
    1965      52.1262
    1966      53.1711
    1967      54.3428
    1968      55.4823
    1969      56.4312
    1970      57.0100
    1971      57.1067
    1972      56.6430
    1973      55.7093
    1974      54.4742
    1975      53.0052
    1976      51.4293
    1977      49.9346
    1978      48.4751
    1979      47.1690
    1980      46.1921
    1981      45.4720
    1982      44.9975
    1983      44.5719
    1984      44.0292
    1985      43.3871
    1986      42.5167
    1987      41.4170
    1988      40.2832
    1989      39.3262
    1990      38.5297
    1991      38.0960
    1992      37.9498
    1993      38.1653
    1994      38.6380
    1995      39.3796
    1996      40.2832
    1997      41.0514
    1998      41.5961
    1999      41.9259
    2000      42.0867
    2001      42.1608
    2002      42.1191
    2003      41.9786
    2004      41.7558
    2005      41.4532
    2006      41.0004
    2007      40.5302
    2008      40.1878
    2009      39.8744
    2010      39.7563
    2011      39.8216
    2012      40.0917
    2013      40.5209
    2014      41.0726
    2015      41.7227
    2016      42.4889
    2017      43.2076
    2018      43.8182
    2019      44.2665
    2020      44.2548
    2021      43.8707
    2022      43.1925
    2023      42.3029
    2024      41.3057
    2025      40.2245
    2026      39.1136
    2027      37.9654
    2028      36.7849
    2029      35.6837
    2030      34.5786
    2031      33.5015
    2032      32.5861
    2033      31.8793
    2034      31.5141
    2035      31.4856
    2036      31.8077
    2037      32.2854
    2038      32.8573
    2039      33.3374
    2040      33.4631
    2041      33.4101
    2042      33.2230
    2043      33.0332
    2044      33.0602
    2045      33.3493
    2046      33.8400
    2047      34.4383
    2048      34.9835
    2049      35.4643
    2050      35.6525
    2051      35.6045
    2052      35.5108
    2053      35.4536
    2054      35.6335
    2055      36.1225
    2056      37.0928
    2057      38.4037
    2058      39.8423
    2059      41.2592
    2060      42.5540
    2061      43.5423
    2062      44.0994
    2063      44.2893
    2064      44.2416
    2065      44.1238
    2066      43.9894
    2067      43.8042
    2068      43.6059
    2069      43.2433
    2070      42.5655
    2071      41.4330
    2072      39.8440
    2073      37.9434
    2074      36.0032
    2075      34.2948
    2076      32.8469
    2077      31.7593
    2078      31.1370
    2079      30.7784
    2080      30.7786
    2081      31.0669
    2082      31.5173
    2083      32.0223
    2084      32.4109
    2085      32.6993
    2086      33.0382
    2087      33.3521
    2088      33.6443
    2089      34.0797
    2090      34.7878
    2091      35.8895
    2092      37.2324
    2093      38.5623
    2094      39.7617
    2095      40.7801
    2096      41.5375
    2097      41.9797
    2098      41.9892
    2099      41.4556
    2100      40.4277
    2101      39.0840
    2102      37.7781
    2103      36.7701
    2104      36.0381
    2105      35.6528
    2106      35.7809
    2107      36.2357
    2108      36.8404
    2109      37.3937
    2110      37.6011
    2111      37.5747
    2112      37.1503
    2113      36.4310
    2114      35.4887
    2115      34.4586
    2116      33.4377
    2117      32.5887
    2118      31.9455
    2119      31.4668
    2120      30.9501
    2121      30.4447
    2122      29.9110
    2123      29.4320
    2124      29.1055
    2125      29.0121
    2126      29.4622
    2127      30.4207
    2128      31.7374
    2129      33.3526
    2130      34.9617
    2131      36.3192
    2132      37.1494
    2133      37.3435
    2134      36.9224
    2135      35.9200
    2136      34.4532
    2137      32.8042
    2138      31.0874
    2139      29.3550
    2140      27.6894
    2141      26.1351
    2142      24.7577
    2143      23.5941
    2144      22.4948
    2145      21.4289
    2146      20.5522
    2147      20.0324
    2148      19.9484
    2149      20.4676
    2150      21.6591
    2151      23.4310
    2152      25.3996
    2153      27.3692
    2154      29.0302
    2155      30.3281
    2156      31.3549
    2157      32.0098
    2158      32.2788
    2159      32.3902
    2160      32.2832
    2161      32.0916
    2162      31.9479
    2163      31.5863
    2164      31.1019
    2165      30.2875
    2166      29.1232
    2167      27.6759
    2168      26.0679
    2169      24.5562
    2170      23.2889
    2171      22.5338
    2172      22.2588
    2173      22.3941
    2174      22.8859
    2175      23.4942
    2176      24.0809
    2177      24.7796
    2178      25.5559
    2179      26.5229
    2180      27.4242
    2181      28.2803
    2182      29.0914
    2183      29.6908
    2184      30.0262
    2185      30.1532
    2186      30.0218
    2187      29.7853
    2188      29.5599
    2189      29.4709
    2190      29.5726
    2191      30.0379
    2192      30.6995
    2193      31.3079
    2194      31.6624
    2195      31.6933
    2196      31.2697
    2197      30.3582
    2198      29.0436
    2199      27.6856
    2200      26.6935
    2201      26.3624
    2202      26.8845
    2203      28.1022
    2204      29.7501
    2205      31.5494
    2206      33.0507
    2207      33.9674
    2208      34.3727
    2209      34.2131
    2210      33.6140
    2211      32.8631
    2212      32.3643
    2213      32.4455
    2214      33.1100
    2215      34.1097
    2216      35.2346
    2217      36.1916
    2218      36.8182
    2219      36.9776
    2220      36.7900
    2221      36.4277
    2222      35.7540
    2223      35.0154
    2224      34.2519
    2225      33.5618
    2226      32.9246
    2227      32.4047
    2228      31.9009
    2229      31.3674
    2230      30.7077
    2231      30.0487
    2232      29.5903
    2233      29.4504
    2234      29.6208
    2235      30.2861
    2236      31.3107
    2237      32.5390
    2238      33.8405
    2239      35.0534
    2240      36.2838
    2241      37.4429
    2242      38.6298
    2243      39.7564
    2244      40.7418
    2245      41.6317
    2246      42.4862
    2247      43.0039
    2248      43.2838
    2249      43.4137
    2250      43.2069
    2251      42.8095
    2252      42.4065
    2253      42.0019
    2254      41.5292
    2255      40.9091
    2256      40.1017
    2257      39.0401
    2258      37.8798
    2259      36.6875
    2260      35.6159
    2261      34.6820
    2262      33.8664
    2263      33.2177
    2264      32.6961
    2265      32.2480
    2266      31.7383
    2267      31.0514
    2268      30.1006
    2269      28.9795
    2270      27.6157
    2271      26.3225
    2272      25.2624
    2273      24.6254
    2274      24.4827
    2275      25.0010
    2276      26.0908
    2277      27.5969
    2278      29.1775
    2279      30.6365
    2280      31.7497
    2281      32.6107
    2282      33.2133
    2283      33.6178
    2284      34.0283
    2285      34.2915
    2286      34.6846
    2287      35.0211
    2288      35.1922
    2289      35.0846
    2290      34.6014
    2291      33.8009
    2292      32.5081
    2293      30.8634
    2294      29.0386
    2295      27.2873
    2296      25.7370
    2297      24.6038
    2298      24.0063
    2299      24.0648
    2300      24.6557
    2301      25.6753
    2302      27.2127
    2303      29.0577
    2304      31.2910
    2305      33.6774
    2306      35.9723
    2307      37.9951
    2308      39.6106
    2309      40.6468
    2310      41.1608
    2311      41.1230
    2312      40.5673
    2313      39.6243
    2314      38.4793
    2315      37.3257
    2316      36.2182
    2317      35.0416
    2318      33.8659
    2319      32.7631
    2320      31.8938
    2321      31.3507
    2322      31.2363
    2323      31.4897
    2324      32.1260
    2325      32.9602
    2326      33.9566
    2327      34.9394
    2328      35.8596
    2329      36.5882
    2330      37.0993
    2331      37.3083
    2332      37.2138
    2333      37.0065
    2334      36.8341
    2335      36.7871
    2336      37.0049
    2337      37.3312
    2338      37.6306
    2339      37.8590
    2340      38.0224
    2341      38.1187
    2342      38.0794
    2343      38.0297
    2344      37.8664
    2345      37.4619
    2346      36.9399
    2347      36.3367
    2348      35.5535
    2349      34.5213
    2350      33.2910
    2351      32.0429
    2352      30.7101
    2353      29.2953
    2354      28.1030
    2355      27.4459
    2356      27.5720
    2357      28.4580
    2358      29.8710
    2359      31.5635
    2360      33.1759
    2361      34.5783
    2362      35.6175
    2363      36.2873
    2364      36.6277
    2365      36.6803
    2366      36.5383
    2367      36.1190
    2368      35.4921
    2369      34.6695
    2370      33.8502
    2371      32.9774
    2372      31.9486
    2373      30.8400
    2374      29.7867
    2375      28.9287
    2376      28.3681
    2377      28.1094
    2378      28.0197
    2379      27.9115
    2380      27.5958
    2381      27.1303
    2382      26.5348
    2383      25.7447
    2384      24.9594
    2385      24.3424
    2386      23.8993
    2387      23.7425
    2388      24.0211
    2389      24.7354
    2390      25.7910
    2391      27.0410
    2392      28.2975
    2393      29.2975
    2394      30.0351
    2395      30.6151
    2396      31.1070
    2397      31.5103
    2398      31.9374
    2399      32.4064
    2400      32.8709
    2401      33.4741
    2402      34.0052
    2403      34.3048
    2404      34.2569
    2405      33.7452
    2406      32.6811
    2407      31.0823
    2408      29.1324
    2409      27.0305
    2410      25.1679
    2411      23.8286
    2412      23.0222
    2413      22.7046
    2414      22.7731
    2415      23.1697
    2416      23.9139
    2417      24.7354
    2418      25.4784
    2419      26.0384
    2420      26.4854
    2421      26.8148
    2422      27.0337
    2423      27.2590
    2424      27.5962
    2425      28.0601
    2426      28.6160
    2427      29.3491
    2428      30.1069
    2429      30.8256
    2430      31.4548
    2431      31.8381
    2432      32.0139
    2433      31.8400
    2434      31.2906
    2435      30.5076
    2436      29.5696
    2437      28.5900
    2438      27.7790
    2439      27.3268
    2440      27.4104
    2441      28.0639
    2442      29.1483
    2443      30.4286
    2444      31.7748
    2445      32.7028
    2446      33.2281
    2447      33.4306
    2448      33.3923
    2449      33.1609
    2450      32.8173
    2451      32.4989
    2452      32.5279
    2453      32.7824
    2454      33.1401
    2455      33.5507
    2456      33.8070
    2457      33.8452
    2458      33.6646
    2459      33.3933
    2460      33.0988
    2461      32.9230
    2462      32.9232
    2463      33.0820
    2464      33.5141
    2465      34.0952
    2466      34.6342
    2467      34.9734
    2468      35.1618
    2469      35.2311
    2470      35.1960
    2471      35.2116
    2472      35.2795
    2473      35.3175
    2474      35.3585
    2475      35.3241
    2476      35.0733
    2477      34.3535
    2478      33.0778
    2479      31.3464
    2480      29.2118
    2481      26.8691
    2482      24.6673
    2483      22.7301
    2484      21.3220
    2485      20.5366
    2486      20.2427
    2487      20.4671
    2488      21.2443
    2489      22.4499
    2490      23.9034
    2491      25.4926
    2492      27.2437
    2493      28.8753
    2494      30.1095
    2495      30.7749
    2496      30.6482
    2497      29.8502
    2498      28.4926
    2499      26.7676
    2500      24.9186
    2501      23.0053
    2502      21.2675
    2503      19.8732
    2504      18.7666
    2505      17.9589
    2506      17.3401
    2507      16.9506
    2508      16.8278
    2509      17.1485
    2510      17.9134
    2511      19.1657
    2512      20.9352
    2513      23.2564
    2514      25.8695
    2515      28.5645
    2516      31.0552
    2517      32.9819
    2518      34.1850
    2519      34.6309
    2520      34.4107
    2521      33.7100
    2522      32.6838
    2523      31.6341
    2524      30.7528
    2525      30.2381
    2526      30.0790
    2527      30.2069
    2528      30.5446
    2529      31.0509
    2530      31.5192
    2531      32.0157
    2532      32.4956
    2533      32.9241
    2534      33.3077
    2535      33.6462
    2536      33.8846
    2537      33.9881
    2538      34.0091
    2539      33.8970
    2540      33.5014
    2541      33.0330
    2542      32.3952
    2543      31.7511
    2544      31.2064
    2545      30.7812
    2546      30.5775
    2547      30.4786
    2548      30.5538
    2549      30.7460
    2550      31.0130
    2551      31.5155
    2552      32.1694
    2553      33.0506
    2554      34.0261
    2555      35.0014
