    1209      21.5767
    1210      21.7183
    1211      21.8113
    1212      21.8047
    1213      21.8684
    1214      21.8999
    1215      21.8307
    1216      21.6377
    1217      21.4576
    1218      21.1919
    1219      21.0553
    1220      21.1933
    1221      21.6539
    1222      22.5105
    1223      23.6409
    1224      24.8858
    1225      26.2156
    1226      27.3399
    1227      28.2288
    1228      28.7049
    1229      28.7253
    1230      28.2867
    1231      27.4798
    1232      26.6546
    1233      25.8145
    1234      25.0533
    1235      24.4755
    1236      24.0457
    1237      23.8585
    1238      23.8055
    1239      23.9015
    1240      24.1254
    1241      24.3153
    1242      24.5248
    1243      24.8711
    1244      25.2361
    1245      25.6556
    1246      26.1224
    1247      26.5398
    1248      26.8776
    1249      27.1017
    1250      27.2088
    1251      27.2069
    1252      27.2360
    1253      27.2844
    1254      27.3229
    1255      27.3813
    1256      27.5143
    1257      27.6047
    1258      27.4786
    1259      26.9791
    1260      26.3482
    1261      25.7297
    1262      25.1652
    1263      24.6951
    1264      24.3992
    1265      24.3130
    1266      24.3335
    1267      24.2845
    1268      24.1517
    1269      23.8882
    1270      23.6268
    1271      23.0943
    1272      22.4358
    1273      21.8428
    1274      21.4734
    1275      21.3239
    1276      21.3594
    1277      21.7078
    1278      22.4187
    1279      23.3852
    1280      24.4347
    1281      25.5331
    1282      26.4459
    1283      27.0418
    1284      27.3328
    1285      27.3454
    1286      27.1738
    1287      27.1500
    1288      27.2252
    1289      27.3006
    1290      27.2611
    1291      27.2095
    1292      27.0558
    1293      26.8052
    1294      26.4455
    1295      26.0978
    1296      25.6509
    1297      25.2017
    1298      24.7719
    1299      24.3092
    1300      23.7990
    1301      23.3336
    1302      22.9494
    1303      22.5656
    1304      22.1330
    1305      21.7985
    1306      21.6556
    1307      21.7544
    1308      22.1207
    1309      22.7748
    1310      23.5225
    1311      24.3049
    1312      25.1324
    1313      25.9445
    1314      26.7209
    1315      27.3668
    1316      27.8285
    1317      27.9186
    1318      27.5226
    1319      26.8806
    1320      26.0619
    1321      25.2226
    1322      24.5240
    1323      24.2608
    1324      24.4159
    1325      24.7181
    1326      25.2020
    1327      25.7627
    1328      26.3966
    1329      26.7790
    1330      26.8088
    1331      26.3819
    1332      25.4910
    1333      24.3016
    1334      22.9927
    1335      21.5676
    1336      20.1138
    1337      18.7555
    1338      17.7397
    1339      17.1653
    1340      17.1021
    1341      17.2980
    1342      17.6604
    1343      18.4490
    1344      19.4383
    1345      20.5531
    1346      21.7072
    1347      22.8539
    1348      23.9805
    1349      24.8371
    1350      25.3179
    1351      25.3705
    1352      24.9022
    1353      23.9722
    1354      22.5710
    1355      20.9453
    1356      19.3615
    1357      17.8875
    1358      16.8492
    1359      16.4817
    1360      16.8096
    1361      17.7285
    1362      19.1019
    1363      20.8790
    1364      23.0677
    1365      25.3023
    1366      27.2706
    1367      28.7800
    1368      29.9708
    1369      30.8484
    1370      31.2792
    1371      31.2956
    1372      30.8827
    1373      30.0249
    1374      28.6639
    1375      26.7876
    1376      24.6026
    1377      22.3793
    1378      20.3424
    1379      18.6926
    1380      17.6535
    1381      17.1409
    1382      17.1593
    1383      17.9329
    1384      19.5369
    1385      21.9638
    1386      24.9243
    1387      28.0517
    1388      31.0471
    1389      33.6592
    1390      35.7424
    1391      37.1633
    1392      37.7078
    1393      37.3130
    1394      36.0073
    1395      33.9882
    1396      31.5303
    1397      28.8674
    1398      26.2938
    1399      24.1381
    1400      22.7368
    1401      22.0925
    1402      22.0515
    1403      22.4708
    1404      23.4139
    1405      24.9655
    1406      27.0437
    1407      29.4432
    1408      31.9741
    1409      34.2329
    1410      36.1391
    1411      37.5152
    1412      38.3371
    1413      38.5522
    1414      38.2169
    1415      37.1549
    1416      35.4374
    1417      33.2367
    1418      30.8300
    1419      28.4537
    1420      26.4474
    1421      25.2434
    1422      24.9922
    1423      25.7405
    1424      27.2630
    1425      29.3857
    1426      31.6981
    1427      33.7683
    1428      35.4685
    1429      36.5777
    1430      36.9707
    1431      36.5843
    1432      35.4923
    1433      33.8786
    1434      32.0349
    1435      30.2924
    1436      28.8329
    1437      27.7305
    1438      26.9051
    1439      26.2330
    1440      25.8312
    1441      25.7330
    1442      25.8689
    1443      26.2113
    1444      26.8536
    1445      27.6918
    1446      28.6386
    1447      29.4793
    1448      30.2652
    1449      30.8092
    1450      30.9357
    1451      30.6863
    1452      29.9264
    1453      28.8624
    1454      27.5272
    1455      26.0810
    1456      24.7631
    1457      23.7472
    1458      23.1668
    1459      23.0693
    1460      23.4288
    1461      24.2272
    1462      25.4758
    1463      26.9930
    1464      28.6038
    1465      30.0560
    1466      31.3406
    1467      32.3100
    1468      32.9436
    1469      33.2664
    1470      33.2889
    1471      32.9523
    1472      32.4044
    1473      31.6880
    1474      30.7708
    1475      29.6544
    1476      28.4342
    1477      27.0255
    1478      25.6093
    1479      24.0253
    1480      22.4017
    1481      20.9447
    1482      19.9383
    1483      19.5407
    1484      20.0682
    1485      21.5104
    1486      23.8069
    1487      26.6262
    1488      29.6091
    1489      32.1335
    1490      34.0990
    1491      35.3497
    1492      36.0658
    1493      36.4212
    1494      36.4529
    1495      36.2986
    1496      36.0128
    1497      35.6187
    1498      35.1391
    1499      34.4644
    1500      33.5756
    1501      32.4063
    1502      31.0625
    1503      29.6511
    1504      28.3847
    1505      27.4315
    1506      26.9610
    1507      27.1624
    1508      28.0341
    1509      29.3482
    1510      30.7360
    1511      31.9522
    1512      32.9498
    1513      33.7673
    1514      34.2008
    1515      34.4077
    1516      34.5087
    1517      34.4034
    1518      34.1957
    1519      33.8886
    1520      33.5748
    1521      33.4172
    1522      33.2258
    1523      32.8871
    1524      32.1467
    1525      31.0017
    1526      29.4438
    1527      27.6440
    1528      25.7488
    1529      23.8535
    1530      22.1385
    1531      20.6663
    1532      19.5208
    1533      18.8288
    1534      18.6736
    1535      19.2144
    1536      20.3211
    1537      21.8226
    1538      23.2335
    1539      24.2147
    1540      24.6377
    1541      24.4390
    1542      23.7138
    1543      22.6322
    1544      21.2705
    1545      19.8176
    1546      18.3432
    1547      17.1279
    1548      16.1516
    1549      15.5416
    1550      15.1683
    1551      15.0122
    1552      14.9623
    1553      15.1441
    1554      15.6714
    1555      16.6381
    1556      18.1440
    1557      20.2326
    1558      22.9696
    1559      26.0890
    1560      29.1820
    1561      31.9228
    1562      34.0775
    1563      35.4972
    1564      36.1240
    1565      36.1150
    1566      35.4867
    1567      34.2872
    1568      32.6587
    1569      30.7253
    1570      28.6213
    1571      26.6300
    1572      24.8778
    1573      23.5478
    1574      22.6504
    1575      22.2036
    1576      22.1791
    1577      22.5149
    1578      23.1108
    1579      23.9721
    1580      25.1183
    1581      26.6343
    1582      28.2830
    1583      29.9296
    1584      31.5087
    1585      33.0201
    1586      34.2347
    1587      34.8557
    1588      34.9775
    1589      34.6386
    1590      33.7821
    1591      32.3942
    1592      30.4923
    1593      28.1520
    1594      25.5825
    1595      23.0441
    1596      20.8752
    1597      19.4923
    1598      19.2550
    1599      20.0042
    1600      21.4309
    1601      23.2865
    1602      25.2419
    1603      26.9349
    1604      28.4273
    1605      29.7197
    1606      30.6008
    1607      31.1031
    1608      31.4554
    1609      31.8305
    1610      32.2176
    1611      32.4734
    1612      32.5150
    1613      32.2571
    1614      31.6368
    1615      30.7754
    1616      29.7906
    1617      28.8498
    1618      27.9350
    1619      27.3333
    1620      27.0349
    1621      27.0420
    1622      27.3078
    1623      27.5290
    1624      27.5450
    1625      27.1592
    1626      26.2597
    1627      24.9759
    1628      23.4993
    1629      22.1606
    1630      21.0869
    1631      20.4142
    1632      20.2460
    1633      20.6453
    1634      21.2913
    1635      22.0465
    1636      22.9596
    1637      23.8617
    1638      24.4683
    1639      24.9281
    1640      25.2323
    1641      25.3806
    1642      25.4654
    1643      25.6010
    1644      25.9641
    1645      26.5063
    1646      27.1359
    1647      27.9003
    1648      28.7694
    1649      29.5855
    1650      30.4921
    1651      31.4482
    1652      32.4226
    1653      33.3742
    1654      34.2577
    1655      35.0636
    1656      35.7075
    1657      36.0887
    1658      36.1394
    1659      35.9171
    1660      35.3409
    1661      34.5065
    1662      33.3402
    1663      31.9763
    1664      30.2827
    1665      28.4651
    1666      26.4536
    1667      24.5048
    1668      23.0295
    1669      22.0532
    1670      21.6137
    1671      21.6273
    1672      22.1226
    1673      22.9704
    1674      24.1778
    1675      25.6931
    1676      27.4662
    1677      29.4777
    1678      31.5917
    1679      33.6675
    1680      35.6262
    1681      37.4491
    1682      38.9381
    1683      39.9725
    1684      40.3573
    1685      40.2479
    1686      39.4796
    1687      38.0968
    1688      36.1907
    1689      33.8278
    1690      31.1519
    1691      28.3640
    1692      25.9349
    1693      24.0614
    1694      22.9771
    1695      22.6923
    1696      23.1357
    1697      24.2367
    1698      25.9082
    1699      28.1056
    1700      30.6189
    1701      33.0240
    1702      35.1433
    1703      36.7686
    1704      37.6100
    1705      37.7218
    1706      37.3319
    1707      36.5312
    1708      35.4835
    1709      34.1912
    1710      32.7600
    1711      31.4350
    1712      30.1955
    1713      29.0927
    1714      28.2722
    1715      27.6685
    1716      27.3195
    1717      27.1244
    1718      27.0447
    1719      27.0947
    1720      27.2943
    1721      27.6918
    1722      28.3087
    1723      28.9941
    1724      29.6837
    1725      30.0840
    1726      29.9941
    1727      29.3078
    1728      28.1440
    1729      26.5754
    1730      24.7419
    1731      22.7903
    1732      21.1146
    1733      19.8550
    1734      19.2101
    1735      19.3444
    1736      20.0601
    1737      20.9769
    1738      21.7763
    1739      22.2819
    1740      22.4378
    1741      22.3512
    1742      22.2218
    1743      22.3687
    1744      22.8624
    1745      23.6437
    1746      24.7271
    1747      25.9035
    1748      26.8017
    1749      27.2650
    1750      27.0024
    1751      26.0618
    1752      24.5873
    1753      22.9874
    1754      21.5922
    1755      20.8499
    1756      20.9464
    1757      21.6882
    1758      22.7870
    1759      23.8323
    1760      24.6263
    1761      24.8192
    1762      24.2301
    1763      23.0626
    1764      21.6860
    1765      20.4452
    1766      19.7314
    1767      19.8094
    1768      20.7133
    1769      22.1176
    1770      23.7267
    1771      25.4108
    1772      26.7125
    1773      27.4691
    1774      27.8465
    1775      27.8344
    1776      27.4054
    1777      26.6908
    1778      25.8041
    1779      24.7919
    1780      23.7537
    1781      22.9635
    1782      22.4301
    1783      22.0380
    1784      21.7790
    1785      21.5613
    1786      21.4478
    1787      21.3964
    1788      21.4305
    1789      21.5305
    1790      21.7658
    1791      22.3912
    1792      23.2881
    1793      24.5397
    1794      26.0175
    1795      27.6543
    1796      29.3579
    1797      30.9854
    1798      32.3927
    1799      33.2914
    1800      33.4866
    1801      32.9368
    1802      31.7936
    1803      30.2736
    1804      28.5887
    1805      26.9038
    1806      25.2811
    1807      24.0944
    1808      23.3564
    1809      23.0567
    1810      23.0696
    1811      23.3287
    1812      23.8040
    1813      24.3133
    1814      24.6300
    1815      24.7387
    1816      24.4119
    1817      23.7052
    1818      22.7113
    1819      21.4953
    1820      19.9995
    1821      18.4262
    1822      16.9147
    1823      15.6723
    1824      14.8702
    1825      14.7174
    1826      15.3179
    1827      16.5878
    1828      18.3289
    1829      20.4152
    1830      22.7347
    1831      25.0005
    1832      27.0221
    1833      28.7481
    1834      29.9602
    1835      30.4964
    1836      30.3594
    1837      29.5358
    1838      28.1779
    1839      26.5544
    1840      24.5937
    1841      22.5663
    1842      20.5870
    1843      18.9942
    1844      17.8629
    1845      17.4332
    1846      17.6353
    1847      18.4186
    1848      19.7385
    1849      21.4787
    1850      23.2548
    1851      24.9875
    1852      26.4731
    1853      27.5804
    1854      28.0297
    1855      27.8666
    1856      27.2191
    1857      26.2642
    1858      25.0539
    1859      23.6546
    1860      22.0765
    1861      20.2467
    1862      18.2130
    1863      16.0857
    1864      14.2223
    1865      12.7848
    1866      12.0214
    1867      12.0847
    1868      13.0476
    1869      14.7516
    1870      16.9226
    1871      19.2162
    1872      21.4375
    1873      23.3724
    1874      24.8099
    1875      25.6780
    1876      25.9512
    1877      25.7094
    1878      25.1387
    1879      24.4514
    1880      23.7706
    1881      22.9978
    1882      22.0440
    1883      20.9641
    1884      19.7745
    1885      18.5813
    1886      17.2892
    1887      16.0415
    1888      15.0323
    1889      14.6353
    1890      15.0622
    1891      16.3711
    1892      18.3450
    1893      20.8450
    1894      23.6078
    1895      26.3241
    1896      28.6702
    1897      30.3254
    1898      31.2848
    1899      31.4112
    1900      30.6555
    1901      29.1499
    1902      26.9743
    1903      24.3181
    1904      21.4523
    1905      18.6420
    1906      16.1621
    1907      14.0864
    1908      12.3875
    1909      11.3125
    1910      10.9140
    1911      11.1365
    1912      12.0108
    1913      13.4788
    1914      15.2911
    1915      17.2899
    1916      19.2796
    1917      21.1287
    1918      22.6258
    1919      23.4741
    1920      23.7170
    1921      23.4334
    1922      22.6798
    1923      21.3797
    1924      19.6361
    1925      17.6564
    1926      15.6366
    1927      13.6378
    1928      11.7952
    1929      10.3176
    1930       9.5006
    1931       9.2631
    1932       9.5520
    1933      10.4359
    1934      11.6759
    1935      13.1223
    1936      14.6342
    1937      16.0315
    1938      17.3385
    1939      18.4597
    1940      19.4704
    1941      20.3581
    1942      21.1478
    1943      21.8621
    1944      22.6676
    1945      23.4518
    1946      24.1767
    1947      24.7435
    1948      25.0861
    1949      25.0555
    1950      24.5834
    1951      23.7281
    1952      22.5510
    1953      21.2032
    1954      19.7418
    1955      18.4120
    1956      17.3229
    1957      16.4914
    1958      16.1356
    1959      16.0616
    1960      16.3145
    1961      16.8878
    1962      17.7137
    1963      18.7193
    1964      19.9181
    1965      21.2631
    1966      22.6821
    1967      23.9319
    1968      24.9327
    1969      25.5745
    1970      25.6551
    1971      25.0576
    1972      23.7788
    1973      22.0106
    1974      19.9798
    1975      17.8671
    1976      15.8424
    1977      14.2282
    1978      13.2359
    1979      13.0245
    1980      13.6555
    1981      14.8780
    1982      16.3887
    1983      18.0658
    1984      19.6896
    1985      21.1994
    1986      22.6725
    1987      23.8346
    1988      24.7650
    1989      25.5907
    1990      26.2161
    1991      26.7601
    1992      27.1282
    1993      27.3207
    1994      27.2573
    1995      27.0108
    1996      26.5057
    1997      25.6119
    1998      24.4453
    1999      23.1599
    2000      22.0129
    2001      21.1503
    2002      20.7725
    2003      20.9767
    2004      21.9127
    2005      23.3013
    2006      24.8937
    2007      26.4849
    2008      27.8265
    2009      28.6694
    2010      29.0594
    2011      29.0520
    2012      28.7124
    2013      28.0669
    2014      27.2481
    2015      26.4558
    2016      25.8196
    2017      25.4368
    2018      25.2698
    2019      25.2382
    2020      25.2230
    2021      25.2826
    2022      25.6108
    2023      26.3128
    2024      27.4548
    2025      28.9460
    2026      30.7870
    2027      32.7075
    2028      34.4224
    2029      35.9812
    2030      37.2585
    2031      38.1173
    2032      38.5795
    2033      38.5750
    2034      38.2584
    2035      37.8434
    2036      37.4790
    2037      37.1596
    2038      36.8593
    2039      36.4811
    2040      35.8825
    2041      35.1634
    2042      34.5156
    2043      34.1177
    2044      33.9692
    2045      33.9731
    2046      34.0886
    2047      34.1881
    2048      34.1453
    2049      33.8209
    2050      32.9874
    2051      31.4983
    2052      29.5257
    2053      27.3008
    2054      25.1920
    2055      23.5219
    2056      22.4523
    2057      21.8457
    2058      21.5410
    2059      21.4232
    2060      21.3079
    2061      21.0171
    2062      20.7139
    2063      20.6462
    2064      20.8756
    2065      21.4680
    2066      22.4858
    2067      24.0783
    2068      26.1438
    2069      28.3651
    2070      30.4982
    2071      32.2192
    2072      33.3166
    2073      33.8666
    2074      34.0961
    2075      34.1965
    2076      34.3501
    2077      34.6271
    2078      35.0794
    2079      35.5875
    2080      36.0485
    2081      36.3881
    2082      36.4070
    2083      36.0733
    2084      35.4549
    2085      34.7530
    2086      34.1535
    2087      33.7190
    2088      33.4400
    2089      33.4582
    2090      33.8093
    2091      34.3562
    2092      34.9252
    2093      35.2737
    2094      35.1053
    2095      34.4777
    2096      33.4396
    2097      32.1128
    2098      30.6430
    2099      28.9726
    2100      27.2652
    2101      25.6640
    2102      24.4053
    2103      23.4465
    2104      22.6807
    2105      22.1481
    2106      21.8983
    2107      21.9006
    2108      22.1862
    2109      22.8148
    2110      23.6371
    2111      24.5307
    2112      25.3031
    2113      26.0360
    2114      26.7093
    2115      27.2764
    2116      27.7427
    2117      28.1312
    2118      28.3480
    2119      28.3150
    2120      27.9290
    2121      27.3155
    2122      26.3101
    2123      25.0520
    2124      23.8222
    2125      22.7375
    2126      22.0087
    2127      21.7510
    2128      22.0933
    2129      23.0001
    2130      24.2515
    2131      25.6997
    2132      27.2580
    2133      28.8018
    2134      30.1936
    2135      31.3752
    2136      32.4220
    2137      33.4347
    2138      34.1687
    2139      34.5271
    2140      34.5498
    2141      34.3327
    2142      33.9106
    2143      33.1729
    2144      32.0657
    2145      30.5791
    2146      28.6749
    2147      26.7295
    2148      25.0191
    2149      23.7405
    2150      22.9701
    2151      22.5320
    2152      22.3573
    2153      22.3880
    2154      22.5788
    2155      22.8138
    2156      23.1415
    2157      23.6258
    2158      24.3559
    2159      25.4284
    2160      26.7844
    2161      28.3503
    2162      30.0881
    2163      31.6184
    2164      32.8541
    2165      33.5508
    2166      33.7900
    2167      33.5677
    2168      33.0602
    2169      32.5325
    2170      32.0472
    2171      31.7890
    2172      31.7866
    2173      32.1972
    2174      32.8412
    2175      33.5570
    2176      34.4520
    2177      35.4993
    2178      36.6088
    2179      37.8518
    2180      38.9982
    2181      39.9710
    2182      40.7062
    2183      41.1086
    2184      41.0783
    2185      40.4552
    2186      39.4459
    2187      38.1528
    2188      36.8990
    2189      35.9058
    2190      35.2160
    2191      34.8968
    2192      34.7670
    2193      34.7048
    2194      34.6944
    2195      34.7182
    2196      34.7114
    2197      34.5941
    2198      34.6271
    2199      34.9538
    2200      35.6059
    2201      36.7116
    2202      38.2986
    2203      40.1379
    2204      41.9944
    2205      43.5649
    2206      44.4862
    2207      44.6227
    2208      44.1817
    2209      43.3170
    2210      42.3028
    2211      41.4181
    2212      40.9474
    2213      41.0849
    2214      41.7592
    2215      42.6627
    2216      43.5329
    2217      44.1778
    2218      44.3471
    2219      43.9503
    2220      43.0364
    2221      41.8932
    2222      40.6939
    2223      39.7865
    2224      39.2516
    2225      39.1125
    2226      39.2098
    2227      39.5286
    2228      39.8655
    2229      40.1597
    2230      40.2856
    2231      40.3524
    2232      40.4410
    2233      40.6823
    2234      40.9520
    2235      41.3233
    2236      41.7059
    2237      41.9852
    2238      42.0983
    2239      41.8840
    2240      41.4153
    2241      40.7430
    2242      39.9360
    2243      39.0258
    2244      38.0552
    2245      37.2123
    2246      36.6037
    2247      35.9678
    2248      35.4170
    2249      34.9491
    2250      34.4292
    2251      33.9781
    2252      33.7725
    2253      33.8437
    2254      34.1653
    2255      34.6614
    2256      35.2606
    2257      35.9486
    2258      36.6093
    2259      37.2409
    2260      37.8941
    2261      38.4762
    2262      38.9116
    2263      39.2481
    2264      39.4546
    2265      39.5721
    2266      39.4827
    2267      39.0331
    2268      38.3274
    2269      37.3909
    2270      36.2478
    2271      35.1958
    2272      34.3992
    2273      34.1035
    2274      34.3690
    2275      35.1731
    2276      36.3926
    2277      37.8334
    2278      39.2213
    2279      40.2938
    2280      40.9209
    2281      41.1798
    2282      40.9696
    2283      40.4048
    2284      39.6772
    2285      38.6486
    2286      37.4922
    2287      36.2218
    2288      34.9678
    2289      33.7261
    2290      32.3828
    2291      30.8864
    2292      29.1189
    2293      27.2696
    2294      25.4199
    2295      23.7699
    2296      22.3982
    2297      21.4476
    2298      20.8917
    2299      20.7317
    2300      20.7980
    2301      21.1106
    2302      21.6062
    2303      22.1320
    2304      22.7191
    2305      23.3866
    2306      24.0484
    2307      24.6763
    2308      25.2016
    2309      25.5508
    2310      25.9186
    2311      26.0919
    2312      25.9805
    2313      25.6099
    2314      25.1411
    2315      24.6828
    2316      24.1683
    2317      23.5213
    2318      22.9658
    2319      22.6321
    2320      22.6039
    2321      22.9303
    2322      23.7727
    2323      25.0013
    2324      26.6564
    2325      28.5399
    2326      30.3539
    2327      31.8610
    2328      32.8766
    2329      33.2354
    2330      32.9084
    2331      31.9968
    2332      30.6296
    2333      29.0948
    2334      27.6641
    2335      26.4681
    2336      25.7016
    2337      25.4883
    2338      25.7397
    2339      26.3667
    2340      27.2794
    2341      28.2694
    2342      29.0856
    2343      29.7849
    2344      30.2835
    2345      30.5832
    2346      30.8622
    2347      31.1670
    2348      31.3759
    2349      31.4600
    2350      31.4946
    2351      31.3797
    2352      31.0328
    2353      30.3150
    2354      29.4102
    2355      28.4116
    2356      27.4982
    2357      26.7907
    2358      26.4620
    2359      26.6155
    2360      27.0144
    2361      27.6815
    2362      28.4623
    2363      29.2396
    2364      29.9320
    2365      30.3565
    2366      30.6763
    2367      30.8605
    2368      31.0721
    2369      31.4768
    2370      32.1206
    2371      32.7859
    2372      33.1974
    2373      33.2815
    2374      33.1180
    2375      32.5800
    2376      31.7535
    2377      30.6533
    2378      29.3045
    2379      27.9056
    2380      26.4820
    2381      25.2147
    2382      24.2608
    2383      23.5973
    2384      23.3214
    2385      23.5919
    2386      24.3507
    2387      25.5748
    2388      27.1391
    2389      28.8800
    2390      30.5825
    2391      32.1031
    2392      33.2799
    2393      33.9088
    2394      34.0273
    2395      33.6481
    2396      32.8940
    2397      31.9738
    2398      31.0790
    2399      30.2585
    2400      29.7900
    2401      29.9441
    2402      30.5555
    2403      31.3278
    2404      32.1644
    2405      32.9113
    2406      33.6194
    2407      34.3579
    2408      35.2776
    2409      36.4692
    2410      37.9030
    2411      39.5339
    2412      41.1383
    2413      42.5220
    2414      43.5199
    2415      44.2009
    2416      44.6754
    2417      44.9269
    2418      44.8999
    2419      44.6701
    2420      44.5145
    2421      44.4779
    2422      44.4585
    2423      44.4900
    2424      44.4989
    2425      44.3177
    2426      43.8381
    2427      43.0903
    2428      41.9709
    2429      40.7005
    2430      39.4065
    2431      38.1726
    2432      37.2150
    2433      36.6712
    2434      36.4106
    2435      36.1781
    2436      35.7731
    2437      35.1802
    2438      34.3680
    2439      33.3699
    2440      32.3105
    2441      31.2400
    2442      30.2556
    2443      29.3838
    2444      28.5173
    2445      27.5163
    2446      26.4301
    2447      25.4549
    2448      24.7566
    2449      24.2510
    2450      24.0582
    2451      24.1605
    2452      24.9094
    2453      26.1664
    2454      27.7808
    2455      29.5867
    2456      31.3446
    2457      32.7493
    2458      33.7022
    2459      34.1991
    2460      34.3510
    2461      34.2659
    2462      34.0109
    2463      33.5650
    2464      32.9408
    2465      32.1960
    2466      31.2697
    2467      30.0960
    2468      28.9158
    2469      27.9318
    2470      27.3497
    2471      27.2274
    2472      27.7168
    2473      28.6577
    2474      29.7429
    2475      30.6405
    2476      31.1368
    2477      31.0343
    2478      30.3677
    2479      29.1471
    2480      27.4102
    2481      25.4350
    2482      23.5764
    2483      21.8744
    2484      20.5145
    2485      19.6112
    2486      19.1326
    2487      19.1491
    2488      19.5811
    2489      20.4331
    2490      21.6027
    2491      22.9969
    2492      24.7749
    2493      26.7435
    2494      28.7455
    2495      30.6386
    2496      32.3564
    2497      33.8317
    2498      34.9676
    2499      35.6970
    2500      35.9016
    2501      35.5035
    2502      34.6863
    2503      33.5738
    2504      32.1455
    2505      30.5656
    2506      28.8684
    2507      27.0974
    2508      25.2935
    2509      23.5728
    2510      22.1445
    2511      21.1629
    2512      20.9786
    2513      21.6328
    2514      23.0923
    2515      25.2079
    2516      27.6933
    2517      30.1545
    2518      32.3862
    2519      34.2664
    2520      35.5541
    2521      36.1781
    2522      36.0832
    2523      35.5835
    2524      34.7061
    2525      33.5154
    2526      32.1150
    2527      30.6936
    2528      29.2893
    2529      27.9092
    2530      26.5615
    2531      25.6102
    2532      25.1536
    2533      25.2175
    2534      25.8481
    2535      27.1628
    2536      29.0053
    2537      31.0449
    2538      32.9864
    2539      34.7263
    2540      35.9771
    2541      36.9605
    2542      37.6539
    2543      38.2436
    2544      38.7511
    2545      39.1250
    2546      39.4827
    2547      39.6906
    2548      39.7306
    2549      39.4773
    2550      38.8874
    2551      38.0968
    2552      37.0722
    2553      36.1388
    2554      35.4997
    2555      35.2127
