    2107     -47.8082
    2108     -47.8240
    2109     -47.1648
    2110     -45.9119
    2111     -44.1156
    2112     -41.9969
    2113     -39.8162
    2114     -37.7763
    2115     -36.0547
    2116     -34.8266
    2117     -34.1801
    2118     -34.0082
    2119     -34.1625
    2120     -34.6807
    2121     -35.4863
    2122     -36.4836
    2123     -37.5132
    2124     -38.4359
    2125     -39.2082
    2126     -39.7116
    2127     -39.8851
    2128     -39.7867
    2129     -39.5697
    2130     -39.3974
    2131     -39.1761
    2132     -38.8461
    2133     -38.5584
    2134     -38.3898
    2135     -38.4541
    2136     -38.7396
    2137     -39.2412
    2138     -39.8299
    2139     -40.3202
    2140     -40.6259
    2141     -40.5998
    2142     -40.4312
    2143     -40.1573
    2144     -39.7614
    2145     -39.1837
    2146     -38.3285
    2147     -37.2639
    2148     -36.2315
    2149     -35.5142
    2150     -35.1579
    2151     -35.2919
    2152     -35.9091
    2153     -36.9810
    2154     -38.3315
    2155     -39.7892
    2156     -41.1036
    2157     -42.3119
    2158     -43.4391
    2159     -44.4440
    2160     -45.3886
    2161     -46.3559
    2162     -47.2504
    2163     -48.0971
    2164     -48.8277
    2165     -49.3185
    2166     -49.5414
    2167     -49.4739
    2168     -49.0738
    2169     -48.4073
    2170     -47.4276
    2171     -46.1721
    2172     -44.8094
    2173     -43.5308
    2174     -42.3564
    2175     -41.3089
    2176     -40.2852
    2177     -39.2709
    2178     -38.3161
    2179     -37.4500
    2180     -36.5965
    2181     -35.8416
    2182     -35.2752
    2183     -34.8785
    2184     -34.7690
    2185     -35.1556
    2186     -35.8421
    2187     -36.9770
    2188     -38.3796
    2189     -39.7795
    2190     -40.9064
    2191     -41.5127
    2192     -41.7033
    2193     -41.6106
    2194     -41.1665
    2195     -40.5112
    2196     -39.8380
    2197     -39.2700
    2198     -38.8975
    2199     -38.8102
    2200     -38.6819
    2201     -38.5257
    2202     -38.1566
    2203     -37.4124
    2204     -36.2497
    2205     -34.8960
    2206     -33.5101
    2207     -32.2928
    2208     -31.4239
    2209     -31.1251
    2210     -31.4971
    2211     -32.6115
    2212     -34.3384
    2213     -36.3505
    2214     -38.0909
    2215     -39.4072
    2216     -40.0528
    2217     -39.8748
    2218     -38.9147
    2219     -37.3114
    2220     -35.2623
    2221     -33.1137
    2222     -30.8861
    2223     -28.9402
    2224     -27.4233
    2225     -26.2163
    2226     -25.4487
    2227     -25.2593
    2228     -25.4881
    2229     -25.9415
    2230     -26.4757
    2231     -26.9876
    2232     -27.4522
    2233     -27.8313
    2234     -27.9726
    2235     -27.8389
    2236     -27.3173
    2237     -26.5584
    2238     -25.5707
    2239     -24.3659
    2240     -22.9992
    2241     -21.6315
    2242     -20.4323
    2243     -19.7084
    2244     -19.6247
    2245     -20.1997
    2246     -21.5623
    2247     -23.8253
    2248     -26.8145
    2249     -29.9484
    2250     -32.8150
    2251     -35.0319
    2252     -36.4814
    2253     -37.1493
    2254     -37.1918
    2255     -36.7100
    2256     -35.6375
    2257     -34.2179
    2258     -32.5742
    2259     -31.0291
    2260     -29.4797
    2261     -28.0604
    2262     -26.8836
    2263     -25.9343
    2264     -25.1674
    2265     -24.5974
    2266     -24.3263
    2267     -24.5447
    2268     -25.1706
    2269     -26.2345
    2270     -27.7733
    2271     -29.6324
    2272     -31.7353
    2273     -33.9108
    2274     -35.9584
    2275     -37.5807
    2276     -38.6500
    2277     -39.2307
    2278     -39.2109
    2279     -38.4608
    2280     -37.1166
    2281     -35.2221
    2282     -32.9105
    2283     -30.2810
    2284     -27.6184
    2285     -25.0981
    2286     -22.9632
    2287     -21.2908
    2288     -20.2604
    2289     -19.8501
    2290     -20.0190
    2291     -20.5831
    2292     -21.4459
    2293     -22.5187
    2294     -23.7505
    2295     -24.8676
    2296     -25.8410
    2297     -26.4741
    2298     -26.8927
    2299     -26.8422
    2300     -26.5028
    2301     -25.8551
    2302     -25.1031
    2303     -24.5337
    2304     -24.1627
    2305     -24.2258
    2306     -24.9716
    2307     -26.5190
    2308     -28.9709
    2309     -32.1265
    2310     -35.6073
    2311     -38.8474
    2312     -41.4056
    2313     -42.8336
    2314     -42.6950
    2315     -41.0434
    2316     -38.0419
    2317     -33.9182
    2318     -29.0591
    2319     -24.1829
    2320     -19.7195
    2321     -15.9252
    2322     -13.1789
    2323     -11.5903
    2324     -11.1612
    2325     -11.6378
    2326     -12.7265
    2327     -14.4780
    2328     -16.6782
    2329     -19.0876
    2330     -21.5398
    2331     -23.9179
    2332     -26.0337
    2333     -27.6493
    2334     -28.6341
    2335     -28.8519
    2336     -28.2520
    2337     -26.9779
    2338     -25.1123
    2339     -22.8643
    2340     -20.4056
    2341     -18.0384
    2342     -16.1078
    2343     -14.9421
    2344     -14.5918
    2345     -15.1493
    2346     -16.3163
    2347     -17.8472
    2348     -19.6511
    2349     -21.5630
    2350     -23.4855
    2351     -25.4710
    2352     -27.6524
    2353     -29.9136
    2354     -32.0755
    2355     -34.1095
    2356     -35.7559
    2357     -36.8427
    2358     -37.2519
    2359     -36.8926
    2360     -35.7994
    2361     -34.1391
    2362     -32.1876
    2363     -30.0275
    2364     -27.9104
    2365     -25.9010
    2366     -23.9496
    2367     -22.2611
    2368     -20.8851
    2369     -20.0382
    2370     -19.8455
    2371     -20.4339
    2372     -21.7409
    2373     -23.7123
    2374     -25.9747
    2375     -28.1906
    2376     -29.9512
    2377     -30.9823
    2378     -31.1564
    2379     -30.5041
    2380     -29.0378
    2381     -26.8651
    2382     -24.3279
    2383     -21.7547
    2384     -19.5435
    2385     -17.8531
    2386     -16.6506
    2387     -16.1365
    2388     -16.2903
    2389     -17.1105
    2390     -18.4295
    2391     -20.1069
    2392     -21.8218
    2393     -23.4852
    2394     -25.0491
    2395     -26.3148
    2396     -27.2369
    2397     -27.8140
    2398     -28.0953
    2399     -28.0648
    2400     -27.7424
    2401     -27.2710
    2402     -26.7546
    2403     -26.1349
    2404     -25.5344
    2405     -24.9279
    2406     -24.3448
    2407     -23.9764
    2408     -23.8470
    2409     -23.7692
    2410     -23.8301
    2411     -23.9705
    2412     -24.0862
    2413     -24.3222
    2414     -24.6552
    2415     -25.0103
    2416     -25.2704
    2417     -25.4508
    2418     -25.6763
    2419     -25.8844
    2420     -26.0076
    2421     -26.0875
    2422     -26.2300
    2423     -26.5250
    2424     -26.8604
    2425     -27.0657
    2426     -27.0548
    2427     -26.7012
    2428     -25.9728
    2429     -24.8097
    2430     -23.3810
    2431     -21.8390
    2432     -20.3882
    2433     -19.1886
    2434     -18.5580
    2435     -18.6977
    2436     -19.6049
    2437     -21.0160
    2438     -22.7858
    2439     -24.6207
    2440     -26.1988
    2441     -27.1921
    2442     -27.4276
    2443     -26.9473
    2444     -25.9525
    2445     -24.7588
    2446     -23.3825
    2447     -22.1503
    2448     -21.2280
    2449     -20.7790
    2450     -20.7757
    2451     -21.2922
    2452     -22.2405
    2453     -23.4758
    2454     -24.9524
    2455     -26.6059
    2456     -28.3779
    2457     -30.2006
    2458     -31.9587
    2459     -33.5137
    2460     -34.6969
    2461     -35.5490
    2462     -36.0071
    2463     -36.0018
    2464     -35.4284
    2465     -34.3628
    2466     -32.8872
    2467     -31.1645
    2468     -29.3286
    2469     -27.5847
    2470     -26.1897
    2471     -25.3237
    2472     -25.1922
    2473     -25.7554
    2474     -26.9252
    2475     -28.4823
    2476     -30.1176
    2477     -31.7299
    2478     -33.2747
    2479     -34.5936
    2480     -35.6594
    2481     -36.6437
    2482     -37.5715
    2483     -38.5290
    2484     -39.3661
    2485     -39.9199
    2486     -40.0218
    2487     -39.6818
    2488     -38.8706
    2489     -37.4505
    2490     -35.5357
    2491     -33.3345
    2492     -31.2849
    2493     -29.5991
    2494     -28.4279
    2495     -28.0904
    2496     -28.7000
    2497     -30.2601
    2498     -32.5756
    2499     -35.2947
    2500     -38.1540
    2501     -40.8715
    2502     -42.9839
    2503     -44.2161
    2504     -44.4361
    2505     -43.4134
    2506     -41.2911
    2507     -38.2616
    2508     -34.6768
    2509     -30.8901
    2510     -27.1753
    2511     -23.7990
    2512     -20.9921
    2513     -18.7786
    2514     -17.1285
    2515     -16.4750
    2516     -16.9087
    2517     -18.3835
    2518     -20.6379
    2519     -23.4872
    2520     -26.5769
    2521     -29.5841
    2522     -32.1965
    2523     -34.4664
    2524     -36.1186
    2525     -37.0209
    2526     -37.1707
    2527     -36.3941
    2528     -34.7551
    2529     -32.4747
    2530     -29.8943
    2531     -27.3855
    2532     -25.1500
    2533     -23.3386
    2534     -22.0726
    2535     -21.5650
    2536     -21.6619
    2537     -22.2990
    2538     -23.4430
    2539     -25.0583
    2540     -27.1369
    2541     -29.6142
    2542     -32.4604
    2543     -35.4664
    2544     -38.6184
    2545     -41.7030
    2546     -44.5676
    2547     -46.8070
    2548     -48.2892
    2549     -48.9903
    2550     -48.8388
    2551     -47.7731
    2552     -45.9146
    2553     -43.4110
    2554     -40.2672
    2555     -36.6941
    2556     -33.0896
    2557     -29.8967
    2558     -27.4615
    2559     -26.0021
    2560     -25.6488
    2561     -26.3675
    2562     -27.9320
    2563     -30.0736
    2564     -32.4773
    2565     -35.0008
    2566     -37.3515
    2567     -39.2217
    2568     -40.4347
    2569     -40.8086
    2570     -40.2761
    2571     -39.2292
    2572     -37.9051
    2573     -36.6101
    2574     -35.5068
    2575     -34.4753
    2576     -33.4238
    2577     -32.2539
    2578     -30.9629
    2579     -29.5291
    2580     -27.9390
    2581     -26.4645
    2582     -25.3450
    2583     -24.6756
    2584     -24.5793
    2585     -24.9647
    2586     -25.7959
    2587     -26.6552
    2588     -27.3575
    2589     -27.7138
    2590     -27.5739
    2591     -26.9574
    2592     -26.1182
    2593     -25.2577
    2594     -24.6087
    2595     -24.2583
    2596     -24.1943
    2597     -24.3682
    2598     -24.7345
    2599     -25.0588
    2600     -25.1825
    2601     -25.0307
    2602     -24.6694
    2603     -24.3351
    2604     -24.1470
    2605     -24.2162
    2606     -24.5593
    2607     -25.2638
    2608     -26.2749
    2609     -27.5816
    2610     -28.9449
    2611     -30.1544
    2612     -30.9935
    2613     -31.2876
    2614     -30.9958
    2615     -30.2719
    2616     -29.2579
    2617     -28.0814
    2618     -26.9586
    2619     -25.9010
    2620     -25.0171
    2621     -24.5297
    2622     -24.4681
    2623     -24.8242
    2624     -25.4689
    2625     -26.3506
    2626     -27.2022
    2627     -27.9063
    2628     -28.2616
    2629     -28.2212
    2630     -27.7856
    2631     -27.0584
    2632     -26.1928
    2633     -25.1427
    2634     -24.0734
    2635     -23.1724
    2636     -22.4435
    2637     -22.0681
    2638     -22.2025
    2639     -22.8455
    2640     -23.9506
    2641     -25.3240
    2642     -26.9113
    2643     -28.5298
    2644     -30.1047
    2645     -31.5320
    2646     -32.6133
    2647     -33.2379
    2648     -33.3912
    2649     -32.9102
    2650     -31.8518
    2651     -30.2723
    2652     -28.2669
    2653     -26.0764
    2654     -23.9436
    2655     -22.0301
    2656     -20.4998
    2657     -19.4608
    2658     -18.9822
    2659     -19.1532
    2660     -20.0101
    2661     -21.3055
    2662     -22.8543
    2663     -24.3683
    2664     -25.5061
    2665     -26.0939
    2666     -26.1827
    2667     -25.7943
    2668     -25.1348
    2669     -24.3683
    2670     -23.6048
    2671     -22.8013
    2672     -22.0708
    2673     -21.4076
    2674     -20.7926
    2675     -20.1364
    2676     -19.5227
    2677     -18.9670
    2678     -18.3435
    2679     -17.4913
    2680     -16.4767
    2681     -15.4679
    2682     -14.6575
    2683     -14.3285
    2684     -14.7070
    2685     -15.7366
    2686     -17.2006
    2687     -18.9654
    2688     -21.0303
    2689     -23.3558
    2690     -25.7052
    2691     -27.6829
    2692     -28.9579
    2693     -29.4466
    2694     -29.1277
    2695     -28.2557
    2696     -27.0399
    2697     -25.6245
    2698     -24.1860
    2699     -22.8626
    2700     -21.6827
    2701     -20.7458
    2702     -20.1074
    2703     -19.7379
    2704     -19.6759
    2705     -20.0272
    2706     -20.9427
    2707     -22.4712
    2708     -24.2654
    2709     -26.2963
    2710     -28.3336
    2711     -30.2757
    2712     -31.8918
    2713     -33.0076
    2714     -33.5481
    2715     -33.5688
    2716     -32.9949
    2717     -31.7950
    2718     -30.2054
    2719     -28.4140
    2720     -26.6796
    2721     -25.2609
    2722     -24.4156
    2723     -24.2580
    2724     -24.5959
    2725     -25.1703
    2726     -25.7737
    2727     -26.2942
    2728     -26.6496
    2729     -26.9172
    2730     -27.0994
    2731     -27.2019
    2732     -27.4057
    2733     -27.5459
    2734     -27.7445
    2735     -28.0990
    2736     -28.6951
    2737     -29.1660
    2738     -29.4081
    2739     -29.3515
    2740     -28.8270
    2741     -27.9029
    2742     -26.6371
    2743     -25.2127
    2744     -23.9029
    2745     -23.1888
    2746     -23.2867
    2747     -23.9921
    2748     -25.4185
    2749     -27.4623
    2750     -29.8387
    2751     -32.2879
    2752     -34.4722
    2753     -36.2042
    2754     -37.4097
    2755     -37.8839
    2756     -37.6485
    2757     -36.7965
    2758     -35.6898
    2759     -34.3817
    2760     -33.0701
    2761     -31.9408
    2762     -30.9708
    2763     -30.1623
    2764     -29.5389
    2765     -29.0900
    2766     -28.8166
    2767     -28.7507
    2768     -28.8331
    2769     -28.9931
    2770     -29.2291
    2771     -29.4943
    2772     -29.7125
    2773     -29.8428
    2774     -29.9495
    2775     -30.0535
    2776     -30.0089
    2777     -29.8379
    2778     -29.5900
    2779     -29.3811
    2780     -29.2387
    2781     -29.2032
    2782     -29.2414
    2783     -29.5250
    2784     -30.1727
    2785     -31.0006
    2786     -31.8239
    2787     -32.4402
    2788     -32.7358
    2789     -32.7180
    2790     -32.5370
    2791     -32.2641
    2792     -31.8437
    2793     -31.1796
    2794     -30.5373
    2795     -29.8622
    2796     -29.3396
    2797     -28.9333
    2798     -28.5847
    2799     -28.2353
    2800     -27.7030
    2801     -27.1824
    2802     -26.8720
    2803     -26.6491
    2804     -26.7045
    2805     -27.1578
    2806     -27.8956
    2807     -28.9394
    2808     -30.3001
    2809     -31.8081
    2810     -33.2687
    2811     -34.4342
    2812     -35.0691
    2813     -35.0866
    2814     -34.4620
    2815     -33.2185
    2816     -31.7281
    2817     -30.1761
    2818     -28.7138
    2819     -27.5838
    2820     -26.8427
    2821     -26.5626
    2822     -26.6603
    2823     -26.9733
    2824     -27.4944
    2825     -28.3069
    2826     -29.3319
    2827     -30.3766
    2828     -31.2267
    2829     -31.8427
    2830     -32.2256
    2831     -32.3233
    2832     -32.1383
    2833     -31.6030
    2834     -30.9724
    2835     -30.3364
    2836     -29.6751
    2837     -29.1392
    2838     -28.8152
    2839     -28.7696
    2840     -28.9254
    2841     -29.3127
    2842     -29.9212
    2843     -30.6537
    2844     -31.4473
    2845     -32.3110
    2846     -33.1212
    2847     -33.6030
    2848     -33.7414
    2849     -33.4817
    2850     -32.7818
    2851     -31.7485
    2852     -30.5338
    2853     -29.3652
    2854     -28.3698
    2855     -27.7104
    2856     -27.4396
    2857     -27.6288
    2858     -28.1434
    2859     -28.8880
    2860     -29.6863
    2861     -30.4208
    2862     -31.0323
    2863     -31.5074
    2864     -31.8439
    2865     -32.0142
    2866     -32.0735
    2867     -32.1907
    2868     -32.3496
    2869     -32.5901
    2870     -32.9572
    2871     -33.5286
    2872     -34.3415
    2873     -35.2155
    2874     -36.1421
    2875     -36.8912
    2876     -37.3849
    2877     -37.5845
    2878     -37.4510
    2879     -36.9664
    2880     -36.2009
    2881     -35.2799
    2882     -34.3992
    2883     -33.7501
    2884     -33.4179
    2885     -33.6045
    2886     -34.0586
    2887     -34.7288
    2888     -35.5439
    2889     -36.3623
    2890     -37.0935
    2891     -37.5946
    2892     -37.8109
    2893     -37.6797
    2894     -37.2873
    2895     -36.6057
    2896     -35.5483
    2897     -34.3827
    2898     -33.1536
    2899     -32.0397
    2900     -31.1956
    2901     -30.7581
    2902     -30.8731
    2903     -31.3993
    2904     -32.3558
    2905     -33.5734
    2906     -34.8957
    2907     -36.2233
    2908     -37.4474
    2909     -38.3643
    2910     -38.8938
    2911     -38.8382
    2912     -38.0338
    2913     -36.6771
    2914     -34.8134
    2915     -32.7188
    2916     -30.5460
    2917     -28.6256
    2918     -27.1413
    2919     -26.1750
    2920     -25.7933
    2921     -26.0946
    2922     -27.0731
    2923     -28.4235
    2924     -29.8843
    2925     -31.4874
    2926     -33.0138
    2927     -34.2328
    2928     -34.9758
    2929     -35.2794
    2930     -35.0139
    2931     -34.3292
    2932     -33.2008
    2933     -31.9657
    2934     -30.6397
    2935     -29.3810
    2936     -28.3369
    2937     -27.5050
    2938     -26.9008
    2939     -26.5325
    2940     -26.3396
    2941     -26.3077
    2942     -26.4185
    2943     -26.6177
    2944     -26.7979
    2945     -27.0114
    2946     -27.4677
    2947     -28.1200
    2948     -28.9892
    2949     -29.7051
    2950     -30.1393
    2951     -30.2567
    2952     -29.9687
    2953     -29.0832
    2954     -27.7370
    2955     -26.1252
    2956     -24.3851
    2957     -22.6024
    2958     -20.9864
    2959     -19.5635
    2960     -18.4565
    2961     -17.6298
    2962     -16.9901
    2963     -16.5306
    2964     -16.1196
    2965     -15.6459
    2966     -15.2520
    2967     -15.0849
    2968     -15.2862
    2969     -15.7665
    2970     -16.4657
    2971     -17.3671
    2972     -18.5235
    2973     -19.7643
    2974     -20.9435
    2975     -21.9802
    2976     -22.7272
    2977     -23.0500
    2978     -23.1972
    2979     -23.1912
    2980     -23.0279
    2981     -22.7574
    2982     -22.4930
    2983     -22.1052
    2984     -21.4613
    2985     -20.5246
    2986     -19.4845
    2987     -18.4332
    2988     -17.5431
    2989     -16.9090
    2990     -16.6026
    2991     -16.4878
    2992     -16.5740
    2993     -16.9598
    2994     -17.6822
    2995     -18.5647
    2996     -19.4957
    2997     -20.6738
    2998     -22.0067
    2999     -23.2545
    3000     -24.1928
    3001     -24.5783
    3002     -24.4932
    3003     -23.8844
    3004     -22.5715
    3005     -20.7003
    3006     -18.3921
    3007     -15.9179
    3008     -13.6664
    3009     -12.0850
    3010     -11.3432
    3011     -11.6094
    3012     -12.8993
    3013     -15.1177
    3014     -17.7837
    3015     -20.5456
    3016     -23.0559
    3017     -25.1514
    3018     -26.7280
    3019     -27.7609
    3020     -28.4497
    3021     -28.9334
    3022     -29.2340
    3023     -29.4638
    3024     -29.4410
    3025     -29.0802
    3026     -28.5487
    3027     -28.0150
    3028     -27.6176
    3029     -27.2625
    3030     -27.2835
    3031     -27.8002
    3032     -28.7303
    3033     -30.1140
    3034     -31.7597
    3035     -33.5111
    3036     -35.1910
    3037     -36.5337
    3038     -37.5210
    3039     -38.0767
    3040     -38.1944
    3041     -37.9321
    3042     -37.4036
    3043     -36.7150
    3044     -35.8953
    3045     -35.1021
    3046     -34.1413
    3047     -33.0341
    3048     -31.6846
    3049     -30.1849
    3050     -28.7016
    3051     -27.3804
    3052     -26.3780
    3053     -25.9512
    3054     -26.0570
    3055     -26.8650
    3056     -28.2944
    3057     -30.0808
    3058     -31.9317
    3059     -33.6775
    3060     -35.1508
    3061     -36.0309
    3062     -36.1530
    3063     -35.7194
    3064     -34.8143
    3065     -33.6754
    3066     -32.4204
    3067     -31.1272
    3068     -29.9378
    3069     -29.0539
    3070     -28.5218
    3071     -28.3849
    3072     -28.7238
    3073     -29.6564
    3074     -31.1864
    3075     -33.2360
    3076     -35.6427
    3077     -38.2585
    3078     -40.8192
    3079     -43.0293
    3080     -44.6077
    3081     -45.4527
    3082     -45.5961
    3083     -44.9937
    3084     -43.8766
    3085     -42.4949
    3086     -40.9627
    3087     -39.3544
    3088     -37.7168
    3089     -36.1474
    3090     -34.7685
    3091     -33.5400
    3092     -32.5942
    3093     -31.9085
    3094     -31.5441
    3095     -31.5607
    3096     -31.9214
    3097     -32.4292
    3098     -33.0197
    3099     -33.4281
    3100     -33.6015
    3101     -33.4587
    3102     -32.7455
    3103     -31.5443
    3104     -29.7528
    3105     -27.6467
    3106     -25.4552
    3107     -23.2729
    3108     -21.3033
    3109     -19.8306
    3110     -18.8026
    3111     -17.9612
    3112     -17.3476
    3113     -17.1159
    3114     -17.1982
    3115     -17.6109
    3116     -18.4003
    3117     -19.5921
    3118     -21.0674
    3119     -22.9008
    3120     -24.8589
    3121     -26.7955
    3122     -28.5672
    3123     -29.9927
    3124     -30.9685
    3125     -31.4908
    3126     -31.5457
    3127     -31.2656
    3128     -30.6891
    3129     -29.8668
    3130     -28.6827
    3131     -27.2077
    3132     -25.6978
    3133     -24.2761
    3134     -23.2025
    3135     -22.6977
    3136     -22.8794
    3137     -23.7708
    3138     -25.2327
    3139     -27.0310
    3140     -29.0290
    3141     -31.0408
    3142     -32.7615
    3143     -34.0430
    3144     -34.7406
    3145     -34.8679
    3146     -34.6208
    3147     -34.0916
    3148     -33.4434
    3149     -32.7516
    3150     -32.1986
    3151     -31.9650
    3152     -32.1106
    3153     -32.5561
    3154     -33.1610
    3155     -33.9641
    3156     -34.9563
    3157     -36.0892
    3158     -37.3109
    3159     -38.3916
    3160     -39.1168
    3161     -39.4938
    3162     -39.3602
    3163     -38.8582
    3164     -38.0798
    3165     -37.1785
    3166     -36.2748
    3167     -35.5920
    3168     -35.2570
    3169     -35.2941
    3170     -35.8842
    3171     -37.0712
    3172     -38.7101
    3173     -40.6272
    3174     -42.5428
    3175     -44.2066
    3176     -45.3794
    3177     -45.9366
    3178     -46.0557
    3179     -45.7322
    3180     -45.0588
    3181     -43.9060
    3182     -42.3384
    3183     -40.4090
    3184     -38.4423
    3185     -36.3912
    3186     -34.4834
    3187     -32.6484
    3188     -31.0677
    3189     -29.6504
    3190     -28.4833
    3191     -27.7979
    3192     -27.4974
    3193     -27.7284
    3194     -28.2603
    3195     -28.9897
    3196     -29.8352
    3197     -30.6155
    3198     -31.2071
    3199     -31.4941
    3200     -31.3811
    3201     -30.8440
    3202     -30.0081
    3203     -28.9172
    3204     -27.5532
    3205     -26.1439
    3206     -24.7702
    3207     -23.6357
    3208     -22.7535
    3209     -22.2352
    3210     -22.2220
    3211     -22.7657
    3212     -23.9638
    3213     -25.7114
    3214     -27.7161
    3215     -29.7235
    3216     -31.5094
    3217     -32.9781
    3218     -34.0115
    3219     -34.6245
    3220     -34.8941
    3221     -34.9158
    3222     -34.6754
    3223     -34.3150
    3224     -33.9534
    3225     -33.6437
    3226     -33.4504
    3227     -33.6496
    3228     -34.0492
    3229     -34.3937
    3230     -34.7970
    3231     -35.3284
    3232     -35.9284
    3233     -36.4928
    3234     -36.9846
    3235     -37.5056
    3236     -38.0032
    3237     -38.2090
    3238     -38.1458
    3239     -37.8200
    3240     -37.2990
    3241     -36.5134
    3242     -35.5565
    3243     -34.5710
    3244     -33.5716
    3245     -32.6472
    3246     -31.7840
    3247     -31.0873
    3248     -30.4465
    3249     -29.8601
    3250     -29.4632
    3251     -29.1831
    3252     -28.9773
    3253     -28.9995
    3254     -29.2830
    3255     -29.7746
    3256     -30.3660
    3257     -30.9936
    3258     -31.6025
    3259     -31.9748
    3260     -32.0513
    3261     -31.9452
    3262     -31.8316
    3263     -32.0596
    3264     -32.9805
    3265     -34.4778
    3266     -36.5370
    3267     -38.9863
    3268     -41.4458
    3269     -43.4098
    3270     -44.6370
    3271     -45.0242
    3272     -44.5823
    3273     -43.1794
    3274     -40.8956
    3275     -38.0444
    3276     -34.9758
    3277     -32.0334
    3278     -29.5347
    3279     -27.5669
    3280     -26.1989
    3281     -25.3110
    3282     -24.9703
    3283     -25.1750
    3284     -25.8688
    3285     -27.0820
    3286     -28.6836
    3287     -30.6429
    3288     -32.8554
    3289     -35.0488
    3290     -37.0748
    3291     -38.7272
    3292     -39.7502
    3293     -39.9419
    3294     -39.3682
    3295     -38.1721
    3296     -36.5233
    3297     -34.7431
    3298     -32.9785
    3299     -31.3763
    3300     -30.0481
    3301     -28.9771
    3302     -28.1974
    3303     -27.4889
    3304     -26.9760
    3305     -26.8048
    3306     -26.7919
    3307     -27.0253
    3308     -27.5697
    3309     -28.4059
    3310     -29.5305
    3311     -30.6564
    3312     -31.8284
    3313     -32.8121
    3314     -33.4970
    3315     -33.8235
    3316     -33.7068
    3317     -33.2588
    3318     -32.7251
    3319     -32.1957
    3320     -31.5711
    3321     -31.0334
    3322     -30.7118
    3323     -30.4813
    3324     -30.5202
    3325     -31.0464
    3326     -32.0111
    3327     -33.1306
    3328     -34.4226
    3329     -35.6873
    3330     -36.6957
    3331     -37.3887
    3332     -37.7062
    3333     -37.4989
    3334     -36.7597
    3335     -35.5958
    3336     -34.0712
    3337     -32.4385
    3338     -30.8648
    3339     -29.4825
    3340     -28.4096
    3341     -27.5611
    3342     -26.8469
    3343     -26.1339
    3344     -25.4798
    3345     -24.9031
    3346     -24.3977
    3347     -23.8571
    3348     -23.3658
    3349     -23.2053
    3350     -23.3346
    3351     -23.6996
    3352     -24.2102
    3353     -24.7806
    3354     -25.3356
    3355     -25.9336
    3356     -26.4824
    3357     -27.0266
    3358     -27.6534
    3359     -28.2406
    3360     -28.9111
    3361     -29.5957
    3362     -30.3033
    3363     -30.7763
    3364     -31.0901
    3365     -31.1917
    3366     -30.9835
    3367     -30.4858
    3368     -29.7725
    3369     -29.1357
    3370     -28.7996
    3371     -28.8460
    3372     -29.2104
    3373     -29.7618
    3374     -30.4086
    3375     -30.9669
    3376     -31.5635
    3377     -32.1745
    3378     -32.8450
    3379     -33.6701
    3380     -34.5013
    3381     -35.1265
    3382     -35.6677
    3383     -36.0508
    3384     -36.1818
    3385     -36.1062
    3386     -35.7806
    3387     -34.9504
    3388     -33.6201
    3389     -31.9082
    3390     -30.1322
    3391     -28.7286
    3392     -27.7627
    3393     -27.1786
    3394     -26.8483
    3395     -26.8731
    3396     -27.2354
    3397     -27.8193
    3398     -28.4368
    3399     -29.0413
    3400     -29.4068
