    2740     -27.3583
    2741     -27.2220
    2742     -27.3961
    2743     -27.9242
    2744     -28.6770
    2745     -29.3940
    2746     -29.7784
    2747     -29.8429
    2748     -29.5294
    2749     -28.9454
    2750     -28.2002
    2751     -27.3499
    2752     -26.4358
    2753     -25.4935
    2754     -24.6431
    2755     -23.9423
    2756     -23.4257
    2757     -23.0966
    2758     -22.8505
    2759     -22.7462
    2760     -22.7029
    2761     -22.6084
    2762     -22.5540
    2763     -22.5953
    2764     -22.8134
    2765     -23.1932
    2766     -23.5988
    2767     -23.8081
    2768     -23.7375
    2769     -23.4142
    2770     -22.7727
    2771     -21.8997
    2772     -21.0386
    2773     -20.3298
    2774     -19.8662
    2775     -19.7359
    2776     -20.0104
    2777     -20.7405
    2778     -21.9422
    2779     -23.5660
    2780     -25.5362
    2781     -27.6910
    2782     -30.0022
    2783     -32.1508
    2784     -33.8839
    2785     -35.0719
    2786     -35.5938
    2787     -35.4370
    2788     -34.6727
    2789     -33.4883
    2790     -32.0797
    2791     -30.7817
    2792     -29.7954
    2793     -29.3412
    2794     -29.2125
    2795     -29.4753
    2796     -29.9235
    2797     -30.4001
    2798     -30.7946
    2799     -31.1294
    2800     -31.4085
    2801     -31.4187
    2802     -31.1116
    2803     -30.6743
    2804     -30.0012
    2805     -29.0675
    2806     -28.0160
    2807     -26.7243
    2808     -25.1687
    2809     -23.6423
    2810     -22.3402
    2811     -21.5106
    2812     -21.3090
    2813     -21.8635
    2814     -23.3123
    2815     -25.4795
    2816     -27.8092
    2817     -29.9417
    2818     -31.5812
    2819     -32.4871
    2820     -32.6070
    2821     -31.9882
    2822     -30.6866
    2823     -28.9418
    2824     -27.0306
    2825     -25.1084
    2826     -23.3762
    2827     -21.9302
    2828     -20.8503
    2829     -20.2699
    2830     -20.1425
    2831     -20.3091
    2832     -20.7583
    2833     -21.6298
    2834     -22.6596
    2835     -23.7588
    2836     -24.9762
    2837     -26.1216
    2838     -27.0992
    2839     -27.7677
    2840     -28.1227
    2841     -28.0938
    2842     -27.6894
    2843     -27.2053
    2844     -26.7625
    2845     -26.5044
    2846     -26.4912
    2847     -26.9226
    2848     -27.7766
    2849     -28.9519
    2850     -30.2926
    2851     -31.5000
    2852     -32.3408
    2853     -32.6746
    2854     -32.5171
    2855     -31.9122
    2856     -30.9877
    2857     -29.7820
    2858     -28.4603
    2859     -27.1235
    2860     -25.8200
    2861     -24.6860
    2862     -23.7726
    2863     -23.0588
    2864     -22.6124
    2865     -22.5229
    2866     -22.7484
    2867     -23.1547
    2868     -23.7070
    2869     -24.2687
    2870     -24.7369
    2871     -25.0785
    2872     -25.2353
    2873     -25.3915
    2874     -25.5462
    2875     -25.6750
    2876     -25.8611
    2877     -26.1691
    2878     -26.4947
    2879     -26.8695
    2880     -27.2353
    2881     -27.4887
    2882     -27.4591
    2883     -27.1346
    2884     -26.4986
    2885     -25.5077
    2886     -24.5768
    2887     -23.8130
    2888     -23.2159
    2889     -22.8497
    2890     -22.7811
    2891     -23.0497
    2892     -23.4663
    2893     -23.8750
    2894     -24.2968
    2895     -24.6675
    2896     -24.9496
    2897     -25.2034
    2898     -25.4033
    2899     -25.4613
    2900     -25.2744
    2901     -24.9179
    2902     -24.3602
    2903     -23.6870
    2904     -22.7932
    2905     -21.8692
    2906     -21.0792
    2907     -20.4195
    2908     -19.9256
    2909     -19.6702
    2910     -19.7208
    2911     -20.1833
    2912     -21.1617
    2913     -22.5488
    2914     -24.2920
    2915     -26.2407
    2916     -28.3932
    2917     -30.5471
    2918     -32.5909
    2919     -34.4123
    2920     -35.8486
    2921     -36.6313
    2922     -36.7343
    2923     -36.2435
    2924     -35.3375
    2925     -34.0540
    2926     -32.7098
    2927     -31.5649
    2928     -30.7709
    2929     -30.5503
    2930     -30.9867
    2931     -31.7641
    2932     -32.7742
    2933     -33.7650
    2934     -34.8116
    2935     -35.8076
    2936     -36.6830
    2937     -37.3695
    2938     -37.8877
    2939     -38.1613
    2940     -38.2549
    2941     -38.2273
    2942     -38.0775
    2943     -37.7369
    2944     -37.3166
    2945     -36.7238
    2946     -35.8244
    2947     -34.8843
    2948     -33.9790
    2949     -33.5556
    2950     -33.5960
    2951     -34.0720
    2952     -35.0135
    2953     -36.2894
    2954     -37.6368
    2955     -38.9269
    2956     -39.9713
    2957     -40.7782
    2958     -41.2501
    2959     -41.4076
    2960     -41.1325
    2961     -40.3936
    2962     -39.2997
    2963     -37.8991
    2964     -36.3797
    2965     -35.0071
    2966     -33.7712
    2967     -32.7587
    2968     -31.8796
    2969     -31.1113
    2970     -30.4356
    2971     -29.8590
    2972     -29.2306
    2973     -28.6855
    2974     -28.2833
    2975     -28.0393
    2976     -28.0098
    2977     -28.2597
    2978     -28.6105
    2979     -29.0480
    2980     -29.7208
    2981     -30.6040
    2982     -31.5202
    2983     -32.3776
    2984     -33.0387
    2985     -33.4082
    2986     -33.3095
    2987     -32.9678
    2988     -32.3493
    2989     -31.6233
    2990     -30.8502
    2991     -30.1343
    2992     -29.5726
    2993     -29.0721
    2994     -28.5461
    2995     -28.0508
    2996     -27.5252
    2997     -26.8423
    2998     -25.9466
    2999     -24.9660
    3000     -24.0268
    3001     -23.4530
    3002     -23.2372
    3003     -23.4055
    3004     -24.1181
    3005     -25.2118
    3006     -26.5498
    3007     -28.1050
    3008     -29.6375
    3009     -30.9537
    3010     -31.9429
    3011     -32.4661
    3012     -32.5909
    3013     -32.3613
    3014     -32.0150
    3015     -31.5685
    3016     -31.1286
    3017     -30.5975
    3018     -30.0115
    3019     -29.4745
    3020     -29.0121
    3021     -28.6746
    3022     -28.5682
    3023     -28.6695
    3024     -29.0303
    3025     -29.7559
    3026     -30.7583
    3027     -31.7544
    3028     -32.4949
    3029     -33.0870
    3030     -33.2011
    3031     -32.8703
    3032     -32.2429
    3033     -31.2669
    3034     -30.1401
    3035     -29.0112
    3036     -28.0054
    3037     -27.1602
    3038     -26.3443
    3039     -25.6476
    3040     -25.2615
    3041     -25.2623
    3042     -25.6787
    3043     -26.5614
    3044     -27.8576
    3045     -29.5205
    3046     -31.4197
    3047     -33.2649
    3048     -34.8802
    3049     -36.1384
    3050     -36.9919
    3051     -37.4532
    3052     -37.4529
    3053     -37.0554
    3054     -36.5059
    3055     -35.6770
    3056     -34.6818
    3057     -33.6543
    3058     -32.7542
    3059     -31.9533
    3060     -31.3145
    3061     -31.0294
    3062     -31.2401
    3063     -31.9603
    3064     -33.3094
    3065     -35.0934
    3066     -37.1296
    3067     -39.1679
    3068     -41.0534
    3069     -42.3460
    3070     -42.8281
    3071     -42.3119
    3072     -40.7300
    3073     -38.1854
    3074     -34.8896
    3075     -31.1944
    3076     -27.2627
    3077     -23.3214
    3078     -19.7794
    3079     -17.0104
    3080     -15.2395
    3081     -14.5308
    3082     -14.8930
    3083     -16.3246
    3084     -18.4242
    3085     -20.8204
    3086     -23.4069
    3087     -25.9654
    3088     -28.1771
    3089     -29.8825
    3090     -30.9742
    3091     -31.4172
    3092     -31.1516
    3093     -30.4271
    3094     -29.4044
    3095     -28.1464
    3096     -26.6302
    3097     -25.1084
    3098     -23.5648
    3099     -22.1981
    3100     -21.0753
    3101     -20.3954
    3102     -20.5519
    3103     -21.4661
    3104     -23.1793
    3105     -25.4465
    3106     -27.9759
    3107     -30.4856
    3108     -32.7156
    3109     -34.4241
    3110     -35.4723
    3111     -35.9777
    3112     -35.8703
    3113     -35.1153
    3114     -33.9568
    3115     -32.5521
    3116     -30.9966
    3117     -29.2930
    3118     -27.5652
    3119     -25.7815
    3120     -24.1454
    3121     -22.7555
    3122     -21.7245
    3123     -21.1574
    3124     -21.1837
    3125     -21.8498
    3126     -23.2692
    3127     -25.2012
    3128     -27.5311
    3129     -30.1030
    3130     -32.7525
    3131     -35.1931
    3132     -37.0974
    3133     -38.2715
    3134     -38.6195
    3135     -38.2268
    3136     -37.1683
    3137     -35.5617
    3138     -33.6022
    3139     -31.5834
    3140     -29.6741
    3141     -28.0326
    3142     -26.8372
    3143     -26.1517
    3144     -26.0508
    3145     -26.4995
    3146     -27.3405
    3147     -28.5440
    3148     -30.0230
    3149     -31.7325
    3150     -33.4212
    3151     -34.8745
    3152     -35.8085
    3153     -36.1485
    3154     -35.8696
    3155     -34.9953
    3156     -33.5872
    3157     -31.7833
    3158     -29.8388
    3159     -27.9761
    3160     -26.3859
    3161     -25.1702
    3162     -24.5693
    3163     -24.5029
    3164     -24.8589
    3165     -25.4994
    3166     -26.2166
    3167     -26.8210
    3168     -27.3135
    3169     -27.6486
    3170     -27.6697
    3171     -27.3224
    3172     -26.6047
    3173     -25.6743
    3174     -24.6222
    3175     -23.5564
    3176     -22.5633
    3177     -21.7815
    3178     -21.2750
    3179     -21.1386
    3180     -21.2434
    3181     -21.5996
    3182     -22.1311
    3183     -22.8832
    3184     -23.5546
    3185     -24.1756
    3186     -24.6896
    3187     -25.1166
    3188     -25.3516
    3189     -25.6336
    3190     -25.9354
    3191     -26.1707
    3192     -26.4430
    3193     -26.7528
    3194     -27.1825
    3195     -27.6650
    3196     -28.1756
    3197     -28.7024
    3198     -29.1881
    3199     -29.5435
    3200     -29.7557
    3201     -29.8940
    3202     -29.9438
    3203     -29.9308
    3204     -29.8707
    3205     -29.6457
    3206     -29.3892
    3207     -28.9911
    3208     -28.4428
    3209     -27.8475
    3210     -27.1363
    3211     -26.3421
    3212     -25.3884
    3213     -24.2263
    3214     -23.0047
    3215     -21.7745
    3216     -20.7612
    3217     -20.0621
    3218     -19.6952
    3219     -19.6810
    3220     -19.8682
    3221     -20.1997
    3222     -20.6014
    3223     -20.9739
    3224     -21.2147
    3225     -21.2521
    3226     -21.1345
    3227     -20.7240
    3228     -20.2821
    3229     -20.2028
    3230     -20.4277
    3231     -20.8338
    3232     -21.3389
    3233     -22.0142
    3234     -22.7329
    3235     -23.3637
    3236     -23.9655
    3237     -24.6305
    3238     -25.3030
    3239     -26.0537
    3240     -26.8729
    3241     -27.8349
    3242     -28.8759
    3243     -29.9518
    3244     -31.0802
    3245     -32.0867
    3246     -32.9120
    3247     -33.4414
    3248     -33.7157
    3249     -33.6936
    3250     -33.2245
    3251     -32.4476
    3252     -31.4004
    3253     -30.0980
    3254     -28.5853
    3255     -27.0118
    3256     -25.7334
    3257     -24.8745
    3258     -24.5820
    3259     -24.9981
    3260     -25.9831
    3261     -27.3071
    3262     -28.7947
    3263     -30.1344
    3264     -30.9952
    3265     -31.1954
    3266     -30.5513
    3267     -29.1768
    3268     -27.3359
    3269     -25.2687
    3270     -23.2686
    3271     -21.6693
    3272     -20.6652
    3273     -20.4507
    3274     -21.1737
    3275     -22.7387
    3276     -24.8902
    3277     -27.1659
    3278     -29.2013
    3279     -30.8450
    3280     -31.9483
    3281     -32.5276
    3282     -32.5486
    3283     -31.9830
    3284     -30.7557
    3285     -28.8526
    3286     -26.3115
    3287     -23.2642
    3288     -19.9141
    3289     -16.6087
    3290     -13.7143
    3291     -11.5764
    3292     -10.4887
    3293     -10.6002
    3294     -11.7966
    3295     -13.8804
    3296     -16.5506
    3297     -19.3443
    3298     -21.9667
    3299     -24.0338
    3300     -25.3260
    3301     -25.8939
    3302     -25.8853
    3303     -25.6290
    3304     -25.2139
    3305     -24.6214
    3306     -24.0732
    3307     -23.4524
    3308     -22.6436
    3309     -21.5574
    3310     -20.1800
    3311     -18.6300
    3312     -16.8638
    3313     -15.3082
    3314     -14.0680
    3315     -13.2662
    3316     -13.0775
    3317     -13.4164
    3318     -14.1071
    3319     -14.9325
    3320     -15.9012
    3321     -16.9766
    3322     -18.0045
    3323     -19.0184
    3324     -19.9681
    3325     -20.6574
    3326     -21.0316
    3327     -21.1863
    3328     -21.0624
    3329     -20.8409
    3330     -20.6159
    3331     -20.3093
    3332     -19.8484
    3333     -19.3840
    3334     -18.9114
    3335     -18.3998
    3336     -18.0652
    3337     -17.7087
    3338     -17.2162
    3339     -16.6313
    3340     -16.1389
    3341     -15.8024
    3342     -15.6795
    3343     -15.7867
    3344     -16.1149
    3345     -16.6516
    3346     -17.3973
    3347     -18.3292
    3348     -19.3583
    3349     -20.1755
    3350     -20.7601
    3351     -21.1209
    3352     -21.2766
    3353     -21.2807
    3354     -21.2553
    3355     -21.1072
    3356     -20.8272
    3357     -20.4193
    3358     -19.8548
    3359     -19.1870
    3360     -18.3628
    3361     -17.5206
    3362     -16.7184
    3363     -16.2402
    3364     -16.0652
    3365     -16.4078
    3366     -17.3206
    3367     -18.5645
    3368     -20.0384
    3369     -21.5700
    3370     -23.0035
    3371     -24.1874
    3372     -25.0667
    3373     -25.7099
    3374     -26.1903
    3375     -26.5572
    3376     -26.7459
    3377     -26.8484
    3378     -26.8107
    3379     -26.5141
    3380     -25.9515
    3381     -25.2677
    3382     -24.4232
    3383     -23.6348
    3384     -23.1999
    3385     -23.4007
    3386     -24.4462
    3387     -26.5175
    3388     -29.4694
    3389     -33.0717
    3390     -36.7429
    3391     -39.9428
    3392     -42.4237
    3393     -44.0877
    3394     -44.8150
    3395     -44.4697
    3396     -43.1442
    3397     -41.2238
    3398     -39.0323
    3399     -36.7642
    3400     -34.9340
