    2144     -33.5715
    2145     -31.9454
    2146     -30.9070
    2147     -30.5488
    2148     -30.8144
    2149     -31.6522
    2150     -32.8996
    2151     -34.2711
    2152     -35.4878
    2153     -36.2818
    2154     -36.5332
    2155     -36.1961
    2156     -35.3859
    2157     -34.2858
    2158     -33.1179
    2159     -32.0390
    2160     -31.1490
    2161     -30.4674
    2162     -29.9438
    2163     -29.7663
    2164     -30.1273
    2165     -30.9857
    2166     -32.3395
    2167     -33.9727
    2168     -35.8200
    2169     -37.6085
    2170     -39.0817
    2171     -40.0058
    2172     -40.2783
    2173     -39.7205
    2174     -38.5592
    2175     -36.9825
    2176     -35.0925
    2177     -33.2162
    2178     -31.5606
    2179     -30.3272
    2180     -29.7490
    2181     -29.8554
    2182     -30.4883
    2183     -31.6883
    2184     -33.2186
    2185     -34.7480
    2186     -36.1851
    2187     -37.3958
    2188     -38.4095
    2189     -39.0405
    2190     -39.1376
    2191     -38.7856
    2192     -38.1358
    2193     -37.1820
    2194     -36.2597
    2195     -35.6544
    2196     -35.3281
    2197     -35.2674
    2198     -35.4696
    2199     -35.7554
    2200     -36.1880
    2201     -36.6222
    2202     -36.9681
    2203     -37.1327
    2204     -37.1578
    2205     -36.8663
    2206     -36.3231
    2207     -35.5189
    2208     -34.6928
    2209     -33.9775
    2210     -33.4786
    2211     -33.3396
    2212     -33.7355
    2213     -34.7461
    2214     -36.3936
    2215     -38.5618
    2216     -41.2067
    2217     -44.2372
    2218     -47.4254
    2219     -50.5155
    2220     -53.2053
    2221     -55.2230
    2222     -56.3106
    2223     -56.1819
    2224     -54.8391
    2225     -52.4170
    2226     -49.1454
    2227     -45.4445
    2228     -41.5932
    2229     -37.9929
    2230     -35.0267
    2231     -33.0196
    2232     -32.0956
    2233     -32.1732
    2234     -33.0675
    2235     -34.6200
    2236     -36.7020
    2237     -39.0375
    2238     -41.3763
    2239     -43.6072
    2240     -45.5165
    2241     -46.9431
    2242     -47.8831
    2243     -48.2349
    2244     -47.9530
    2245     -46.9736
    2246     -45.4867
    2247     -43.5209
    2248     -41.1600
    2249     -38.6221
    2250     -36.2125
    2251     -34.3211
    2252     -33.1841
    2253     -32.8700
    2254     -33.3307
    2255     -34.2460
    2256     -35.6044
    2257     -37.1455
    2258     -38.7344
    2259     -40.1870
    2260     -41.5785
    2261     -42.9245
    2262     -44.3059
    2263     -45.5878
    2264     -46.9094
    2265     -48.2048
    2266     -49.2520
    2267     -49.8008
    2268     -49.7060
    2269     -48.9928
    2270     -47.8120
    2271     -46.3893
    2272     -44.8094
    2273     -43.1148
    2274     -41.5397
    2275     -40.3173
    2276     -39.4789
    2277     -39.0520
    2278     -39.1880
    2279     -40.0933
    2280     -41.4600
    2281     -42.9770
    2282     -44.5157
    2283     -45.8160
    2284     -46.5196
    2285     -46.3656
    2286     -45.3506
    2287     -43.6696
    2288     -41.1275
    2289     -37.7651
    2290     -33.9111
    2291     -30.0520
    2292     -26.6210
    2293     -24.0538
    2294     -22.7160
    2295     -22.8443
    2296     -24.2003
    2297     -26.4101
    2298     -29.2570
    2299     -32.7432
    2300     -36.5129
    2301     -40.3902
    2302     -43.9297
    2303     -46.7226
    2304     -48.4053
    2305     -48.8186
    2306     -47.8015
    2307     -45.6312
    2308     -42.5214
    2309     -38.4920
    2310     -33.7154
    2311     -28.7791
    2312     -24.3056
    2313     -20.9123
    2314     -19.2092
    2315     -19.4718
    2316     -21.5338
    2317     -24.9526
    2318     -29.1828
    2319     -33.6432
    2320     -37.6663
    2321     -40.9468
    2322     -43.1107
    2323     -44.2894
    2324     -44.2568
    2325     -42.9269
    2326     -40.5482
    2327     -37.3610
    2328     -33.7539
    2329     -30.0465
    2330     -26.5798
    2331     -23.5476
    2332     -21.0975
    2333     -19.3043
    2334     -18.4059
    2335     -18.7533
    2336     -20.4173
    2337     -23.1473
    2338     -26.5803
    2339     -30.3223
    2340     -33.8079
    2341     -36.5927
    2342     -38.5813
    2343     -39.7341
    2344     -40.1526
    2345     -39.9855
    2346     -39.3875
    2347     -38.5625
    2348     -37.5522
    2349     -36.3459
    2350     -35.1025
    2351     -33.7775
    2352     -32.2768
    2353     -30.7470
    2354     -29.4566
    2355     -28.4567
    2356     -27.8896
    2357     -27.8484
    2358     -28.4961
    2359     -29.8570
    2360     -31.7918
    2361     -34.2263
    2362     -36.8758
    2363     -39.5641
    2364     -42.0817
    2365     -44.2708
    2366     -46.0063
    2367     -47.0314
    2368     -47.3450
    2369     -46.8650
    2370     -45.6003
    2371     -43.4327
    2372     -40.5150
    2373     -36.8914
    2374     -32.8501
    2375     -28.6161
    2376     -24.5256
    2377     -21.0178
    2378     -18.6607
    2379     -17.7810
    2380     -18.3407
    2381     -20.2028
    2382     -23.2782
    2383     -27.1704
    2384     -31.3279
    2385     -35.2848
    2386     -38.9020
    2387     -41.8607
    2388     -43.8884
    2389     -44.7896
    2390     -44.6607
    2391     -43.5601
    2392     -41.6768
    2393     -39.2650
    2394     -36.7004
    2395     -34.3474
    2396     -32.2615
    2397     -30.6529
    2398     -29.5704
    2399     -29.0832
    2400     -29.1297
    2401     -29.4765
    2402     -29.9468
    2403     -30.4123
    2404     -30.6857
    2405     -30.9007
    2406     -31.1639
    2407     -31.4341
    2408     -31.5056
    2409     -31.4905
    2410     -31.4185
    2411     -31.2809
    2412     -31.1424
    2413     -30.9497
    2414     -30.7968
    2415     -30.9352
    2416     -31.2942
    2417     -31.7637
    2418     -32.2585
    2419     -32.7020
    2420     -32.9800
    2421     -32.9705
    2422     -32.5429
    2423     -31.7028
    2424     -30.5197
    2425     -29.0624
    2426     -27.5930
    2427     -26.4068
    2428     -25.6702
    2429     -25.8098
    2430     -26.6161
    2431     -27.8444
    2432     -29.1613
    2433     -30.3917
    2434     -31.3688
    2435     -31.9875
    2436     -32.2945
    2437     -32.3167
    2438     -32.1275
    2439     -31.8077
    2440     -31.5196
    2441     -31.4121
    2442     -31.6203
    2443     -32.1420
    2444     -32.8837
    2445     -33.8989
    2446     -35.1957
    2447     -36.6539
    2448     -38.0898
    2449     -39.5001
    2450     -40.8390
    2451     -41.8885
    2452     -42.6677
    2453     -43.2161
    2454     -43.5282
    2455     -43.3903
    2456     -42.8158
    2457     -41.8567
    2458     -40.6613
    2459     -39.2704
    2460     -37.8934
    2461     -36.7732
    2462     -36.0394
    2463     -35.7685
    2464     -36.0886
    2465     -37.1523
    2466     -38.9204
    2467     -41.0123
    2468     -43.0661
    2469     -44.6825
    2470     -45.5020
    2471     -45.2821
    2472     -43.9033
    2473     -41.4893
    2474     -38.1764
    2475     -34.3750
    2476     -30.6897
    2477     -27.6728
    2478     -25.5273
    2479     -24.5155
    2480     -24.7641
    2481     -26.1583
    2482     -28.2391
    2483     -30.6576
    2484     -33.0529
    2485     -35.2145
    2486     -36.9958
    2487     -38.1949
    2488     -38.7416
    2489     -38.8588
    2490     -38.4498
    2491     -37.5925
    2492     -36.4072
    2493     -35.0144
    2494     -33.4915
    2495     -31.6333
    2496     -29.6365
    2497     -27.4264
    2498     -24.9659
    2499     -22.4801
    2500     -20.2189
    2501     -18.4674
    2502     -17.6178
    2503     -17.7496
    2504     -18.6970
    2505     -20.2550
    2506     -22.1350
    2507     -24.2018
    2508     -26.1880
    2509     -27.8203
    2510     -29.0557
    2511     -29.8800
    2512     -30.3837
    2513     -30.8524
    2514     -31.2223
    2515     -31.3435
    2516     -31.1553
    2517     -30.5688
    2518     -29.4319
    2519     -27.5597
    2520     -24.9344
    2521     -21.6617
    2522     -18.1798
    2523     -14.7978
    2524     -11.9475
    2525     -10.0883
    2526      -9.6092
    2527     -10.7245
    2528     -13.3428
    2529     -17.1510
    2530     -21.5922
    2531     -26.0218
    2532     -30.0642
    2533     -33.4719
    2534     -36.0078
    2535     -37.5006
    2536     -38.0155
    2537     -37.5104
    2538     -35.9569
    2539     -33.5123
    2540     -30.4289
    2541     -27.0041
    2542     -23.5784
    2543     -20.6297
    2544     -18.3196
    2545     -16.8587
    2546     -16.2774
    2547     -16.6911
    2548     -18.1751
    2549     -20.6786
    2550     -23.8811
    2551     -27.6400
    2552     -31.6076
    2553     -35.2835
    2554     -38.3566
    2555     -40.6010
    2556     -41.8358
    2557     -42.0799
    2558     -41.3407
    2559     -39.6927
    2560     -37.4432
    2561     -34.7976
    2562     -32.2035
    2563     -29.9819
    2564     -28.3458
    2565     -27.2923
    2566     -26.7618
    2567     -26.8461
    2568     -27.4089
    2569     -28.3461
    2570     -29.5709
    2571     -30.7820
    2572     -31.9006
    2573     -32.8022
    2574     -33.4560
    2575     -33.9906
    2576     -34.5878
    2577     -35.3533
    2578     -36.2929
    2579     -37.3220
    2580     -38.2823
    2581     -38.8848
    2582     -39.0422
    2583     -38.6245
    2584     -37.5508
    2585     -36.0405
    2586     -34.1721
    2587     -32.2536
    2588     -30.3772
    2589     -28.8290
    2590     -27.9002
    2591     -27.6737
    2592     -28.0707
    2593     -28.8984
    2594     -30.0108
    2595     -31.3887
    2596     -32.7737
    2597     -34.2025
    2598     -35.5570
    2599     -36.7184
    2600     -37.5242
    2601     -37.8958
    2602     -37.7801
    2603     -37.1865
    2604     -36.1694
    2605     -34.7440
    2606     -33.1303
    2607     -31.4703
    2608     -29.7752
    2609     -28.2378
    2610     -27.2189
    2611     -26.7594
    2612     -26.8600
    2613     -27.5635
    2614     -28.7932
    2615     -30.3885
    2616     -32.0881
    2617     -33.6448
    2618     -34.8513
    2619     -35.5785
    2620     -35.6834
    2621     -34.9283
    2622     -33.1776
    2623     -30.5655
    2624     -27.3626
    2625     -23.8622
    2626     -20.6273
    2627     -18.1069
    2628     -16.6485
    2629     -16.3224
    2630     -17.1156
    2631     -18.7864
    2632     -21.0566
    2633     -23.7086
    2634     -26.4099
    2635     -28.9772
    2636     -31.2511
    2637     -32.9701
    2638     -33.9668
    2639     -34.3425
    2640     -34.1197
    2641     -33.4896
    2642     -32.7439
    2643     -32.0033
    2644     -31.1966
    2645     -30.2597
    2646     -29.2514
    2647     -28.1891
    2648     -27.1916
    2649     -26.2008
    2650     -25.3165
    2651     -24.7117
    2652     -24.6268
    2653     -25.0086
    2654     -25.7312
    2655     -26.7982
    2656     -28.0310
    2657     -29.1842
    2658     -30.1770
    2659     -30.9409
    2660     -31.3341
    2661     -31.2736
    2662     -30.8385
    2663     -30.1105
    2664     -29.3018
    2665     -28.5036
    2666     -27.8489
    2667     -27.3636
    2668     -26.8830
    2669     -26.3806
    2670     -25.7234
    2671     -24.9588
    2672     -24.0371
    2673     -23.1438
    2674     -22.4879
    2675     -22.2694
    2676     -22.6351
    2677     -23.6967
    2678     -25.5585
    2679     -28.0521
    2680     -30.7258
    2681     -33.1873
    2682     -35.3559
    2683     -36.9183
    2684     -37.6764
    2685     -37.4348
    2686     -36.1201
    2687     -33.9419
    2688     -31.2577
    2689     -28.3902
    2690     -25.7605
    2691     -23.7239
    2692     -22.4579
    2693     -22.0719
    2694     -22.5068
    2695     -23.6829
    2696     -25.4250
    2697     -27.6068
    2698     -30.0923
    2699     -32.7170
    2700     -35.3192
    2701     -37.7048
    2702     -39.6751
    2703     -40.9741
    2704     -41.4542
    2705     -41.1917
    2706     -40.2486
    2707     -38.7825
    2708     -36.9274
    2709     -34.8054
    2710     -32.6955
    2711     -30.7139
    2712     -29.0032
    2713     -27.9575
    2714     -27.8680
    2715     -28.6846
    2716     -30.1890
    2717     -32.2675
    2718     -34.4724
    2719     -36.5209
    2720     -38.2074
    2721     -39.4560
    2722     -40.1859
    2723     -40.3114
    2724     -39.8926
    2725     -39.0056
    2726     -37.9583
    2727     -36.6834
    2728     -35.1577
    2729     -33.6902
    2730     -32.4018
    2731     -31.3520
    2732     -30.3792
    2733     -29.5213
    2734     -28.6346
    2735     -27.6856
    2736     -26.7008
    2737     -25.9867
    2738     -25.7483
    2739     -26.0284
    2740     -26.8540
    2741     -28.1640
    2742     -29.8718
    2743     -31.8186
    2744     -33.8336
    2745     -35.8457
    2746     -37.6277
    2747     -39.0605
    2748     -39.9285
    2749     -40.2587
    2750     -40.1294
    2751     -39.6226
    2752     -38.8289
    2753     -37.8463
    2754     -36.6008
    2755     -35.1167
    2756     -33.5572
    2757     -32.0435
    2758     -30.7414
    2759     -29.8187
    2760     -29.3456
    2761     -29.2745
    2762     -29.5010
    2763     -30.0033
    2764     -30.6898
    2765     -31.5119
    2766     -32.2711
    2767     -32.7749
    2768     -32.9463
    2769     -32.8012
    2770     -32.3582
    2771     -31.6744
    2772     -30.7894
    2773     -29.9213
    2774     -29.0934
    2775     -28.5689
    2776     -28.6289
    2777     -29.2452
    2778     -30.3905
    2779     -31.9836
    2780     -33.8654
    2781     -35.7607
    2782     -37.5160
    2783     -38.8707
    2784     -39.6888
    2785     -39.9307
    2786     -39.6048
    2787     -38.8362
    2788     -37.8255
    2789     -36.6215
    2790     -35.5562
    2791     -34.7519
    2792     -34.2890
    2793     -34.2297
    2794     -34.4541
    2795     -35.1887
    2796     -36.3499
    2797     -37.7161
    2798     -39.0999
    2799     -40.4055
    2800     -41.4263
    2801     -41.8799
    2802     -41.6811
    2803     -41.0758
    2804     -40.0050
    2805     -38.6000
    2806     -37.0119
    2807     -35.2814
    2808     -33.5031
    2809     -31.8735
    2810     -30.7250
    2811     -30.2224
    2812     -30.4095
    2813     -31.1488
    2814     -32.3999
    2815     -34.1770
    2816     -36.1213
    2817     -38.0487
    2818     -39.6620
    2819     -40.6484
    2820     -40.8790
    2821     -40.3955
    2822     -39.1830
    2823     -37.5965
    2824     -35.9524
    2825     -34.4870
    2826     -33.3605
    2827     -32.6311
    2828     -32.3725
    2829     -32.7680
    2830     -33.6687
    2831     -34.9839
    2832     -36.5448
    2833     -38.2939
    2834     -39.8006
    2835     -40.9035
    2836     -41.5835
    2837     -41.8448
    2838     -41.8333
    2839     -41.5761
    2840     -41.1668
    2841     -40.6528
    2842     -39.8477
    2843     -38.8241
    2844     -37.7246
    2845     -36.5470
    2846     -35.3607
    2847     -34.2525
    2848     -33.3757
    2849     -32.8154
    2850     -32.5741
    2851     -32.7089
    2852     -33.2910
    2853     -34.0729
    2854     -34.9931
    2855     -35.7198
    2856     -36.2709
    2857     -36.5145
    2858     -36.5416
    2859     -36.3938
    2860     -35.9749
    2861     -35.5021
    2862     -35.1636
    2863     -34.9207
    2864     -34.8536
    2865     -34.9090
    2866     -34.9804
    2867     -34.9278
    2868     -34.6102
    2869     -34.0259
    2870     -33.2955
    2871     -32.6132
    2872     -31.9292
    2873     -31.3828
    2874     -31.1569
    2875     -31.3665
    2876     -32.0150
    2877     -33.0288
    2878     -34.3142
    2879     -35.6876
    2880     -36.9284
    2881     -37.9644
    2882     -38.4964
    2883     -38.4917
    2884     -37.9332
    2885     -36.8507
    2886     -35.6284
    2887     -34.3675
    2888     -33.1061
    2889     -32.0584
    2890     -31.3735
    2891     -31.1812
    2892     -31.4535
    2893     -32.1071
    2894     -33.0798
    2895     -34.2502
    2896     -35.4292
    2897     -36.4194
    2898     -37.0914
    2899     -37.3181
    2900     -37.0321
    2901     -36.3928
    2902     -35.3924
    2903     -34.2284
    2904     -32.9248
    2905     -31.6179
    2906     -30.4407
    2907     -29.5002
    2908     -28.7912
    2909     -28.5523
    2910     -28.9653
    2911     -30.0055
    2912     -31.6512
    2913     -33.6639
    2914     -35.8670
    2915     -37.8459
    2916     -39.3847
    2917     -40.3128
    2918     -40.4629
    2919     -39.7618
    2920     -38.3531
    2921     -36.3225
    2922     -33.9225
    2923     -31.5687
    2924     -29.6675
    2925     -28.3631
    2926     -27.7688
    2927     -27.6711
    2928     -28.0944
    2929     -28.8703
    2930     -29.9680
    2931     -31.1707
    2932     -32.4111
    2933     -33.4753
    2934     -34.2927
    2935     -34.8348
    2936     -35.0050
    2937     -34.7104
    2938     -34.0669
    2939     -33.1343
    2940     -32.0676
    2941     -30.9262
    2942     -29.8797
    2943     -29.0327
    2944     -28.6752
    2945     -28.9377
    2946     -29.7288
    2947     -30.9542
    2948     -32.2617
    2949     -33.6145
    2950     -34.8079
    2951     -35.5985
    2952     -35.9785
    2953     -35.9768
    2954     -35.6291
    2955     -34.8631
    2956     -33.5368
    2957     -31.7835
    2958     -29.6481
    2959     -27.2803
    2960     -24.8297
    2961     -22.7148
    2962     -21.1964
    2963     -20.4324
    2964     -20.4902
    2965     -21.2849
    2966     -22.5098
    2967     -24.0430
    2968     -25.6200
    2969     -27.1734
    2970     -28.6731
    2971     -30.1405
    2972     -31.4776
    2973     -32.8005
    2974     -34.1138
    2975     -35.4725
    2976     -36.7602
    2977     -37.9979
    2978     -38.9302
    2979     -39.5332
    2980     -39.6817
    2981     -39.5308
    2982     -39.1456
    2983     -38.5816
    2984     -38.0840
    2985     -37.6828
    2986     -37.2375
    2987     -36.7621
    2988     -36.2278
    2989     -35.7010
    2990     -35.2122
    2991     -34.8922
    2992     -34.7524
    2993     -34.8117
    2994     -35.1180
    2995     -35.6450
    2996     -36.3149
    2997     -36.7794
    2998     -36.8558
    2999     -36.5221
    3000     -35.5701
    3001     -34.1356
    3002     -32.3919
    3003     -30.6557
    3004     -29.2647
    3005     -28.4553
    3006     -28.4171
    3007     -29.0959
    3008     -30.1602
    3009     -31.4588
    3010     -32.7609
    3011     -33.9147
    3012     -34.8434
    3013     -35.5404
    3014     -36.0283
    3015     -36.3649
    3016     -36.7486
    3017     -37.0764
    3018     -37.3139
    3019     -37.3369
    3020     -37.0585
    3021     -36.3957
    3022     -35.3883
    3023     -34.2849
    3024     -33.2310
    3025     -32.5354
    3026     -32.5273
    3027     -33.2108
    3028     -34.6140
    3029     -36.6877
    3030     -38.8848
    3031     -40.8059
    3032     -42.2706
    3033     -43.1698
    3034     -43.3889
    3035     -43.0022
    3036     -42.1492
    3037     -41.0917
    3038     -39.8671
    3039     -38.7187
    3040     -37.7908
    3041     -37.1310
    3042     -36.6176
    3043     -36.1538
    3044     -35.7891
    3045     -35.6021
    3046     -35.6390
    3047     -35.8700
    3048     -36.3678
    3049     -36.9933
    3050     -37.5625
    3051     -37.8444
    3052     -37.5249
    3053     -36.5531
    3054     -35.1754
    3055     -33.3187
    3056     -31.2435
    3057     -29.1563
    3058     -27.3730
    3059     -26.2557
    3060     -26.0333
    3061     -26.7049
    3062     -28.1115
    3063     -29.8260
    3064     -31.7525
    3065     -33.5431
    3066     -34.9980
    3067     -36.0226
    3068     -36.7083
    3069     -36.8382
    3070     -36.3903
    3071     -35.4601
    3072     -34.0146
    3073     -32.2657
    3074     -30.3249
    3075     -28.4543
    3076     -26.8350
    3077     -25.5849
    3078     -24.7873
    3079     -24.5741
    3080     -25.0866
    3081     -26.5117
    3082     -28.7632
    3083     -31.5752
    3084     -34.6289
    3085     -37.6083
    3086     -40.2428
    3087     -42.3216
    3088     -43.7442
    3089     -44.2928
    3090     -43.9176
    3091     -42.5983
    3092     -40.3097
    3093     -37.2390
    3094     -33.5889
    3095     -29.5109
    3096     -25.1321
    3097     -20.8829
    3098     -16.9312
    3099     -13.4877
    3100     -10.8248
    3101      -9.2658
    3102      -8.9688
    3103      -9.8359
    3104     -11.7511
    3105     -14.4545
    3106     -17.5554
    3107     -20.7928
    3108     -23.7906
    3109     -26.2818
    3110     -28.0394
    3111     -29.2366
    3112     -29.7247
    3113     -29.5632
    3114     -28.9565
    3115     -28.0190
    3116     -26.8753
    3117     -25.5737
    3118     -24.3438
    3119     -23.1887
    3120     -22.3859
    3121     -22.2195
    3122     -22.7709
    3123     -24.1883
    3124     -26.5185
    3125     -29.6707
    3126     -33.5370
    3127     -37.8415
    3128     -42.0920
    3129     -45.7562
    3130     -48.5173
    3131     -50.2447
    3132     -51.0426
    3133     -50.9758
    3134     -49.9746
    3135     -48.1706
    3136     -45.6128
    3137     -42.5470
    3138     -39.2491
    3139     -36.0987
    3140     -33.5933
    3141     -31.9515
    3142     -31.4383
    3143     -31.8686
    3144     -33.1849
    3145     -35.2721
    3146     -37.7612
    3147     -40.3365
    3148     -42.7003
    3149     -44.6902
    3150     -46.1742
    3151     -47.0170
    3152     -47.1277
    3153     -46.6816
    3154     -45.7379
    3155     -44.2210
    3156     -42.1230
    3157     -39.5307
    3158     -36.6036
    3159     -33.7025
    3160     -31.1539
    3161     -29.3083
    3162     -28.5752
    3163     -29.0139
    3164     -30.5741
    3165     -32.9552
    3166     -35.9026
    3167     -38.9268
    3168     -41.6890
    3169     -43.8982
    3170     -45.3865
    3171     -46.0258
    3172     -45.8981
    3173     -45.3269
    3174     -44.3876
    3175     -43.2321
    3176     -41.9720
    3177     -40.6795
    3178     -39.3765
    3179     -38.1624
    3180     -36.9458
    3181     -35.8622
    3182     -34.8033
    3183     -33.8944
    3184     -32.9556
    3185     -32.0269
    3186     -31.1518
    3187     -30.3795
    3188     -29.5612
    3189     -28.8635
    3190     -28.3118
    3191     -27.8294
    3192     -27.5822
    3193     -27.4568
    3194     -27.4995
    3195     -27.7208
    3196     -28.1834
    3197     -28.8269
    3198     -29.6247
    3199     -30.4428
    3200     -31.0876
    3201     -31.6015
    3202     -31.8738
    3203     -31.9549
    3204     -31.8684
    3205     -31.6329
    3206     -31.4350
    3207     -31.3663
    3208     -31.4421
    3209     -31.6432
    3210     -31.7570
    3211     -31.7183
    3212     -31.4583
    3213     -30.9765
    3214     -30.4117
    3215     -29.7770
    3216     -29.2712
    3217     -29.0024
    3218     -29.0295
    3219     -29.4341
    3220     -30.1965
    3221     -31.1858
    3222     -32.3358
    3223     -33.4350
    3224     -34.3335
    3225     -34.9283
    3226     -35.2431
    3227     -35.2558
    3228     -35.1468
    3229     -35.2009
    3230     -35.4839
    3231     -35.9745
    3232     -36.5434
    3233     -37.1233
    3234     -37.5989
    3235     -37.8264
    3236     -37.7175
    3237     -37.4112
    3238     -36.8444
    3239     -36.0231
    3240     -35.0598
    3241     -34.1807
    3242     -33.3157
    3243     -32.5171
    3244     -31.7952
    3245     -31.0206
    3246     -30.3370
    3247     -29.6241
    3248     -28.7127
    3249     -27.6944
    3250     -26.3655
    3251     -24.9904
    3252     -23.7020
    3253     -22.6684
    3254     -21.8860
    3255     -21.5780
    3256     -21.8545
    3257     -22.7765
    3258     -24.5786
    3259     -27.1515
    3260     -30.2019
    3261     -33.4219
    3262     -36.4955
    3263     -39.2155
    3264     -41.3165
    3265     -42.6994
    3266     -43.4042
    3267     -43.4800
    3268     -43.1136
    3269     -42.5617
    3270     -41.8679
    3271     -41.1225
    3272     -40.3176
    3273     -39.5951
    3274     -39.2258
    3275     -39.4598
    3276     -40.1290
    3277     -41.0490
    3278     -41.9559
    3279     -42.9252
    3280     -44.0512
    3281     -45.4159
    3282     -46.7549
    3283     -47.9378
    3284     -48.7028
    3285     -48.9138
    3286     -48.4012
    3287     -47.1570
    3288     -45.3705
    3289     -43.4439
    3290     -41.7646
    3291     -40.6032
    3292     -40.0677
    3293     -40.2152
    3294     -40.8378
    3295     -41.6976
    3296     -42.7052
    3297     -43.7537
    3298     -44.6964
    3299     -45.2749
    3300     -45.5420
    3301     -45.5027
    3302     -45.3085
    3303     -45.0164
    3304     -44.5478
    3305     -43.7810
    3306     -42.6994
    3307     -41.2389
    3308     -39.5581
    3309     -37.6145
    3310     -35.6635
    3311     -34.0558
    3312     -32.9570
    3313     -32.6912
    3314     -33.2114
    3315     -34.6015
    3316     -36.5273
    3317     -38.6321
    3318     -40.6968
    3319     -42.3850
    3320     -43.5939
    3321     -44.2840
    3322     -44.5634
    3323     -44.6365
    3324     -44.4173
    3325     -43.8908
    3326     -43.0526
    3327     -41.9387
    3328     -40.4471
    3329     -38.7538
    3330     -36.9104
    3331     -35.1732
    3332     -33.7730
    3333     -32.9737
    3334     -32.9010
    3335     -33.5716
    3336     -34.8903
    3337     -36.5713
    3338     -38.3840
    3339     -40.1515
    3340     -41.7823
    3341     -43.2442
    3342     -44.2198
    3343     -44.4350
    3344     -44.0802
    3345     -43.3109
    3346     -42.3763
    3347     -41.5440
    3348     -40.8380
    3349     -40.0739
    3350     -39.2300
    3351     -38.3899
    3352     -37.7187
    3353     -37.3691
    3354     -37.4317
    3355     -37.7631
    3356     -38.2057
    3357     -38.6167
    3358     -38.8225
    3359     -38.9696
    3360     -38.9491
    3361     -39.0128
    3362     -39.0243
    3363     -39.1545
    3364     -39.1960
    3365     -39.2081
    3366     -39.2237
    3367     -39.3563
    3368     -39.7061
    3369     -40.2657
    3370     -40.9658
    3371     -41.7041
    3372     -42.5613
    3373     -43.4494
    3374     -44.3875
    3375     -45.3049
    3376     -46.1452
    3377     -46.6584
    3378     -46.6757
    3379     -46.1431
    3380     -45.0738
    3381     -43.4585
    3382     -41.3702
    3383     -39.0819
    3384     -36.8412
    3385     -34.8588
    3386     -33.2779
    3387     -32.1750
    3388     -31.5237
    3389     -31.0783
    3390     -30.5476
    3391     -29.7777
    3392     -28.7490
    3393     -27.5701
    3394     -26.3052
    3395     -25.0614
    3396     -23.8414
    3397     -22.9108
    3398     -22.4378
    3399     -22.3372
    3400     -22.7481
