    1370     -30.8247
    1371     -31.9774
    1372     -32.7979
    1373     -33.3400
    1374     -33.6115
    1375     -33.5561
    1376     -33.4779
    1377     -33.3740
    1378     -33.0741
    1379     -32.6823
    1380     -32.2213
    1381     -31.6911
    1382     -30.9983
    1383     -30.2642
    1384     -29.5376
    1385     -28.7336
    1386     -27.6609
    1387     -26.1402
    1388     -24.1629
    1389     -21.9578
    1390     -19.7835
    1391     -17.9241
    1392     -16.6522
    1393     -16.0784
    1394     -16.2459
    1395     -17.1481
    1396     -18.7488
    1397     -20.6719
    1398     -22.5936
    1399     -24.2926
    1400     -25.5589
    1401     -26.3995
    1402     -26.9914
    1403     -27.2214
    1404     -27.2390
    1405     -27.1496
    1406     -26.9301
    1407     -26.6692
    1408     -26.3256
    1409     -25.8655
    1410     -25.0939
    1411     -24.1906
    1412     -23.2634
    1413     -22.4609
    1414     -21.9670
    1415     -21.8011
    1416     -21.9725
    1417     -22.4319
    1418     -23.1241
    1419     -23.9003
    1420     -24.6569
    1421     -25.3167
    1422     -25.7720
    1423     -25.8824
    1424     -25.6226
    1425     -24.9988
    1426     -24.0969
    1427     -23.2004
    1428     -22.4901
    1429     -21.9313
    1430     -21.4626
    1431     -21.1256
    1432     -20.7838
    1433     -20.4663
    1434     -20.3327
    1435     -20.3390
    1436     -20.3531
    1437     -20.2188
    1438     -19.7661
    1439     -19.1623
    1440     -18.5416
    1441     -17.9992
    1442     -17.6361
    1443     -17.4258
    1444     -17.2152
    1445     -17.1082
    1446     -17.0707
    1447     -16.9355
    1448     -16.6083
    1449     -16.0997
    1450     -15.4715
    1451     -14.8801
    1452     -14.2697
    1453     -13.7439
    1454     -13.5084
    1455     -13.7507
    1456     -14.5557
    1457     -15.9072
    1458     -17.6729
    1459     -19.5144
    1460     -21.1232
    1461     -22.4413
    1462     -23.3332
    1463     -23.5336
    1464     -22.9281
    1465     -21.4332
    1466     -19.3327
    1467     -16.8658
    1468     -14.4060
    1469     -12.1719
    1470     -10.3776
    1471      -9.0450
    1472      -8.0581
    1473      -7.4441
    1474      -7.2689
    1475      -7.5363
    1476      -8.2455
    1477      -9.3707
    1478     -10.7525
    1479     -12.3260
    1480     -13.8891
    1481     -15.2463
    1482     -16.1911
    1483     -16.6457
    1484     -16.5124
    1485     -15.6960
    1486     -14.2821
    1487     -12.5434
    1488     -10.7402
    1489      -8.9803
    1490      -7.4189
    1491      -6.1990
    1492      -5.5754
    1493      -5.6555
    1494      -6.6738
    1495      -8.4241
    1496     -10.7003
    1497     -13.1530
    1498     -15.3591
    1499     -16.9711
    1500     -17.9011
    1501     -18.1951
    1502     -17.8726
    1503     -17.1714
    1504     -16.1912
    1505     -15.0318
    1506     -13.9321
    1507     -13.0098
    1508     -12.2556
    1509     -11.8618
    1510     -11.6063
    1511     -11.5383
    1512     -11.5298
    1513     -11.5641
    1514     -11.5220
    1515     -11.6097
    1516     -11.9037
    1517     -12.4566
    1518     -13.2307
    1519     -14.1304
    1520     -15.0814
    1521     -16.0217
    1522     -17.0538
    1523     -18.0154
    1524     -18.7877
    1525     -19.2399
    1526     -19.3119
    1527     -18.9028
    1528     -18.1470
    1529     -17.2310
    1530     -16.2917
    1531     -15.3566
    1532     -14.4582
    1533     -13.6298
    1534     -12.8730
    1535     -12.1884
    1536     -11.6841
    1537     -11.4414
    1538     -11.5196
    1539     -11.9568
    1540     -12.7169
    1541     -13.7968
    1542     -14.9770
    1543     -16.0817
    1544     -17.0029
    1545     -17.4226
    1546     -17.3280
    1547     -16.7975
    1548     -15.7497
    1549     -14.2291
    1550     -12.5108
    1551     -10.9468
    1552      -9.8264
    1553      -9.3444
    1554      -9.5383
    1555     -10.5851
    1556     -12.3000
    1557     -14.3721
    1558     -16.6950
    1559     -19.1544
    1560     -21.4814
    1561     -23.4959
    1562     -25.1660
    1563     -26.2546
    1564     -26.7695
    1565     -26.5502
    1566     -25.5378
    1567     -23.9807
    1568     -21.8913
    1569     -19.5668
    1570     -17.3730
    1571     -15.5725
    1572     -14.1408
    1573     -13.2426
    1574     -13.0353
    1575     -13.4751
    1576     -14.4236
    1577     -15.6523
    1578     -17.1303
    1579     -18.6109
    1580     -19.9876
    1581     -21.0874
    1582     -21.9025
    1583     -22.2868
    1584     -22.1570
    1585     -21.5199
    1586     -20.4765
    1587     -19.1145
    1588     -17.3636
    1589     -15.4097
    1590     -13.3373
    1591     -11.3209
    1592      -9.7042
    1593      -8.5310
    1594      -7.6457
    1595      -7.2306
    1596      -7.3168
    1597      -7.8786
    1598      -9.1300
    1599     -11.0199
    1600     -13.4039
    1601     -16.0974
    1602     -18.9243
    1603     -21.6077
    1604     -23.9615
    1605     -25.8253
    1606     -27.0169
    1607     -27.6288
    1608     -27.7391
    1609     -27.3693
    1610     -26.4456
    1611     -25.1403
    1612     -23.5992
    1613     -22.1147
    1614     -20.7741
    1615     -19.5537
    1616     -18.4587
    1617     -17.4800
    1618     -16.5930
    1619     -15.8754
    1620     -15.4867
    1621     -15.6821
    1622     -16.4834
    1623     -18.0021
    1624     -20.0859
    1625     -22.5050
    1626     -25.0273
    1627     -27.2676
    1628     -28.9182
    1629     -29.6031
    1630     -29.0945
    1631     -27.6482
    1632     -25.5212
    1633     -22.8606
    1634     -20.0771
    1635     -17.3824
    1636     -14.8351
    1637     -12.5116
    1638     -10.5731
    1639      -9.2078
    1640      -8.4214
    1641      -8.2739
    1642      -8.8459
    1643     -10.1130
    1644     -11.9945
    1645     -14.3372
    1646     -17.0990
    1647     -20.1113
    1648     -23.0725
    1649     -25.6419
    1650     -27.4512
    1651     -28.3672
    1652     -28.1560
    1653     -27.0344
    1654     -25.1344
    1655     -22.6796
    1656     -19.8760
    1657     -17.0172
    1658     -14.2137
    1659     -11.6302
    1660      -9.4052
    1661      -7.7508
    1662      -6.7951
    1663      -6.4436
    1664      -6.6192
    1665      -7.3324
    1666      -8.7131
    1667     -10.8617
    1668     -13.8274
    1669     -17.3200
    1670     -20.8756
    1671     -24.0140
    1672     -26.4712
    1673     -27.9898
    1674     -28.6534
    1675     -28.6100
    1676     -28.1897
    1677     -27.4014
    1678     -26.4813
    1679     -25.5772
    1680     -24.8401
    1681     -24.3716
    1682     -24.2299
    1683     -24.3872
    1684     -24.8325
    1685     -25.4059
    1686     -26.0829
    1687     -26.7702
    1688     -27.4392
    1689     -28.2218
    1690     -29.1975
    1691     -30.1651
    1692     -30.8476
    1693     -31.0553
    1694     -30.6560
    1695     -29.6197
    1696     -28.0913
    1697     -26.2797
    1698     -24.3708
    1699     -22.6079
    1700     -21.2170
    1701     -20.2723
    1702     -19.7080
    1703     -19.5884
    1704     -19.9459
    1705     -20.6069
    1706     -21.5502
    1707     -22.7753
    1708     -24.3182
    1709     -26.3071
    1710     -28.6079
    1711     -31.0731
    1712     -33.4564
    1713     -35.6397
    1714     -37.3830
    1715     -38.3449
    1716     -38.6408
    1717     -38.2993
    1718     -37.6243
    1719     -36.7555
    1720     -35.9274
    1721     -35.0854
    1722     -34.1962
    1723     -33.3689
    1724     -32.4610
    1725     -31.5522
    1726     -30.6382
    1727     -29.9320
    1728     -29.6894
    1729     -30.1445
    1730     -31.2888
    1731     -33.1460
    1732     -35.3288
    1733     -37.5406
    1734     -39.4284
    1735     -40.7297
    1736     -41.1877
    1737     -40.7085
    1738     -39.1651
    1739     -36.6583
    1740     -33.6266
    1741     -30.6720
    1742     -28.5426
    1743     -27.2409
    1744     -26.6936
    1745     -26.6476
    1746     -26.8962
    1747     -27.5069
    1748     -28.4808
    1749     -29.7888
    1750     -31.2954
    1751     -33.1751
    1752     -35.3563
    1753     -37.6791
    1754     -39.7962
    1755     -41.3575
    1756     -42.2780
    1757     -42.4440
    1758     -41.9151
    1759     -40.7901
    1760     -39.1987
    1761     -37.3595
    1762     -35.5334
    1763     -34.1403
    1764     -33.4032
    1765     -33.5583
    1766     -34.5681
    1767     -36.2768
    1768     -38.4992
    1769     -41.0133
    1770     -43.7156
    1771     -46.3680
    1772     -48.7936
    1773     -50.8532
    1774     -52.3980
    1775     -53.1465
    1776     -52.8579
    1777     -51.6684
    1778     -49.8294
    1779     -47.4887
    1780     -44.9050
    1781     -42.2326
    1782     -39.6990
    1783     -37.4236
    1784     -35.6344
    1785     -34.5095
    1786     -34.1680
    1787     -34.8144
    1788     -36.3850
    1789     -38.7796
    1790     -41.8170
    1791     -45.1641
    1792     -48.6098
    1793     -51.7271
    1794     -54.1860
    1795     -55.6625
    1796     -55.8088
    1797     -54.6622
    1798     -52.1603
    1799     -48.5734
    1800     -44.3985
    1801     -40.1450
    1802     -36.0225
    1803     -32.4437
    1804     -29.5701
    1805     -27.3150
    1806     -25.7078
    1807     -24.7577
    1808     -24.6536
    1809     -25.2886
    1810     -26.6079
    1811     -28.4648
    1812     -30.7519
    1813     -33.3939
    1814     -36.1872
    1815     -38.9169
    1816     -41.1275
    1817     -42.7865
    1818     -43.6940
    1819     -43.7506
    1820     -43.0211
    1821     -41.7709
    1822     -40.3399
    1823     -38.9442
    1824     -37.7163
    1825     -36.6393
    1826     -35.5896
    1827     -34.7289
    1828     -34.1819
    1829     -34.1376
    1830     -34.6797
    1831     -35.7043
    1832     -37.1595
    1833     -39.0692
    1834     -41.2955
    1835     -43.5615
    1836     -45.4847
    1837     -46.6730
    1838     -47.0056
    1839     -46.5760
    1840     -45.4629
    1841     -43.8748
    1842     -42.0438
    1843     -40.0882
    1844     -38.1539
    1845     -36.1691
    1846     -34.0053
    1847     -31.7959
    1848     -29.9657
    1849     -28.7051
    1850     -28.0961
    1851     -27.9337
    1852     -28.2944
    1853     -29.1555
    1854     -30.6318
    1855     -32.6663
    1856     -34.9826
    1857     -37.2617
    1858     -39.1719
    1859     -40.3973
    1860     -40.7560
    1861     -40.3745
    1862     -39.5548
    1863     -38.6036
    1864     -37.6346
    1865     -36.7494
    1866     -35.9938
    1867     -35.3928
    1868     -34.7325
    1869     -33.8905
    1870     -33.1447
    1871     -32.6131
    1872     -32.2990
    1873     -32.4118
    1874     -33.1107
    1875     -34.3282
    1876     -36.0095
    1877     -37.9202
    1878     -39.9644
    1879     -41.8354
    1880     -43.3474
    1881     -44.4208
    1882     -45.0068
    1883     -45.0492
    1884     -44.6320
    1885     -43.8141
    1886     -42.5971
    1887     -41.0653
    1888     -39.2863
    1889     -37.1744
    1890     -34.8750
    1891     -32.5651
    1892     -30.3892
    1893     -28.4239
    1894     -26.9089
    1895     -25.9217
    1896     -25.6066
    1897     -26.0877
    1898     -27.2419
    1899     -28.8304
    1900     -30.3876
    1901     -31.4934
    1902     -31.9004
    1903     -31.6736
    1904     -30.9262
    1905     -29.8082
    1906     -28.4514
    1907     -27.2223
    1908     -26.3981
    1909     -26.2893
    1910     -26.6217
    1911     -27.2795
    1912     -28.1191
    1913     -29.1009
    1914     -30.1523
    1915     -31.2761
    1916     -32.6384
    1917     -34.2814
    1918     -36.2054
    1919     -38.2983
    1920     -40.4518
    1921     -42.3552
    1922     -43.7801
    1923     -44.6152
    1924     -44.7258
    1925     -44.1918
    1926     -42.9748
    1927     -41.1680
    1928     -38.9944
    1929     -36.7336
    1930     -34.5920
    1931     -32.9477
    1932     -31.8637
    1933     -31.4416
    1934     -31.6236
    1935     -32.2020
    1936     -33.0297
    1937     -34.0137
    1938     -35.1513
    1939     -36.3478
    1940     -37.5327
    1941     -38.4620
    1942     -39.0702
    1943     -39.4837
    1944     -39.4146
    1945     -38.9675
    1946     -38.3267
    1947     -37.4848
    1948     -36.4347
    1949     -35.1966
    1950     -33.5668
    1951     -31.8323
    1952     -30.1206
    1953     -28.5638
    1954     -27.4266
    1955     -26.8314
    1956     -26.7790
    1957     -27.2059
    1958     -28.1193
    1959     -29.3939
    1960     -30.9634
    1961     -32.8070
    1962     -34.6098
    1963     -35.9981
    1964     -36.5895
    1965     -36.2975
    1966     -34.9770
    1967     -32.9867
    1968     -30.4729
    1969     -27.5548
    1970     -24.3758
    1971     -21.1384
    1972     -17.9205
    1973     -14.9386
    1974     -12.2904
    1975     -10.3371
    1976      -9.3790
    1977      -9.5719
    1978     -11.0222
    1979     -13.6790
    1980     -17.3356
    1981     -21.8392
    1982     -26.7580
    1983     -31.8320
    1984     -36.4153
    1985     -39.9254
    1986     -42.0027
    1987     -42.7109
    1988     -41.9390
    1989     -39.7839
    1990     -36.5551
    1991     -32.6582
    1992     -28.3023
    1993     -24.1772
    1994     -20.6807
    1995     -18.0638
    1996     -16.6880
    1997     -16.6198
    1998     -17.6722
    1999     -19.7023
    2000     -22.7337
    2001     -26.7019
    2002     -31.3004
    2003     -36.1859
    2004     -40.8927
    2005     -44.9322
    2006     -48.1695
    2007     -50.3912
    2008     -51.5317
    2009     -51.5486
    2010     -50.5007
    2011     -48.6460
    2012     -46.2175
    2013     -43.4827
    2014     -40.6597
    2015     -38.1750
    2016     -36.3088
    2017     -35.3669
    2018     -35.5718
    2019     -36.7212
    2020     -38.6995
    2021     -41.2711
    2022     -44.2398
    2023     -47.2681
    2024     -50.2758
    2025     -52.8897
    2026     -54.8787
    2027     -56.1144
    2028     -56.6859
    2029     -56.5874
    2030     -55.8743
    2031     -54.6609
    2032     -52.9395
    2033     -50.7351
    2034     -48.2078
    2035     -45.6632
    2036     -43.2081
    2037     -41.0166
    2038     -39.1762
    2039     -37.7264
    2040     -36.7021
    2041     -36.1908
    2042     -36.1477
    2043     -36.5435
    2044     -37.2887
    2045     -38.1157
    2046     -38.8968
    2047     -39.4823
    2048     -39.7957
    2049     -39.7409
    2050     -39.1855
    2051     -38.1299
    2052     -36.5741
    2053     -34.7101
    2054     -32.7521
    2055     -30.8900
    2056     -29.3220
    2057     -28.2835
    2058     -27.8568
    2059     -28.0349
    2060     -28.8226
    2061     -30.1918
    2062     -32.0511
    2063     -34.1573
    2064     -36.1086
    2065     -37.7485
    2066     -38.7496
    2067     -38.9023
    2068     -37.9850
    2069     -36.1211
    2070     -33.7362
    2071     -31.3022
    2072     -29.1036
    2073     -27.2735
    2074     -25.8180
    2075     -24.9096
    2076     -24.4296
    2077     -24.2008
    2078     -24.1523
    2079     -24.2549
    2080     -24.4443
    2081     -24.7602
    2082     -25.1207
    2083     -25.8428
    2084     -26.9168
    2085     -28.1467
    2086     -29.4453
    2087     -30.6365
    2088     -31.4874
    2089     -31.7621
    2090     -31.5118
    2091     -30.7865
    2092     -29.7497
    2093     -28.7165
    2094     -28.1092
    2095     -28.0481
    2096     -28.4182
    2097     -29.3726
    2098     -30.7681
    2099     -32.4283
    2100     -34.1391
    2101     -35.8312
    2102     -37.5421
    2103     -39.2946
    2104     -41.1550
    2105     -43.0303
    2106     -44.7825
    2107     -46.3067
    2108     -47.6434
    2109     -48.6525
    2110     -49.2012
    2111     -49.1814
    2112     -48.6069
    2113     -47.3894
    2114     -45.5784
    2115     -43.3583
    2116     -40.8933
    2117     -38.3285
    2118     -35.8916
    2119     -33.6147
    2120     -31.8629
    2121     -30.7868
    2122     -30.4220
    2123     -30.9061
    2124     -32.1554
    2125     -34.0225
    2126     -36.4666
    2127     -39.3964
    2128     -42.5229
    2129     -45.5281
    2130     -48.1792
    2131     -50.2373
    2132     -51.6621
    2133     -52.4652
    2134     -52.7007
    2135     -52.2675
    2136     -51.2305
    2137     -49.6953
    2138     -47.6223
    2139     -45.0833
    2140     -42.3971
    2141     -39.9231
    2142     -37.8868
    2143     -36.7762
    2144     -36.8352
    2145     -38.1535
    2146     -40.6474
    2147     -43.9104
    2148     -47.5223
    2149     -51.0785
    2150     -54.2058
    2151     -56.4916
    2152     -57.7277
    2153     -57.8115
    2154     -56.8170
    2155     -54.6916
    2156     -51.7796
    2157     -48.5352
    2158     -45.4292
    2159     -42.5195
    2160     -40.0909
    2161     -38.1190
    2162     -36.6052
    2163     -35.6309
    2164     -35.2216
    2165     -35.4024
    2166     -36.1068
    2167     -37.4131
    2168     -39.4018
    2169     -41.8944
    2170     -44.7015
    2171     -47.7061
    2172     -50.5002
    2173     -52.8885
    2174     -54.7636
    2175     -55.9650
    2176     -56.4245
    2177     -56.0062
    2178     -54.8413
    2179     -53.0343
    2180     -50.8731
    2181     -48.6294
    2182     -46.6707
    2183     -45.3750
    2184     -44.8927
    2185     -45.1552
    2186     -46.0645
    2187     -47.3701
    2188     -48.6609
    2189     -50.0327
    2190     -51.3017
    2191     -52.5484
    2192     -53.7353
    2193     -54.8592
    2194     -55.9301
    2195     -56.8582
    2196     -57.4110
    2197     -57.4800
    2198     -56.8856
    2199     -55.5503
    2200     -53.6548
    2201     -51.1621
    2202     -48.1461
    2203     -44.9513
    2204     -41.9781
    2205     -39.5477
    2206     -37.9758
    2207     -37.4653
    2208     -38.0619
    2209     -39.6751
    2210     -41.9722
    2211     -44.5930
    2212     -47.1345
    2213     -49.4167
    2214     -51.3440
    2215     -52.8024
    2216     -53.7547
    2217     -54.2037
    2218     -54.1139
    2219     -53.6908
    2220     -52.9734
    2221     -52.0311
    2222     -50.8377
    2223     -49.4751
    2224     -47.9427
    2225     -46.2488
    2226     -44.6063
    2227     -43.2673
    2228     -42.5414
    2229     -42.4462
    2230     -42.8574
    2231     -43.9353
    2232     -45.3462
    2233     -46.7104
    2234     -47.8255
    2235     -48.6630
    2236     -49.2362
    2237     -49.3732
    2238     -49.1943
    2239     -48.8113
    2240     -48.2788
    2241     -47.6213
    2242     -46.9143
    2243     -46.2023
    2244     -45.5605
    2245     -45.1716
    2246     -44.9910
    2247     -44.9489
    2248     -44.9560
    2249     -44.9957
    2250     -44.9704
    2251     -44.9754
    2252     -44.7887
    2253     -44.4884
    2254     -44.2077
    2255     -44.0844
    2256     -44.2924
    2257     -45.0949
    2258     -46.4617
    2259     -48.2657
    2260     -50.2444
    2261     -52.0808
    2262     -53.2911
    2263     -53.6547
    2264     -52.9667
    2265     -51.1535
    2266     -48.3497
    2267     -44.6220
    2268     -40.2622
    2269     -35.8763
    2270     -32.1296
    2271     -29.5667
    2272     -28.4257
    2273     -28.4662
    2274     -29.5456
    2275     -31.2617
    2276     -33.3227
    2277     -35.3456
    2278     -37.4165
    2279     -39.5348
    2280     -41.5837
    2281     -43.4713
    2282     -45.2349
    2283     -46.7165
    2284     -47.8420
    2285     -48.5018
    2286     -48.6804
    2287     -48.4792
    2288     -47.8384
    2289     -47.0215
    2290     -46.1776
    2291     -45.6155
    2292     -45.6229
    2293     -46.1665
    2294     -47.1349
    2295     -48.2864
    2296     -49.4832
    2297     -50.5701
    2298     -51.4169
    2299     -51.6761
    2300     -51.2962
    2301     -50.2029
    2302     -48.4170
    2303     -46.1560
    2304     -43.5834
    2305     -40.8244
    2306     -38.2617
    2307     -35.9575
    2308     -34.1285
    2309     -32.9020
    2310     -32.4027
    2311     -32.5829
    2312     -33.2816
    2313     -34.5583
    2314     -36.1301
    2315     -37.6430
    2316     -39.0072
    2317     -40.3132
    2318     -41.4534
    2319     -42.2731
    2320     -42.6841
    2321     -42.7408
    2322     -42.5946
    2323     -42.1715
    2324     -41.4694
    2325     -40.6231
    2326     -39.6601
    2327     -38.6031
    2328     -37.5410
    2329     -36.6000
    2330     -35.8574
    2331     -35.3860
    2332     -35.4312
    2333     -35.9128
    2334     -36.6168
    2335     -37.4253
    2336     -38.3502
    2337     -39.2091
    2338     -39.9376
    2339     -40.5097
    2340     -40.8448
    2341     -40.9853
    2342     -40.9340
    2343     -40.6160
    2344     -39.9652
    2345     -38.7413
    2346     -36.8063
    2347     -34.2647
    2348     -31.4374
    2349     -28.7527
    2350     -26.3456
    2351     -24.4039
    2352     -23.0448
    2353     -22.3912
    2354     -22.6878
    2355     -24.0638
    2356     -26.3460
    2357     -29.4924
    2358     -33.1924
    2359     -37.0793
    2360     -40.7063
    2361     -43.5854
    2362     -45.1687
    2363     -45.3776
    2364     -44.2886
    2365     -41.9513
    2366     -38.9028
    2367     -35.7495
    2368     -33.0003
    2369     -31.0216
    2370     -29.9679
    2371     -30.0781
    2372     -31.3372
    2373     -33.4735
    2374     -36.3097
    2375     -39.5409
    2376     -42.6722
    2377     -45.4907
    2378     -47.8714
    2379     -49.7699
    2380     -51.1866
    2381     -52.1582
    2382     -52.5709
    2383     -52.4297
    2384     -51.6968
    2385     -50.3831
    2386     -48.2871
    2387     -45.7271
    2388     -42.8097
    2389     -39.7940
    2390     -37.0352
    2391     -34.7859
    2392     -33.3701
    2393     -32.9203
    2394     -33.4018
    2395     -34.6890
    2396     -36.5521
    2397     -38.5667
    2398     -40.2927
    2399     -41.4143
    2400     -41.9339
