    1374     -30.4667
    1375     -30.4836
    1376     -30.6692
    1377     -30.9631
    1378     -31.3217
    1379     -31.6505
    1380     -31.9028
    1381     -31.9447
    1382     -31.7263
    1383     -31.0804
    1384     -30.0779
    1385     -28.7225
    1386     -27.2729
    1387     -25.9818
    1388     -25.0691
    1389     -24.5399
    1390     -24.2700
    1391     -24.2051
    1392     -24.2983
    1393     -24.3660
    1394     -24.3079
    1395     -24.0807
    1396     -23.9380
    1397     -24.2301
    1398     -25.0247
    1399     -26.3485
    1400     -28.0950
    1401     -30.0464
    1402     -32.0344
    1403     -33.9463
    1404     -35.5891
    1405     -36.9028
    1406     -37.8200
    1407     -38.2926
    1408     -38.4635
    1409     -38.2698
    1410     -37.8000
    1411     -37.0310
    1412     -36.0265
    1413     -34.8723
    1414     -33.5442
    1415     -31.9368
    1416     -30.0742
    1417     -28.1238
    1418     -26.2342
    1419     -24.6673
    1420     -23.6771
    1421     -23.3386
    1422     -23.6561
    1423     -24.6645
    1424     -26.3187
    1425     -28.3097
    1426     -30.4344
    1427     -32.5918
    1428     -34.5972
    1429     -36.2504
    1430     -37.2825
    1431     -37.5965
    1432     -37.2212
    1433     -36.2187
    1434     -34.6732
    1435     -32.8305
    1436     -30.9809
    1437     -29.3626
    1438     -28.2049
    1439     -27.5231
    1440     -27.3874
    1441     -27.4870
    1442     -27.6576
    1443     -27.8214
    1444     -27.9854
    1445     -28.1361
    1446     -28.2435
    1447     -28.2479
    1448     -28.2710
    1449     -28.5423
    1450     -28.8672
    1451     -29.0801
    1452     -29.1065
    1453     -28.8019
    1454     -28.1285
    1455     -26.9388
    1456     -25.3532
    1457     -23.5591
    1458     -21.7621
    1459     -20.2424
    1460     -19.2216
    1461     -18.6959
    1462     -18.8470
    1463     -19.7089
    1464     -21.0961
    1465     -22.9015
    1466     -24.8612
    1467     -26.6825
    1468     -28.1688
    1469     -29.3771
    1470     -30.3185
    1471     -31.0472
    1472     -31.4790
    1473     -31.6195
    1474     -31.2560
    1475     -30.3977
    1476     -29.0752
    1477     -27.3850
    1478     -25.4442
    1479     -23.4116
    1480     -21.4706
    1481     -19.7325
    1482     -18.4535
    1483     -17.7674
    1484     -17.6332
    1485     -18.0939
    1486     -19.2546
    1487     -20.8692
    1488     -22.7855
    1489     -24.9325
    1490     -27.0696
    1491     -28.9798
    1492     -30.5789
    1493     -31.7629
    1494     -32.3594
    1495     -32.3225
    1496     -31.6731
    1497     -30.3824
    1498     -28.5918
    1499     -26.5031
    1500     -24.4913
    1501     -22.7378
    1502     -21.5840
    1503     -20.9435
    1504     -20.7857
    1505     -21.1758
    1506     -21.9511
    1507     -23.0158
    1508     -24.3613
    1509     -25.8952
    1510     -27.8227
    1511     -30.1440
    1512     -32.7129
    1513     -35.3464
    1514     -37.7795
    1515     -39.5708
    1516     -40.6691
    1517     -40.9392
    1518     -40.4220
    1519     -39.1380
    1520     -37.0833
    1521     -34.3654
    1522     -31.1700
    1523     -27.8558
    1524     -24.8331
    1525     -22.2885
    1526     -20.4579
    1527     -19.4598
    1528     -19.0009
    1529     -18.9371
    1530     -19.2498
    1531     -19.9964
    1532     -21.2375
    1533     -22.9091
    1534     -24.8201
    1535     -26.8192
    1536     -28.5749
    1537     -29.7827
    1538     -30.3548
    1539     -30.3377
    1540     -29.7740
    1541     -28.7063
    1542     -27.3332
    1543     -25.7458
    1544     -23.9415
    1545     -22.3184
    1546     -21.1226
    1547     -20.4317
    1548     -20.2987
    1549     -20.9057
    1550     -22.0973
    1551     -23.6863
    1552     -25.5365
    1553     -27.4834
    1554     -29.5277
    1555     -31.4903
    1556     -33.2000
    1557     -34.5176
    1558     -35.2399
    1559     -35.2745
    1560     -34.7641
    1561     -33.7207
    1562     -32.2205
    1563     -30.5814
    1564     -29.0192
    1565     -27.7529
    1566     -26.9197
    1567     -26.5766
    1568     -26.7955
    1569     -27.5250
    1570     -28.5817
    1571     -29.7078
    1572     -30.7185
    1573     -31.5078
    1574     -32.1551
    1575     -32.7120
    1576     -33.2045
    1577     -33.6485
    1578     -33.9627
    1579     -34.0787
    1580     -33.9390
    1581     -33.4749
    1582     -32.5556
    1583     -31.3810
    1584     -30.0594
    1585     -28.8715
    1586     -28.0049
    1587     -27.4297
    1588     -27.4198
    1589     -27.8728
    1590     -28.8937
    1591     -30.5385
    1592     -32.6344
    1593     -34.8902
    1594     -37.1545
    1595     -39.0383
    1596     -40.3964
    1597     -41.0877
    1598     -41.0595
    1599     -40.3702
    1600     -39.1064
    1601     -37.4363
    1602     -35.3667
    1603     -33.0702
    1604     -30.6366
    1605     -28.3580
    1606     -26.5962
    1607     -25.5175
    1608     -25.2240
    1609     -25.7026
    1610     -26.8402
    1611     -28.6192
    1612     -30.9167
    1613     -33.4556
    1614     -35.9723
    1615     -38.5125
    1616     -40.8803
    1617     -42.8141
    1618     -44.0332
    1619     -44.4780
    1620     -44.1230
    1621     -42.9864
    1622     -41.1119
    1623     -38.5124
    1624     -35.2895
    1625     -31.4864
    1626     -27.5128
    1627     -23.8505
    1628     -20.8223
    1629     -18.7540
    1630     -17.7909
    1631     -17.7991
    1632     -18.6125
    1633     -20.1158
    1634     -21.9246
    1635     -23.9041
    1636     -25.9990
    1637     -27.9899
    1638     -29.7271
    1639     -31.1552
    1640     -32.3202
    1641     -33.0039
    1642     -33.3197
    1643     -33.1758
    1644     -32.5451
    1645     -31.4779
    1646     -30.0534
    1647     -28.4319
    1648     -26.8028
    1649     -25.4147
    1650     -24.4889
    1651     -24.0158
    1652     -24.1528
    1653     -24.7520
    1654     -25.7911
    1655     -27.2893
    1656     -29.0696
    1657     -30.9375
    1658     -32.8067
    1659     -34.6113
    1660     -36.2382
    1661     -37.6679
    1662     -38.8269
    1663     -39.7366
    1664     -40.3640
    1665     -40.6143
    1666     -40.4536
    1667     -39.8017
    1668     -38.7686
    1669     -37.4964
    1670     -36.0368
    1671     -34.5107
    1672     -33.0778
    1673     -31.9805
    1674     -31.5962
    1675     -32.0660
    1676     -33.1679
    1677     -34.8586
    1678     -36.8264
    1679     -38.6942
    1680     -40.2737
    1681     -41.4508
    1682     -42.1574
    1683     -42.5423
    1684     -42.6391
    1685     -42.4752
    1686     -41.9803
    1687     -41.0941
    1688     -39.9118
    1689     -38.3651
    1690     -36.4855
    1691     -34.5026
    1692     -32.5443
    1693     -30.7921
    1694     -29.4308
    1695     -28.5126
    1696     -28.1462
    1697     -28.4584
    1698     -29.4731
    1699     -30.8737
    1700     -32.2886
    1701     -33.4614
    1702     -34.1785
    1703     -34.3419
    1704     -34.0121
    1705     -33.4163
    1706     -32.7531
    1707     -31.9830
    1708     -31.1373
    1709     -30.1738
    1710     -29.0703
    1711     -27.8046
    1712     -26.3687
    1713     -24.8598
    1714     -23.2685
    1715     -22.0724
    1716     -21.0166
    1717     -20.2003
    1718     -19.6185
    1719     -19.0912
    1720     -18.5933
    1721     -18.3033
    1722     -18.3273
    1723     -18.6004
    1724     -19.2337
    1725     -20.0847
    1726     -21.0314
    1727     -21.8214
    1728     -22.4315
    1729     -22.7737
    1730     -22.7864
    1731     -22.4574
    1732     -21.9841
    1733     -21.4547
    1734     -21.1408
    1735     -21.2520
    1736     -21.8463
    1737     -22.7747
    1738     -23.9649
    1739     -25.1705
    1740     -26.2697
    1741     -27.1111
    1742     -27.6013
    1743     -27.9089
    1744     -28.0704
    1745     -28.1096
    1746     -28.0349
    1747     -27.8487
    1748     -27.5412
    1749     -27.0229
    1750     -26.2666
    1751     -25.2908
    1752     -24.1598
    1753     -22.9944
    1754     -22.0128
    1755     -21.3750
    1756     -21.2727
    1757     -22.0626
    1758     -23.5828
    1759     -25.7817
    1760     -28.5773
    1761     -31.4161
    1762     -33.9112
    1763     -35.7773
    1764     -37.0402
    1765     -37.7008
    1766     -37.9247
    1767     -37.6360
    1768     -36.9785
    1769     -36.1073
    1770     -35.1665
    1771     -34.1918
    1772     -33.1272
    1773     -31.9816
    1774     -30.6775
    1775     -29.4713
    1776     -28.6291
    1777     -28.2079
    1778     -28.3364
    1779     -29.0791
    1780     -30.3088
    1781     -31.7935
    1782     -33.1646
    1783     -34.3148
    1784     -35.2377
    1785     -35.9916
    1786     -36.4843
    1787     -36.6065
    1788     -36.3146
    1789     -35.5237
    1790     -34.2642
    1791     -32.7454
    1792     -31.0611
    1793     -29.4899
    1794     -27.9787
    1795     -26.6846
    1796     -25.6420
    1797     -24.8970
    1798     -24.6129
    1799     -24.7465
    1800     -25.4888
    1801     -26.8135
    1802     -28.5420
    1803     -30.2709
    1804     -31.6483
    1805     -32.6950
    1806     -33.4398
    1807     -33.9354
    1808     -34.1146
    1809     -34.0548
    1810     -33.7465
    1811     -33.2404
    1812     -32.3524
    1813     -31.0310
    1814     -29.5929
    1815     -28.1111
    1816     -26.9318
    1817     -26.0977
    1818     -25.8178
    1819     -26.2134
    1820     -27.2944
    1821     -28.9276
    1822     -30.9352
    1823     -33.2290
    1824     -35.6614
    1825     -38.0973
    1826     -40.2641
    1827     -41.9403
    1828     -42.8792
    1829     -43.1521
    1830     -42.5891
    1831     -41.2053
    1832     -39.1659
    1833     -36.4675
    1834     -33.3486
    1835     -30.0435
    1836     -26.7161
    1837     -23.8608
    1838     -21.7089
    1839     -20.1972
    1840     -19.5642
    1841     -19.7745
    1842     -20.7128
    1843     -22.3117
    1844     -24.5118
    1845     -27.0847
    1846     -29.9266
    1847     -32.6345
    1848     -34.9985
    1849     -36.9623
    1850     -38.2937
    1851     -39.1384
    1852     -39.2833
    1853     -38.8097
    1854     -37.5742
    1855     -35.6803
    1856     -33.4370
    1857     -31.1522
    1858     -29.2203
    1859     -27.7880
    1860     -27.0769
    1861     -27.0327
    1862     -27.6172
    1863     -28.6011
    1864     -30.0354
    1865     -31.6545
    1866     -33.3396
    1867     -34.7366
    1868     -35.9207
    1869     -36.9345
    1870     -37.7315
    1871     -38.3692
    1872     -38.8830
    1873     -39.2451
    1874     -39.3133
    1875     -39.0988
    1876     -38.7105
    1877     -38.2011
    1878     -37.7576
    1879     -37.5592
    1880     -37.5451
    1881     -37.7182
    1882     -38.0142
    1883     -38.4483
    1884     -38.8225
    1885     -39.0871
    1886     -39.3559
    1887     -39.6597
    1888     -40.0611
    1889     -40.5650
    1890     -40.9648
    1891     -41.1047
    1892     -40.8504
    1893     -40.2804
    1894     -39.4116
    1895     -38.3063
    1896     -36.8303
    1897     -35.1600
    1898     -33.4168
    1899     -31.5715
    1900     -29.9570
    1901     -28.8449
    1902     -28.3643
    1903     -28.2847
    1904     -28.5226
    1905     -29.0760
    1906     -29.8971
    1907     -30.8575
    1908     -31.9119
    1909     -33.0274
    1910     -34.3066
    1911     -35.5929
    1912     -36.8805
    1913     -38.0053
    1914     -38.8803
    1915     -39.4296
    1916     -39.4194
    1917     -38.8472
    1918     -38.0488
    1919     -36.9973
    1920     -35.7766
    1921     -34.6621
    1922     -34.0258
    1923     -33.9852
    1924     -34.5933
    1925     -35.5885
    1926     -36.8937
    1927     -38.2211
    1928     -39.3682
    1929     -40.1488
    1930     -40.5106
    1931     -40.3918
    1932     -39.8718
    1933     -38.8446
    1934     -37.3099
    1935     -35.5187
    1936     -33.5803
    1937     -31.7155
    1938     -30.0639
    1939     -28.6956
    1940     -27.6337
    1941     -26.8727
    1942     -26.5211
    1943     -26.6067
    1944     -27.4474
    1945     -29.0292
    1946     -31.2174
    1947     -33.7209
    1948     -36.3192
    1949     -38.8456
    1950     -41.2188
    1951     -43.3325
    1952     -45.1085
    1953     -46.5235
    1954     -47.2901
    1955     -47.2126
    1956     -46.2033
    1957     -44.3378
    1958     -41.8663
    1959     -39.0854
    1960     -36.3672
    1961     -33.8595
    1962     -31.7624
    1963     -30.1940
    1964     -29.2443
    1965     -28.9509
    1966     -29.4234
    1967     -30.5068
    1968     -32.1913
    1969     -34.3344
    1970     -36.8189
    1971     -39.3355
    1972     -41.6820
    1973     -43.6646
    1974     -44.9737
    1975     -45.4088
    1976     -45.0457
    1977     -43.9003
    1978     -41.8680
    1979     -39.0102
    1980     -35.3718
    1981     -31.1460
    1982     -26.8450
    1983     -22.6973
    1984     -19.0834
    1985     -16.4431
    1986     -15.0798
    1987     -14.7936
    1988     -15.5595
    1989     -17.3176
    1990     -19.8675
    1991     -22.9562
    1992     -26.4623
    1993     -29.9956
    1994     -33.2836
    1995     -36.0324
    1996     -37.9679
    1997     -38.9908
    1998     -39.0592
    1999     -38.2113
    2000     -36.6058
    2001     -34.3420
    2002     -31.8056
    2003     -29.1009
    2004     -26.5515
    2005     -24.6150
    2006     -23.5496
    2007     -23.5530
    2008     -24.6729
    2009     -26.8394
    2010     -29.8352
    2011     -33.3165
    2012     -36.9517
    2013     -40.5268
    2014     -43.8630
    2015     -46.7102
    2016     -48.9502
    2017     -50.3153
    2018     -50.5488
    2019     -49.6993
    2020     -47.8788
    2021     -45.2618
    2022     -41.9741
    2023     -38.3477
    2024     -34.5994
    2025     -31.0176
    2026     -27.8704
    2027     -25.4261
    2028     -23.8223
    2029     -23.1886
    2030     -23.4836
    2031     -24.5851
    2032     -26.2958
    2033     -28.2025
    2034     -30.1734
    2035     -31.9899
    2036     -33.6773
    2037     -35.1365
    2038     -36.3154
    2039     -37.1360
    2040     -37.4686
    2041     -37.4342
    2042     -37.0544
    2043     -36.2699
    2044     -35.1393
    2045     -33.6623
    2046     -31.9833
    2047     -30.3667
    2048     -29.0438
    2049     -28.1587
    2050     -27.7109
    2051     -27.9793
    2052     -28.9183
    2053     -30.5080
    2054     -32.4834
    2055     -34.3831
    2056     -36.0823
    2057     -37.2791
    2058     -37.8714
    2059     -37.9910
    2060     -37.7025
    2061     -37.0195
    2062     -36.0183
    2063     -34.8221
    2064     -33.8242
    2065     -33.0141
    2066     -32.3276
    2067     -31.8397
    2068     -31.5317
    2069     -31.3173
    2070     -30.9819
    2071     -30.5227
    2072     -30.1493
    2073     -29.9811
    2074     -30.3376
    2075     -30.8482
    2076     -31.4621
    2077     -32.2740
    2078     -33.1600
    2079     -33.8755
    2080     -34.3234
    2081     -34.2802
    2082     -33.6485
    2083     -32.4437
    2084     -30.7223
    2085     -28.7192
    2086     -26.5750
    2087     -24.6077
    2088     -23.1494
    2089     -22.3709
    2090     -22.1797
    2091     -22.4987
    2092     -23.3582
    2093     -24.7096
    2094     -26.3263
    2095     -28.1828
    2096     -30.3069
    2097     -32.4103
    2098     -34.5438
    2099     -36.3987
    2100     -37.9538
    2101     -39.0002
    2102     -39.4277
    2103     -39.1145
    2104     -38.1772
    2105     -36.7697
    2106     -35.1124
    2107     -33.4229
    2108     -31.7452
    2109     -30.2023
    2110     -29.0709
    2111     -28.4245
    2112     -28.1930
    2113     -28.4586
    2114     -28.9567
    2115     -29.4671
    2116     -29.8913
    2117     -30.4154
    2118     -30.9841
    2119     -31.5437
    2120     -31.9671
    2121     -32.1245
    2122     -31.9097
    2123     -31.2029
    2124     -30.0833
    2125     -28.8135
    2126     -27.4699
    2127     -26.1104
    2128     -24.6955
    2129     -23.2145
    2130     -21.6467
    2131     -20.1061
    2132     -18.7755
    2133     -17.8366
    2134     -17.2237
    2135     -17.0097
    2136     -17.1903
    2137     -17.7817
    2138     -18.8238
    2139     -20.3431
    2140     -22.4367
    2141     -24.9866
    2142     -27.6803
    2143     -30.0740
    2144     -31.7864
    2145     -32.5684
    2146     -32.2561
    2147     -30.9059
    2148     -28.9076
    2149     -26.6859
    2150     -24.6984
    2151     -23.1569
    2152     -22.2515
    2153     -22.0654
    2154     -22.5500
    2155     -23.7934
    2156     -25.7096
    2157     -28.0681
    2158     -30.7159
    2159     -33.5635
    2160     -36.1784
    2161     -38.3828
    2162     -39.8035
    2163     -40.3231
    2164     -40.0657
    2165     -39.0100
    2166     -37.2401
    2167     -34.7782
    2168     -31.5777
    2169     -27.7379
    2170     -23.4393
    2171     -19.1193
    2172     -15.3578
    2173     -12.5228
    2174     -10.8612
    2175     -10.4408
    2176     -11.2527
    2177     -13.1796
    2178     -15.9026
    2179     -19.2058
    2180     -22.6950
    2181     -25.9949
    2182     -28.6411
    2183     -30.5248
    2184     -31.6370
    2185     -32.0133
    2186     -31.7832
    2187     -31.1187
    2188     -30.2099
    2189     -29.2377
    2190     -28.4444
    2191     -27.9430
    2192     -27.8473
    2193     -28.2383
    2194     -29.0218
    2195     -30.0550
    2196     -31.4317
    2197     -32.8527
    2198     -34.1666
    2199     -35.4142
    2200     -36.6457
    2201     -37.8097
    2202     -38.6914
    2203     -39.2053
    2204     -39.5060
    2205     -39.4164
    2206     -38.8754
    2207     -37.9217
    2208     -36.5837
    2209     -34.9782
    2210     -33.3157
    2211     -31.7249
    2212     -30.4391
    2213     -29.7131
    2214     -29.4019
    2215     -29.4701
    2216     -29.8862
    2217     -30.3796
    2218     -30.8140
    2219     -31.0462
    2220     -31.0161
    2221     -30.8914
    2222     -30.6872
    2223     -30.5117
    2224     -30.4646
    2225     -30.6005
    2226     -30.9085
    2227     -31.3850
    2228     -31.9997
    2229     -32.6889
    2230     -33.4409
    2231     -34.0536
    2232     -34.3587
    2233     -34.4833
    2234     -34.3675
    2235     -33.9730
    2236     -33.3516
    2237     -32.6547
    2238     -31.8554
    2239     -31.0906
    2240     -30.5779
    2241     -30.4946
    2242     -30.8067
    2243     -31.4530
    2244     -32.3430
    2245     -33.2526
    2246     -34.1588
    2247     -35.0282
    2248     -35.8566
    2249     -36.5599
    2250     -37.1498
    2251     -37.6607
    2252     -38.1482
    2253     -38.5389
    2254     -38.8564
    2255     -38.8757
    2256     -38.6538
    2257     -38.0921
    2258     -37.3217
    2259     -36.2827
    2260     -35.0333
    2261     -33.6692
    2262     -32.6182
    2263     -32.1805
    2264     -32.4101
    2265     -33.1952
    2266     -34.1143
    2267     -34.8377
    2268     -34.9546
    2269     -34.2623
    2270     -32.7417
    2271     -30.5038
    2272     -27.7657
    2273     -24.8775
    2274     -22.2548
    2275     -20.3234
    2276     -19.4345
    2277     -19.7914
    2278     -21.0063
    2279     -22.7052
    2280     -24.6249
    2281     -26.4505
    2282     -28.0345
    2283     -29.4448
    2284     -30.8578
    2285     -32.3168
    2286     -33.8759
    2287     -35.5911
    2288     -37.3067
    2289     -38.5400
    2290     -39.2562
    2291     -39.3225
    2292     -38.6555
    2293     -37.3330
    2294     -35.4297
    2295     -33.3002
    2296     -31.2375
    2297     -29.5037
    2298     -28.3313
    2299     -27.9374
    2300     -28.1997
    2301     -29.0132
    2302     -30.2162
    2303     -31.6380
    2304     -32.9932
    2305     -34.1561
    2306     -35.1691
    2307     -36.0115
    2308     -36.6649
    2309     -37.0466
    2310     -36.9735
    2311     -36.3350
    2312     -35.2980
    2313     -33.8287
    2314     -31.9133
    2315     -29.7060
    2316     -27.3973
    2317     -25.0531
    2318     -22.8302
    2319     -20.9218
    2320     -19.6131
    2321     -18.9843
    2322     -18.9765
    2323     -19.6412
    2324     -20.9662
    2325     -22.8407
    2326     -25.2314
    2327     -27.8081
    2328     -30.2720
    2329     -32.3804
    2330     -34.0435
    2331     -35.0464
    2332     -35.0540
    2333     -33.9936
    2334     -32.0452
    2335     -29.4365
    2336     -26.5515
    2337     -23.8879
    2338     -21.8072
    2339     -20.6240
    2340     -20.6349
    2341     -21.6181
    2342     -23.3616
    2343     -25.6074
    2344     -28.2673
    2345     -31.2515
    2346     -34.5922
    2347     -38.2460
    2348     -41.9179
    2349     -45.2400
    2350     -47.8601
    2351     -49.4200
    2352     -49.8784
    2353     -49.2478
    2354     -47.4657
    2355     -44.4208
    2356     -40.4554
    2357     -35.7570
    2358     -30.7661
    2359     -25.8492
    2360     -21.6619
    2361     -18.6824
    2362     -17.3033
    2363     -17.4926
    2364     -19.0736
    2365     -22.0132
    2366     -25.8229
    2367     -30.0144
    2368     -33.8768
    2369     -37.0279
    2370     -39.3196
    2371     -40.6966
    2372     -41.0242
    2373     -40.4355
    2374     -39.0055
    2375     -36.8243
    2376     -34.2574
    2377     -31.6797
    2378     -29.3908
    2379     -27.4760
    2380     -26.0828
    2381     -25.1555
    2382     -24.6219
    2383     -24.3677
    2384     -24.4158
    2385     -24.8452
    2386     -25.8153
    2387     -27.2657
    2388     -29.2035
    2389     -31.3242
    2390     -33.5109
    2391     -35.4194
    2392     -36.9074
    2393     -37.8311
    2394     -38.1720
    2395     -37.8326
    2396     -36.8931
    2397     -35.4889
    2398     -33.7430
    2399     -31.9294
    2400     -30.1286
