    1127     -47.0396
    1128     -46.0799
    1129     -45.4595
    1130     -45.2286
    1131     -45.4016
    1132     -46.1685
    1133     -47.5255
    1134     -49.3335
    1135     -51.5722
    1136     -53.8914
    1137     -55.7581
    1138     -56.8685
    1139     -57.1632
    1140     -56.6234
    1141     -55.3756
    1142     -53.5246
    1143     -51.2263
    1144     -48.6102
    1145     -45.7051
    1146     -42.6795
    1147     -39.9780
    1148     -38.0449
    1149     -37.1709
    1150     -37.3599
    1151     -38.4680
    1152     -40.2901
    1153     -42.5171
    1154     -44.8735
    1155     -47.0727
    1156     -48.9451
    1157     -50.2662
    1158     -50.8577
    1159     -50.7321
    1160     -49.8215
    1161     -48.1690
    1162     -45.8531
    1163     -43.0305
    1164     -40.0427
    1165     -37.0494
    1166     -34.1946
    1167     -31.7283
    1168     -29.9941
    1169     -29.2953
    1170     -29.6975
    1171     -31.2622
    1172     -33.7503
    1173     -36.7848
    1174     -39.9283
    1175     -42.9010
    1176     -45.3613
    1177     -46.9904
    1178     -47.7019
    1179     -47.5814
    1180     -46.8234
    1181     -45.6010
    1182     -44.2461
    1183     -43.0546
    1184     -42.0693
    1185     -41.2374
    1186     -40.6101
    1187     -40.0420
    1188     -39.4728
    1189     -38.9285
    1190     -38.3932
    1191     -37.7580
    1192     -37.1087
    1193     -36.6299
    1194     -36.4196
    1195     -36.4703
    1196     -36.7906
    1197     -37.2181
    1198     -37.7447
    1199     -38.2224
    1200     -38.5036
    1201     -38.5515
    1202     -38.3057
    1203     -37.7940
    1204     -36.9746
    1205     -36.0705
    1206     -35.1621
    1207     -34.3947
    1208     -33.9053
    1209     -33.7048
    1210     -33.8639
    1211     -34.3764
    1212     -35.1223
    1213     -36.0958
    1214     -37.2638
    1215     -38.5069
    1216     -39.8450
    1217     -41.2787
    1218     -42.8067
    1219     -44.2800
    1220     -45.4817
    1221     -46.1760
    1222     -46.1358
    1223     -45.2324
    1224     -43.6662
    1225     -41.7212
    1226     -39.5327
    1227     -37.2928
    1228     -35.1782
    1229     -33.3524
    1230     -32.0738
    1231     -31.5735
    1232     -31.8817
    1233     -32.8846
    1234     -34.5732
    1235     -36.8998
    1236     -39.3484
    1237     -41.5743
    1238     -43.2705
    1239     -44.4495
    1240     -44.9980
    1241     -45.0317
    1242     -44.5024
    1243     -43.4979
    1244     -42.0685
    1245     -40.4525
    1246     -38.9116
    1247     -37.5382
    1248     -36.2936
    1249     -35.2089
    1250     -34.2522
    1251     -33.3670
    1252     -32.4166
    1253     -31.5489
    1254     -30.8886
    1255     -30.5654
    1256     -30.6333
    1257     -31.2583
    1258     -32.2778
    1259     -33.4252
    1260     -34.5559
    1261     -35.6263
    1262     -36.5577
    1263     -37.4343
    1264     -38.3603
    1265     -39.3787
    1266     -40.5658
    1267     -42.1141
    1268     -43.9050
    1269     -45.8576
    1270     -47.7508
    1271     -49.3109
    1272     -50.1624
    1273     -50.1901
    1274     -49.2544
    1275     -47.6592
    1276     -45.5728
    1277     -43.2082
    1278     -41.0462
    1279     -39.1667
    1280     -37.6090
    1281     -36.4956
    1282     -35.7438
    1283     -35.2371
    1284     -35.0293
    1285     -35.1364
    1286     -35.3699
    1287     -35.9626
    1288     -36.7188
    1289     -37.5405
    1290     -38.1359
    1291     -38.5092
    1292     -38.6528
    1293     -38.4934
    1294     -38.3001
    1295     -38.0722
    1296     -37.8910
    1297     -37.7330
    1298     -37.7489
    1299     -37.9388
    1300     -38.2809
    1301     -38.7899
    1302     -39.4347
    1303     -40.1815
    1304     -40.9283
    1305     -41.5122
    1306     -41.7596
    1307     -41.7121
    1308     -41.3193
    1309     -40.5555
    1310     -39.6006
    1311     -38.3433
    1312     -36.8114
    1313     -35.1858
    1314     -33.5546
    1315     -31.9872
    1316     -30.6442
    1317     -29.5984
    1318     -28.9944
    1319     -28.9442
    1320     -29.4600
    1321     -30.4970
    1322     -31.9301
    1323     -33.5779
    1324     -35.2825
    1325     -37.0968
    1326     -38.8538
    1327     -40.4293
    1328     -41.7731
    1329     -43.0117
    1330     -44.1905
    1331     -45.2476
    1332     -46.1332
    1333     -46.7653
    1334     -47.1126
    1335     -47.0370
    1336     -46.3643
    1337     -45.0677
    1338     -43.2131
    1339     -41.1258
    1340     -39.0747
    1341     -37.2923
    1342     -36.0395
    1343     -35.3672
    1344     -35.3362
    1345     -35.7344
    1346     -36.4971
    1347     -37.5093
    1348     -38.6110
    1349     -39.8039
    1350     -41.0043
    1351     -42.1356
    1352     -43.1877
    1353     -43.9374
    1354     -44.2581
    1355     -44.0623
    1356     -43.4098
    1357     -42.1248
    1358     -40.4649
    1359     -38.6253
    1360     -36.8523
    1361     -35.4319
    1362     -34.4929
    1363     -34.0006
    1364     -33.9725
    1365     -34.3181
    1366     -34.8193
    1367     -35.3385
    1368     -35.9002
    1369     -36.4246
    1370     -36.8415
    1371     -37.1430
    1372     -37.4332
    1373     -37.6497
    1374     -37.7450
    1375     -37.6500
    1376     -37.4290
    1377     -37.0034
    1378     -36.3063
    1379     -35.3573
    1380     -34.2173
    1381     -33.0839
    1382     -32.0290
    1383     -31.3729
    1384     -31.1575
    1385     -31.4205
    1386     -31.8935
    1387     -32.3401
    1388     -32.5930
    1389     -32.7187
    1390     -32.8519
    1391     -33.0310
    1392     -33.2809
    1393     -33.6762
    1394     -34.4357
    1395     -35.6514
    1396     -36.9881
    1397     -38.1282
    1398     -38.9500
    1399     -39.3140
    1400     -39.2189
    1401     -38.7922
    1402     -38.2497
    1403     -37.5521
    1404     -36.8683
    1405     -36.2637
    1406     -35.7453
    1407     -35.3751
    1408     -35.0519
    1409     -34.7953
    1410     -34.5522
    1411     -34.4428
    1412     -34.4915
    1413     -34.8044
    1414     -35.4701
    1415     -36.6299
    1416     -38.1853
    1417     -40.0635
    1418     -42.1294
    1419     -44.1944
    1420     -45.9449
    1421     -47.2749
    1422     -48.0941
    1423     -48.2859
    1424     -47.8392
    1425     -46.9749
    1426     -45.8157
    1427     -44.5472
    1428     -43.3710
    1429     -42.4442
    1430     -42.0120
    1431     -42.2320
    1432     -43.1274
    1433     -44.6297
    1434     -46.6638
    1435     -48.9287
    1436     -51.1577
    1437     -53.0714
    1438     -54.4712
    1439     -55.3487
    1440     -55.6764
    1441     -55.5786
    1442     -55.1406
    1443     -54.4221
    1444     -53.6136
    1445     -52.8886
    1446     -52.3913
    1447     -52.1721
    1448     -52.1603
    1449     -52.2651
    1450     -52.5222
    1451     -52.9869
    1452     -53.5816
    1453     -54.4924
    1454     -55.7272
    1455     -57.3464
    1456     -59.2384
    1457     -61.2808
    1458     -63.2198
    1459     -64.7999
    1460     -65.8565
    1461     -66.4235
    1462     -66.3981
    1463     -65.8115
    1464     -64.8269
    1465     -63.6445
    1466     -62.5133
    1467     -61.6619
    1468     -61.3028
    1469     -61.4007
    1470     -61.8084
    1471     -62.4320
    1472     -63.1780
    1473     -63.8902
    1474     -64.6681
    1475     -65.5190
    1476     -66.5382
    1477     -67.8360
    1478     -69.3860
    1479     -71.0732
    1480     -72.7407
    1481     -74.1567
    1482     -75.1173
    1483     -75.4608
    1484     -75.1437
    1485     -74.2867
    1486     -72.9963
    1487     -71.4195
    1488     -69.8291
    1489     -68.4013
    1490     -67.3078
    1491     -66.5236
    1492     -65.9235
    1493     -65.2880
    1494     -64.6613
    1495     -63.9659
    1496     -63.3591
    1497     -63.0649
    1498     -63.2293
    1499     -63.8631
    1500     -64.7712
    1501     -65.9151
    1502     -66.9313
    1503     -67.6357
    1504     -67.8793
    1505     -67.5204
    1506     -66.6068
    1507     -65.1709
    1508     -63.3676
    1509     -61.4655
    1510     -59.4104
    1511     -57.4016
    1512     -55.4651
    1513     -53.6791
    1514     -52.1998
    1515     -51.0994
    1516     -50.3772
    1517     -50.0997
    1518     -50.2959
    1519     -50.9906
    1520     -52.1834
    1521     -53.7880
    1522     -55.6376
    1523     -57.4175
    1524     -58.8186
    1525     -59.7441
    1526     -60.0064
    1527     -59.5650
    1528     -58.6193
    1529     -57.3952
    1530     -56.1217
    1531     -54.8236
    1532     -53.5261
    1533     -52.2066
    1534     -50.9133
    1535     -49.7118
    1536     -48.7021
    1537     -47.9496
    1538     -47.6381
    1539     -47.7716
    1540     -48.4106
    1541     -49.4356
    1542     -50.6020
    1543     -51.8543
    1544     -53.2200
    1545     -54.3559
    1546     -55.1472
    1547     -55.6911
    1548     -56.0511
    1549     -56.1102
    1550     -56.0145
    1551     -55.9665
    1552     -55.9370
    1553     -55.8901
    1554     -55.5289
    1555     -54.9908
    1556     -54.3993
    1557     -53.8372
    1558     -53.6051
    1559     -53.8433
    1560     -54.4763
    1561     -55.3120
    1562     -56.1565
    1563     -56.7607
    1564     -56.9452
    1565     -56.6099
    1566     -55.7346
    1567     -54.5823
    1568     -53.2235
    1569     -51.8777
    1570     -50.7299
    1571     -50.0322
    1572     -50.0112
    1573     -50.6310
    1574     -51.6834
    1575     -52.9444
    1576     -54.1667
    1577     -55.0492
    1578     -55.5443
    1579     -55.7609
    1580     -55.8565
    1581     -56.0371
    1582     -56.5341
    1583     -57.4150
    1584     -58.4494
    1585     -59.4386
    1586     -60.2600
    1587     -60.8376
    1588     -61.0240
    1589     -60.7896
    1590     -59.9982
    1591     -58.7366
    1592     -57.1567
    1593     -55.5349
    1594     -54.0951
    1595     -53.1175
    1596     -52.5659
    1597     -52.3159
    1598     -52.2713
    1599     -52.4142
    1600     -52.7379
    1601     -53.0877
    1602     -53.5237
    1603     -54.0385
    1604     -54.7007
    1605     -55.2906
    1606     -55.5972
    1607     -55.6122
    1608     -55.2599
    1609     -54.4686
    1610     -53.1885
    1611     -51.4355
    1612     -49.3117
    1613     -47.1231
    1614     -45.1662
    1615     -43.3076
    1616     -41.6732
    1617     -40.3885
    1618     -39.4713
    1619     -38.9031
    1620     -38.6849
    1621     -38.7369
    1622     -39.1525
    1623     -39.9820
    1624     -41.2488
    1625     -42.8299
    1626     -44.5871
    1627     -46.3249
    1628     -47.9189
    1629     -49.2752
    1630     -50.1890
    1631     -50.7195
    1632     -50.9445
    1633     -50.8018
    1634     -50.4449
    1635     -49.9763
    1636     -49.3355
    1637     -48.5166
    1638     -47.5278
    1639     -46.2920
    1640     -44.8624
    1641     -43.4917
    1642     -42.4097
    1643     -41.8311
    1644     -41.8805
    1645     -42.4713
    1646     -43.4866
    1647     -44.7104
    1648     -45.8256
    1649     -46.6245
    1650     -46.9180
    1651     -46.6751
    1652     -45.8212
    1653     -44.5796
    1654     -43.1637
    1655     -41.6161
    1656     -40.1254
    1657     -38.9167
    1658     -37.9906
    1659     -37.1772
    1660     -36.4244
    1661     -35.7134
    1662     -35.1105
    1663     -34.7348
    1664     -34.7983
    1665     -35.5295
    1666     -37.0639
    1667     -39.4240
    1668     -42.3724
    1669     -45.4467
    1670     -48.2895
    1671     -50.5600
    1672     -52.1420
    1673     -53.0116
    1674     -53.0696
    1675     -52.3967
    1676     -51.4097
    1677     -50.1289
    1678     -48.6842
    1679     -47.1680
    1680     -45.6151
    1681     -44.0707
    1682     -42.6745
    1683     -41.4449
    1684     -40.5559
    1685     -40.0549
    1686     -40.1147
    1687     -40.7502
    1688     -41.7764
    1689     -42.9663
    1690     -44.0507
    1691     -44.6387
    1692     -44.6861
    1693     -44.3566
    1694     -43.7780
    1695     -43.2181
    1696     -42.8259
    1697     -42.5376
    1698     -42.4246
    1699     -42.6101
    1700     -43.0760
    1701     -43.6468
    1702     -44.0762
    1703     -44.2857
    1704     -44.2922
    1705     -44.0688
    1706     -43.6470
    1707     -43.2119
    1708     -42.8570
    1709     -42.6031
    1710     -42.4114
    1711     -42.2601
    1712     -42.0342
    1713     -41.6046
    1714     -41.0087
    1715     -40.0409
    1716     -38.9582
    1717     -37.8190
    1718     -36.6520
    1719     -35.6529
    1720     -34.9158
    1721     -34.2491
    1722     -33.5919
    1723     -33.0542
    1724     -32.4934
    1725     -31.9980
    1726     -31.5220
    1727     -31.2988
    1728     -31.3371
    1729     -31.6691
    1730     -32.3393
    1731     -33.2854
    1732     -34.3198
    1733     -35.3377
    1734     -36.1344
    1735     -36.5802
    1736     -36.6387
    1737     -36.3872
    1738     -35.7980
    1739     -34.9923
    1740     -33.9653
    1741     -32.7421
    1742     -31.6865
    1743     -30.8565
    1744     -30.3801
    1745     -30.2570
    1746     -30.3614
    1747     -30.7508
    1748     -31.3226
    1749     -32.0056
    1750     -32.7093
    1751     -33.4527
    1752     -34.0459
    1753     -34.4323
    1754     -34.4644
    1755     -34.0811
    1756     -33.3248
    1757     -32.0904
    1758     -30.6430
    1759     -29.1057
    1760     -27.5082
    1761     -26.1440
    1762     -25.0211
    1763     -24.3043
    1764     -23.9335
    1765     -23.9293
    1766     -24.2900
    1767     -25.2109
    1768     -26.6224
    1769     -28.3703
    1770     -30.2910
    1771     -32.1961
    1772     -33.7880
    1773     -34.8653
    1774     -35.3993
    1775     -35.1496
    1776     -34.1576
    1777     -32.5251
    1778     -30.4056
    1779     -28.0233
    1780     -25.6899
    1781     -23.7512
    1782     -22.5788
    1783     -22.2100
    1784     -22.4938
    1785     -23.2350
    1786     -24.3053
    1787     -25.6692
    1788     -27.3510
    1789     -29.5122
    1790     -32.0512
    1791     -34.7790
    1792     -37.5326
    1793     -39.8761
    1794     -41.6655
    1795     -42.7186
    1796     -42.8692
    1797     -42.1119
    1798     -40.2246
    1799     -37.3533
    1800     -33.6983
    1801     -29.6428
    1802     -25.5898
    1803     -22.2031
    1804     -20.0347
    1805     -19.0353
    1806     -19.2466
    1807     -20.4230
    1808     -22.4267
    1809     -24.8479
    1810     -27.5031
    1811     -30.3369
    1812     -33.2950
    1813     -36.3964
    1814     -39.3781
    1815     -42.1624
    1816     -44.4089
    1817     -46.0355
    1818     -46.8735
    1819     -46.7691
    1820     -45.7726
    1821     -43.9865
    1822     -41.6364
    1823     -38.9615
    1824     -36.0912
    1825     -33.2391
    1826     -30.7119
    1827     -28.7816
    1828     -27.6684
    1829     -27.3574
    1830     -27.9098
    1831     -29.2077
    1832     -30.9009
    1833     -32.8483
    1834     -34.9103
    1835     -36.7980
    1836     -38.4983
    1837     -39.7621
    1838     -40.5155
    1839     -40.8235
    1840     -40.6389
    1841     -40.1157
    1842     -39.2768
    1843     -38.2339
    1844     -37.0479
    1845     -35.7205
    1846     -34.1833
    1847     -32.5102
    1848     -30.7690
    1849     -28.9888
    1850     -27.5049
    1851     -26.4262
    1852     -26.1069
    1853     -26.6798
    1854     -28.2434
    1855     -30.5654
    1856     -33.1637
    1857     -35.6001
    1858     -37.4345
    1859     -38.4189
    1860     -38.3489
    1861     -37.2646
    1862     -35.2544
    1863     -32.5616
    1864     -29.4206
    1865     -26.1652
    1866     -22.9734
    1867     -20.1860
    1868     -17.8243
    1869     -15.8073
    1870     -14.3291
    1871     -13.3979
    1872     -13.1401
    1873     -13.6169
    1874     -14.9694
    1875     -17.1072
    1876     -19.7590
    1877     -22.6071
    1878     -25.4415
    1879     -27.8509
    1880     -29.7716
    1881     -31.1935
    1882     -32.1244
    1883     -32.3783
    1884     -31.9365
    1885     -30.8784
    1886     -29.2300
    1887     -27.2107
    1888     -25.1706
    1889     -23.3839
    1890     -22.1891
    1891     -21.6904
    1892     -22.0143
    1893     -23.0925
    1894     -24.8266
    1895     -26.9777
    1896     -29.4664
    1897     -32.0121
    1898     -34.4055
    1899     -36.5202
    1900     -38.1129
    1901     -38.9939
    1902     -39.1730
    1903     -38.7097
    1904     -37.7015
    1905     -36.2608
    1906     -34.3630
    1907     -32.1224
    1908     -29.8487
    1909     -27.8076
    1910     -26.0275
    1911     -24.6850
    1912     -23.7476
    1913     -23.2632
    1914     -23.2063
    1915     -23.6011
    1916     -24.4829
    1917     -25.8505
    1918     -27.2989
    1919     -28.8291
    1920     -30.3843
    1921     -31.6763
    1922     -32.4922
    1923     -32.8715
    1924     -32.8473
    1925     -32.5458
    1926     -31.9182
    1927     -31.0313
    1928     -30.0520
    1929     -28.9259
    1930     -27.6786
    1931     -26.4912
    1932     -25.6557
    1933     -25.5196
    1934     -26.1786
    1935     -27.5775
    1936     -29.5536
    1937     -31.7724
    1938     -34.1055
    1939     -36.2974
    1940     -38.2649
    1941     -39.7833
    1942     -40.7342
    1943     -41.0102
    1944     -40.3812
    1945     -38.8852
    1946     -36.6900
    1947     -34.0948
    1948     -31.2693
    1949     -28.3726
    1950     -25.3364
    1951     -22.3089
    1952     -19.3999
    1953     -16.8103
    1954     -15.0035
    1955     -14.3877
    1956     -15.1375
    1957     -17.2452
    1958     -20.3577
    1959     -24.0397
    1960     -27.8853
    1961     -31.5264
    1962     -34.5766
    1963     -36.9349
    1964     -38.4047
    1965     -38.9316
    1966     -38.4495
    1967     -37.1951
    1968     -35.2855
    1969     -32.8374
    1970     -30.0318
    1971     -27.1398
    1972     -24.4472
    1973     -22.0141
    1974     -20.0691
    1975     -18.7235
    1976     -18.1271
    1977     -18.4848
    1978     -19.9937
    1979     -22.6208
    1980     -26.2980
    1981     -30.8327
    1982     -35.6249
    1983     -40.2892
    1984     -44.2881
    1985     -47.0274
    1986     -48.1800
    1987     -48.0582
    1988     -46.6138
    1989     -43.8936
    1990     -40.0644
    1991     -35.5519
    1992     -30.5329
    1993     -25.5655
    1994     -21.0793
    1995     -17.3424
    1996     -14.6028
    1997     -13.0315
    1998     -12.5653
    1999     -13.1983
    2000     -14.8013
    2001     -17.2955
    2002     -20.3395
    2003     -23.8502
    2004     -27.4365
    2005     -30.5943
    2006     -33.1089
    2007     -34.7445
    2008     -35.3605
    2009     -34.9413
    2010     -33.4300
    2011     -30.8550
    2012     -27.3129
    2013     -22.9232
    2014     -18.0405
    2015     -13.2351
    2016      -9.1113
    2017      -6.1522
    2018      -4.7313
    2019      -4.6823
    2020      -5.8891
    2021      -8.1811
    2022     -11.4951
    2023     -15.3356
    2024     -19.4847
    2025     -23.5869
    2026     -27.2961
    2027     -30.4210
    2028     -32.9942
    2029     -34.9483
    2030     -36.1756
    2031     -36.6248
    2032     -36.3534
    2033     -35.6177
    2034     -34.4358
    2035     -32.9340
    2036     -31.2342
    2037     -29.6888
    2038     -28.5350
    2039     -27.9400
    2040     -27.9601
    2041     -28.6426
    2042     -29.8197
    2043     -31.3696
    2044     -33.0793
    2045     -34.8307
    2046     -36.4216
    2047     -37.6709
    2048     -38.4440
    2049     -38.6623
    2050     -38.3560
    2051     -37.4376
    2052     -35.9289
    2053     -33.9848
    2054     -31.8320
    2055     -29.6028
    2056     -27.4191
    2057     -25.4559
    2058     -23.8908
    2059     -22.8496
    2060     -22.3543
    2061     -22.5768
    2062     -23.5829
    2063     -25.2888
    2064     -27.2961
    2065     -29.5109
    2066     -31.7607
    2067     -33.8427
    2068     -35.7985
    2069     -37.5965
    2070     -39.3207
    2071     -40.7926
    2072     -41.7242
    2073     -41.9218
    2074     -41.2762
    2075     -40.2044
    2076     -38.9796
    2077     -37.7189
    2078     -36.5138
    2079     -35.3057
    2080     -34.1456
    2081     -33.1359
    2082     -32.1528
    2083     -31.3839
    2084     -30.9530
    2085     -30.7431
    2086     -30.8723
    2087     -31.1863
    2088     -31.5135
    2089     -31.7938
    2090     -31.9565
    2091     -31.9861
    2092     -31.8304
    2093     -31.4727
    2094     -30.8684
    2095     -29.8763
    2096     -28.3487
    2097     -26.5374
    2098     -24.6272
    2099     -22.9007
    2100     -21.4000
    2101     -20.2820
    2102     -19.6058
    2103     -19.5145
    2104     -19.9552
    2105     -20.8446
    2106     -22.1155
    2107     -23.5477
    2108     -25.1067
    2109     -26.7422
    2110     -28.2039
    2111     -29.3256
    2112     -30.0166
    2113     -30.1891
    2114     -29.9110
    2115     -29.3167
    2116     -28.4349
    2117     -27.1071
    2118     -25.4959
    2119     -23.8111
    2120     -22.4583
    2121     -21.7802
    2122     -21.9701
    2123     -23.3222
    2124     -25.7553
    2125     -28.9739
    2126     -32.5773
    2127     -36.2049
    2128     -39.5724
    2129     -42.5013
    2130     -44.9605
    2131     -46.7419
    2132     -47.7878
    2133     -48.1392
    2134     -47.9462
    2135     -47.2632
    2136     -46.0801
    2137     -44.4385
    2138     -42.2931
    2139     -39.6805
    2140     -36.5944
    2141     -33.1225
    2142     -29.4856
    2143     -26.1301
    2144     -23.4956
    2145     -22.0629
    2146     -22.0155
    2147     -23.3815
    2148     -25.8361
    2149     -28.7271
    2150     -31.5454
    2151     -33.9034
    2152     -35.6915
    2153     -36.7713
    2154     -37.2035
    2155     -36.9427
    2156     -35.9794
    2157     -34.3860
    2158     -32.2443
    2159     -29.6535
    2160     -27.1637
    2161     -24.8305
    2162     -22.8167
    2163     -21.2036
    2164     -19.8454
    2165     -18.7807
    2166     -18.1171
    2167     -18.1652
    2168     -19.0890
    2169     -20.9658
    2170     -23.6436
    2171     -26.8320
    2172     -29.9655
    2173     -32.5556
    2174     -34.3838
    2175     -35.3233
    2176     -35.3727
    2177     -34.5053
    2178     -32.8182
    2179     -30.4344
    2180     -27.8650
    2181     -25.4778
    2182     -23.7173
    2183     -22.6868
    2184     -22.3950
    2185     -22.7197
    2186     -23.5220
    2187     -24.6292
    2188     -25.8411
    2189     -27.0765
    2190     -28.1960
    2191     -29.1395
    2192     -29.7826
    2193     -29.9601
    2194     -29.5965
    2195     -28.7785
    2196     -27.2266
    2197     -24.9996
    2198     -22.2398
    2199     -18.9817
    2200     -15.4902
    2201     -11.8765
    2202      -8.5017
    2203      -5.7628
    2204      -3.6285
    2205      -2.3148
    2206      -1.9268
    2207      -2.3669
    2208      -3.6460
    2209      -5.6253
    2210      -8.0193
    2211     -10.6068
    2212     -13.1321
    2213     -15.3179
    2214     -17.1082
    2215     -18.5965
    2216     -19.8239
    2217     -20.9306
    2218     -21.9654
    2219     -22.8565
    2220     -23.4998
    2221     -23.8183
    2222     -23.7266
    2223     -23.1945
    2224     -22.1379
    2225     -20.6370
    2226     -18.7918
    2227     -16.7055
    2228     -14.7133
    2229     -12.9623
    2230     -11.5008
    2231     -10.6740
    2232     -10.6553
    2233     -11.2856
    2234     -12.4687
    2235     -14.0962
    2236     -16.0822
    2237     -18.1595
    2238     -20.1868
    2239     -22.0529
    2240     -23.6236
    2241     -24.6412
    2242     -25.1587
    2243     -25.2740
    2244     -24.9980
    2245     -24.4923
    2246     -23.8951
    2247     -23.3106
    2248     -22.8476
    2249     -22.4740
    2250     -22.0338
    2251     -21.4806
    2252     -20.8475
    2253     -20.1979
    2254     -19.5980
    2255     -19.1872
    2256     -19.0055
    2257     -19.1972
    2258     -19.6023
    2259     -20.2598
    2260     -21.1987
    2261     -22.2692
    2262     -23.1420
    2263     -23.5639
    2264     -23.5423
    2265     -23.0912
    2266     -22.5404
    2267     -22.0458
    2268     -21.8790
    2269     -22.2365
    2270     -23.2251
    2271     -24.9478
    2272     -27.2565
    2273     -29.7478
    2274     -32.2403
    2275     -34.4175
    2276     -36.1175
    2277     -37.2020
    2278     -37.8022
    2279     -38.1495
    2280     -38.2487
    2281     -38.1053
    2282     -37.6721
    2283     -36.8438
    2284     -35.6040
    2285     -34.0294
    2286     -32.1104
    2287     -29.8555
    2288     -27.3287
    2289     -24.8247
    2290     -22.4659
    2291     -20.4580
    2292     -19.0468
    2293     -18.2856
    2294     -18.1776
    2295     -18.6306
    2296     -19.5254
    2297     -20.7182
    2298     -21.9431
    2299     -22.9226
    2300     -23.6347
    2301     -24.1426
    2302     -24.4133
    2303     -24.4861
    2304     -24.4687
    2305     -24.3650
    2306     -24.1884
    2307     -24.0266
    2308     -23.8475
    2309     -23.7143
    2310     -23.6999
    2311     -23.8863
    2312     -24.1670
    2313     -24.6426
    2314     -25.3948
    2315     -26.4047
    2316     -27.5794
    2317     -29.0319
    2318     -30.5692
    2319     -32.0015
    2320     -33.1422
    2321     -33.9839
    2322     -34.5257
    2323     -34.4963
    2324     -33.8352
    2325     -32.6839
    2326     -31.0981
    2327     -29.2828
    2328     -27.4511
    2329     -25.7857
    2330     -24.4012
    2331     -23.4658
    2332     -23.3198
    2333     -24.0653
    2334     -25.5082
    2335     -27.3608
    2336     -29.3034
    2337     -30.9877
    2338     -32.0793
    2339     -32.5329
    2340     -32.2467
    2341     -31.3925
    2342     -30.1082
    2343     -28.6388
    2344     -27.1591
    2345     -25.8423
    2346     -24.6911
    2347     -23.5471
    2348     -22.5376
    2349     -21.5810
    2350     -20.5001
    2351     -19.2979
    2352     -18.0336
    2353     -16.9593
    2354     -16.4824
    2355     -17.1662
    2356     -18.9667
    2357     -21.8334
    2358     -25.4134
    2359     -29.2708
    2360     -32.9178
    2361     -35.9019
    2362     -37.7880
    2363     -38.5813
    2364     -38.3068
    2365     -36.8306
    2366     -34.4545
    2367     -31.6181
    2368     -28.8474
    2369     -26.4959
    2370     -24.6211
    2371     -23.3035
    2372     -22.6590
    2373     -22.5563
    2374     -23.2134
    2375     -24.7053
    2376     -26.8152
    2377     -29.4968
    2378     -32.4575
    2379     -35.5147
    2380     -38.3957
    2381     -40.8813
    2382     -42.7049
    2383     -43.8361
    2384     -44.2338
    2385     -43.9294
    2386     -42.8030
    2387     -41.0905
    2388     -38.7942
    2389     -36.2011
    2390     -33.4630
    2391     -30.7967
    2392     -28.4288
    2393     -26.5560
    2394     -25.3119
    2395     -24.7486
    2396     -24.9741
    2397     -25.7844
    2398     -27.0452
    2399     -28.3837
    2400     -29.7016
